Date,Open,High,Low,Close,Adj Close,Volume
2021-08-21 07:30:00,19.23,19.238,19.092,19.161,24863.692
2021-08-21 07:45:00,19.143,19.2,19.032,19.05,31069.906
2021-08-21 08:00:00,19.05,19.171,19.029,19.16,47687.115
2021-08-21 08:15:00,19.153,19.249,19.129,19.154,13599.547
2021-08-21 08:30:00,19.154,19.431,19.148,19.42,41792.395
2021-08-21 08:45:00,19.431,19.6,19.4,19.548,85142.337
2021-08-21 09:00:00,19.543,19.627,19.435,19.465,39385.307
2021-08-21 09:15:00,19.46,19.499,19.377,19.484,36881.818
2021-08-21 09:30:00,19.475,19.546,19.383,19.546,31593.451
2021-08-21 09:45:00,19.543,19.558,19.401,19.456,26545.232
2021-08-21 10:00:00,19.455,19.455,19.285,19.33,29932.4
2021-08-21 10:15:00,19.334,19.334,19.257,19.301,17813.521
2021-08-21 10:30:00,19.297,19.4,19.23,19.4,19099.049
2021-08-21 10:45:00,19.394,19.67,19.371,19.541,101964.448
2021-08-21 11:00:00,19.558,20.35,19.555,20.31,322749.309
2021-08-21 11:15:00,20.301,20.986,20.206,20.92,385186.617
2021-08-21 11:30:00,20.914,21.117,20.452,20.8,392998.944
2021-08-21 11:45:00,20.801,20.977,20.522,20.939,160000.933
2021-08-21 12:00:00,20.949,20.953,19.857,20.2,310261.19
2021-08-21 12:15:00,20.203,20.5,20.113,20.278,148519.263
2021-08-21 12:30:00,20.281,20.613,20.259,20.544,98664.607
2021-08-21 12:45:00,20.555,21.731,20.492,21.661,514046.098
2021-08-21 13:00:00,21.68,22.207,21.491,21.792,519146.544
2021-08-21 13:15:00,21.787,22.666,21.782,22.612,388442.573
2021-08-21 13:30:00,22.593,23.55,22.151,23.102,1059459.383
2021-08-21 13:45:00,23.103,23.217,22.823,23.211,431568.671
2021-08-21 14:00:00,23.214,23.26,22.75,23.009,235809.835
2021-08-21 14:15:00,23.0,23.135,22.715,22.782,157526.046
2021-08-21 14:30:00,22.785,23.204,22.773,22.99,175656.169
2021-08-21 14:45:00,22.981,23.011,22.705,22.903,139026.292
2021-08-21 15:00:00,22.904,23.9,22.845,23.825,386400.43
2021-08-21 15:15:00,23.825,23.88,23.204,23.437,243812.356
2021-08-21 15:30:00,23.437,23.525,22.9,22.907,179329.852
2021-08-21 15:45:00,22.907,23.29,22.874,23.114,155061.339
2021-08-21 16:00:00,23.125,23.22,22.796,23.021,93467.319
2021-08-21 16:15:00,23.021,23.148,22.821,22.997,108906.982
2021-08-21 16:30:00,22.997,23.4,22.952,23.194,116145.988
2021-08-21 16:45:00,23.194,23.306,23.02,23.178,85282.889
2021-08-21 17:00:00,23.174,23.543,23.075,23.536,98524.496
2021-08-21 17:15:00,23.534,23.549,22.945,23.001,132791.691
2021-08-21 17:30:00,23.001,23.179,22.919,22.987,76042.335
2021-08-21 17:45:00,22.983,23.099,22.933,23.085,47020.854
2021-08-21 18:00:00,23.071,23.378,23.056,23.34,74815.843
2021-08-21 18:15:00,23.34,23.464,23.067,23.33,109227.692
2021-08-21 18:30:00,23.33,23.726,23.251,23.607,118680.179
2021-08-21 18:45:00,23.607,23.614,23.009,23.121,83123.216
2021-08-21 19:00:00,23.121,23.159,22.658,22.896,88920.43
2021-08-21 19:15:00,22.893,22.915,22.6,22.819,91750.257
2021-08-21 19:30:00,22.822,23.184,22.713,23.052,53988.413
2021-08-21 19:45:00,23.053,23.3,22.825,22.939,85570.262
2021-08-21 20:00:00,22.939,23.063,22.776,22.853,53674.056
2021-08-21 20:15:00,22.853,22.858,22.283,22.493,178753.489
2021-08-21 20:30:00,22.493,22.547,22.177,22.187,87324.24
2021-08-21 20:45:00,22.188,22.517,22.159,22.46,108992.292
2021-08-21 21:00:00,22.447,22.523,22.242,22.284,51767.191
2021-08-21 21:15:00,22.294,22.452,21.974,22.122,82986.334
2021-08-21 21:30:00,22.111,22.239,22.07,22.166,66319.664
2021-08-21 21:45:00,22.165,22.192,21.805,21.897,82439.526
2021-08-21 22:00:00,21.897,22.331,21.86,22.291,56077.138
2021-08-21 22:15:00,22.3,22.345,22.148,22.197,28441.626
2021-08-21 22:30:00,22.199,22.27,21.915,22.264,60415.251
2021-08-21 22:45:00,22.267,22.33,22.139,22.283,31538.481
2021-08-21 23:00:00,22.287,22.409,22.091,22.4,42499.689
2021-08-21 23:15:00,22.4,22.947,22.394,22.715,141547.695
2021-08-21 23:30:00,22.704,22.974,22.58,22.938,110662.03
2021-08-21 23:45:00,22.938,22.942,22.61,22.708,55181.949
2021-08-22 00:00:00,22.732,22.76,22.386,22.401,83616.95
2021-08-22 00:15:00,22.423,22.579,22.277,22.4,41737.375
2021-08-22 00:30:00,22.41,22.438,22.232,22.346,23012.733
2021-08-22 00:45:00,22.335,22.537,22.038,22.14,43367.155
2021-08-22 01:00:00,22.152,23.95,22.072,23.603,662650.959
2021-08-22 01:15:00,23.602,24.743,23.44,24.122,575958.27
2021-08-22 01:30:00,24.139,24.302,23.731,23.846,221149.945
2021-08-22 01:45:00,23.846,23.878,23.453,23.456,130966.31
2021-08-22 02:00:00,23.462,23.635,23.306,23.396,116431.776
2021-08-22 02:15:00,23.391,23.472,23.084,23.396,74030.278
2021-08-22 02:30:00,23.377,23.532,23.035,23.046,90155.591
2021-08-22 02:45:00,23.046,23.319,23.03,23.113,77761.368
2021-08-22 03:00:00,23.118,23.164,22.87,23.012,74107.421
2021-08-22 03:15:00,23.019,23.218,22.935,23.208,51762.577
2021-08-22 03:30:00,23.205,23.299,22.827,22.953,51613.82
2021-08-22 03:45:00,22.948,23.376,22.91,23.243,85321.344
2021-08-22 04:00:00,23.241,23.247,22.95,22.995,52795.932
2021-08-22 04:15:00,22.979,23.122,22.6,22.722,114631.935
2021-08-22 04:30:00,22.729,22.925,22.562,22.91,70427.37
2021-08-22 04:45:00,22.922,22.939,22.621,22.687,32167.066
2021-08-22 05:00:00,22.673,22.851,22.6,22.833,33354.091
2021-08-22 05:15:00,22.833,23.09,22.816,22.979,41631.386
2021-08-22 05:30:00,22.98,23.154,22.846,22.846,36497.888
2021-08-22 05:45:00,22.849,22.96,22.784,22.802,31785.643
2021-08-22 06:00:00,22.794,22.872,22.703,22.862,25084.289
2021-08-22 06:15:00,22.862,22.872,22.619,22.688,34275.701
2021-08-22 06:30:00,22.696,22.79,22.595,22.737,38820.461
2021-08-22 06:45:00,22.737,22.892,22.6,22.611,48629.302
2021-08-22 07:00:00,22.621,22.702,22.534,22.613,45487.249
2021-08-22 07:15:00,22.606,22.779,22.602,22.645,47427.582
2021-08-22 07:30:00,22.64,22.769,22.575,22.68,35459.706
2021-08-22 07:45:00,22.683,22.982,22.656,22.885,43814.559
2021-08-22 08:00:00,22.884,22.917,22.601,22.616,52475.51
2021-08-22 08:15:00,22.611,22.633,22.363,22.411,84445.206
2021-08-22 08:30:00,22.425,22.555,22.31,22.496,71334.098
2021-08-22 08:45:00,22.492,22.582,22.439,22.484,28475.94
2021-08-22 09:00:00,22.474,22.535,22.391,22.462,31338.563
2021-08-22 09:15:00,22.462,22.462,22.256,22.444,61724.239
2021-08-22 09:30:00,22.434,22.644,22.433,22.519,54360.347
2021-08-22 09:45:00,22.518,22.575,22.304,22.319,56822.064
2021-08-22 10:00:00,22.324,22.597,22.324,22.58,32879.399
2021-08-22 10:15:00,22.579,22.66,22.431,22.526,46224.056
2021-08-22 10:30:00,22.519,22.553,22.462,22.53,26660.516
2021-08-22 10:45:00,22.52,22.58,22.391,22.45,59155.107
2021-08-22 11:00:00,22.45,22.88,22.421,22.735,68473.849
2021-08-22 11:15:00,22.735,22.751,22.476,22.559,50089.012
2021-08-22 11:30:00,22.559,22.854,22.507,22.72,83700.701
2021-08-22 11:45:00,22.72,22.982,22.637,22.802,109003.463
2021-08-22 12:00:00,22.81,23.178,22.8,23.038,133891.249
2021-08-22 12:15:00,23.042,23.148,22.909,23.01,125020.677
2021-08-22 12:30:00,23.01,23.02,22.763,22.828,112748.175
2021-08-22 12:45:00,22.827,22.957,22.73,22.77,37447.286
2021-08-22 13:00:00,22.767,22.77,22.483,22.566,75726.913
2021-08-22 13:15:00,22.562,22.676,22.556,22.573,22259.339
2021-08-22 13:30:00,22.566,22.574,22.315,22.369,52080.927
2021-08-22 13:45:00,22.368,22.468,22.288,22.416,45067.31
2021-08-22 14:00:00,22.412,22.459,22.179,22.286,33519.666
2021-08-22 14:15:00,22.294,22.3,21.981,22.27,93546.972
2021-08-22 14:30:00,22.273,22.278,22.023,22.042,61558.094
2021-08-22 14:45:00,22.042,22.09,21.89,22.033,82016.623
2021-08-22 15:00:00,22.05,22.147,21.981,22.026,42827.374
2021-08-22 15:15:00,22.023,22.091,21.898,22.027,50969.326
2021-08-22 15:30:00,22.025,22.045,21.701,21.762,75200.883
2021-08-22 15:45:00,21.76,21.782,21.165,21.459,195523.883
2021-08-22 16:00:00,21.459,21.62,21.198,21.493,116965.244
2021-08-22 16:15:00,21.493,21.683,21.47,21.59,38025.038
2021-08-22 16:30:00,21.583,21.699,21.579,21.675,32645.946
2021-08-22 16:45:00,21.671,21.761,21.623,21.693,27528.273
2021-08-22 17:00:00,21.708,22.2,21.624,21.984,108735.633
2021-08-22 17:15:00,21.974,22.058,21.667,21.853,74626.487
2021-08-22 17:30:00,21.853,22.142,21.852,21.915,58952.396
2021-08-22 17:45:00,21.914,21.929,21.737,21.81,35394.299
2021-08-22 18:00:00,21.801,21.95,21.748,21.906,21935.708
2021-08-22 18:15:00,21.935,21.966,21.64,21.754,34680.683
2021-08-22 18:30:00,21.755,21.857,21.558,21.649,39704.833
2021-08-22 18:45:00,21.657,21.743,21.525,21.676,46546.672
2021-08-22 19:00:00,21.674,21.738,21.141,21.398,107257.278
2021-08-22 19:15:00,21.392,21.521,21.259,21.34,74070.256
2021-08-22 19:30:00,21.34,21.562,21.33,21.532,19863.226
2021-08-22 19:45:00,21.531,21.569,21.482,21.491,21476.041
2021-08-22 20:00:00,21.471,21.634,21.458,21.496,41697.807
2021-08-22 20:15:00,21.498,21.657,21.466,21.554,56401.875
2021-08-22 20:30:00,21.537,21.655,21.477,21.485,21325.463
2021-08-22 20:45:00,21.479,21.479,21.246,21.269,37817.963
2021-08-22 21:00:00,21.26,21.299,21.02,21.154,67765.646
2021-08-22 21:15:00,21.155,21.212,20.972,21.051,57491.764
2021-08-22 21:30:00,21.058,21.225,21.008,21.217,39400.283
2021-08-22 21:45:00,21.217,21.274,21.105,21.202,33956.406
2021-08-22 22:00:00,21.197,21.269,21.139,21.17,24157.734
2021-08-22 22:15:00,21.169,21.296,21.165,21.185,16332.351
2021-08-22 22:30:00,21.186,21.465,21.183,21.385,43232.124
2021-08-22 22:45:00,21.385,21.45,21.31,21.38,25841.746
2021-08-22 23:00:00,21.378,21.43,21.25,21.301,34490.464
2021-08-22 23:15:00,21.301,21.591,21.296,21.466,54586.166
2021-08-22 23:30:00,21.461,21.631,21.375,21.61,44649.291
2021-08-22 23:45:00,21.601,21.61,21.478,21.547,32465.053
2021-08-23 00:00:00,21.558,21.901,21.55,21.772,74052.466
2021-08-23 00:15:00,21.77,22.018,21.703,22.001,49248.158
2021-08-23 00:30:00,21.993,22.01,21.749,21.878,49292.443
2021-08-23 00:45:00,21.878,21.878,21.764,21.862,39498.45
2021-08-23 01:00:00,21.85,21.926,21.466,21.705,146493.354
2021-08-23 01:15:00,21.694,22.657,21.65,22.591,205488.391
2021-08-23 01:30:00,22.579,22.603,22.034,22.05,142857.794
2021-08-23 01:45:00,22.05,22.258,21.916,22.018,61922.739
2021-08-23 02:00:00,22.027,22.161,21.841,21.994,66306.376
2021-08-23 02:15:00,22.001,22.157,21.91,22.129,63828.925
2021-08-23 02:30:00,22.131,22.366,22.082,22.325,58211.566
2021-08-23 02:45:00,22.318,22.344,22.058,22.31,61752.503
2021-08-23 03:00:00,22.32,22.999,22.201,22.89,196565.129
2021-08-23 03:15:00,22.903,23.111,22.597,22.663,142248.479
2021-08-23 03:30:00,22.66,22.78,22.445,22.531,81550.54
2021-08-23 03:45:00,22.541,22.842,22.483,22.701,70788.674
2021-08-23 04:00:00,22.698,22.774,22.491,22.721,67130.072
2021-08-23 04:15:00,22.72,22.75,22.297,22.301,90252.526
2021-08-23 04:30:00,22.305,22.382,22.199,22.272,65050.855
2021-08-23 04:45:00,22.275,22.582,22.253,22.571,48288.7
2021-08-23 05:00:00,22.579,22.596,22.308,22.329,45403.533
2021-08-23 05:15:00,22.346,22.403,22.289,22.356,39931.065
2021-08-23 05:30:00,22.356,22.371,22.161,22.311,54898.578
2021-08-23 05:45:00,22.312,22.372,22.25,22.314,37272.536
2021-08-23 06:00:00,22.313,22.45,22.307,22.387,37113.092
2021-08-23 06:15:00,22.387,22.641,22.309,22.333,73433.146
2021-08-23 06:30:00,22.333,22.365,22.104,22.242,71262.149
2021-08-23 06:45:00,22.233,22.338,22.213,22.266,23741.27
2021-08-23 07:00:00,22.267,22.38,22.19,22.216,38956.814
2021-08-23 07:15:00,22.22,22.304,22.129,22.147,33135.384
2021-08-23 07:30:00,22.151,22.23,22.118,22.188,34989.661
2021-08-23 07:45:00,22.183,22.225,22.061,22.198,26396.153
2021-08-23 08:00:00,22.197,22.281,22.112,22.125,23998.661
2021-08-23 08:15:00,22.125,22.15,22.061,22.068,43292.512
2021-08-23 08:30:00,22.072,22.082,21.981,22.023,39918.36
2021-08-23 08:45:00,22.023,22.058,21.905,22.027,53198.472
2021-08-23 09:00:00,22.027,22.263,22.027,22.201,36783.719
2021-08-23 09:15:00,22.197,22.2,22.078,22.17,24524.212
2021-08-23 09:30:00,22.166,22.199,22.064,22.075,24443.172
2021-08-23 09:45:00,22.075,22.186,22.068,22.114,18852.419
2021-08-23 10:00:00,22.114,22.155,22.0,22.019,53123.382
2021-08-23 10:15:00,22.026,22.207,22.0,22.201,27494.459
2021-08-23 10:30:00,22.209,22.306,22.087,22.095,72411.622
2021-08-23 10:45:00,22.101,22.158,22.013,22.057,43944.384
2021-08-23 11:00:00,22.049,22.066,21.689,21.826,82799.945
2021-08-23 11:15:00,21.835,21.941,21.696,21.89,48965.474
2021-08-23 11:30:00,21.897,21.939,21.708,21.798,31068.161
2021-08-23 11:45:00,21.801,21.873,21.732,21.821,77394.527
2021-08-23 12:00:00,21.824,21.849,21.741,21.759,26709.171
2021-08-23 12:15:00,21.759,21.931,21.759,21.914,20716.262
2021-08-23 12:30:00,21.914,22.111,21.908,22.002,50513.675
2021-08-23 12:45:00,22.0,22.048,21.92,22.009,32635.017
2021-08-23 13:00:00,22.015,22.117,21.885,22.089,31278.254
2021-08-23 13:15:00,22.09,22.136,22.055,22.117,14813.424
2021-08-23 13:30:00,22.117,22.248,22.048,22.118,46657.64
2021-08-23 13:45:00,22.114,22.129,22.037,22.064,19691.483
2021-08-23 14:00:00,22.072,22.296,21.966,22.282,31423.801
2021-08-23 14:15:00,22.275,22.422,22.073,22.178,70322.032
2021-08-23 14:30:00,22.178,22.296,22.146,22.175,36531.232
2021-08-23 14:45:00,22.171,22.285,22.101,22.171,25727.425
2021-08-23 15:00:00,22.168,22.404,22.119,22.389,39028.11
2021-08-23 15:15:00,22.392,22.482,22.223,22.236,41376.641
2021-08-23 15:30:00,22.236,22.243,21.418,21.7,182958.948
2021-08-23 15:45:00,21.691,21.707,21.459,21.497,91165.601
2021-08-23 16:00:00,21.502,21.628,21.341,21.576,83087.53
2021-08-23 16:15:00,21.575,21.663,21.526,21.553,44916.627
2021-08-23 16:30:00,21.546,21.576,21.311,21.451,55466.16
2021-08-23 16:45:00,21.452,21.555,21.428,21.499,25600.318
2021-08-23 17:00:00,21.511,21.549,21.423,21.539,41405.18
2021-08-23 17:15:00,21.539,21.65,21.469,21.588,28191.39
2021-08-23 17:30:00,21.586,21.641,21.495,21.507,33984.033
2021-08-23 17:45:00,21.511,21.618,21.409,21.614,21893.34
2021-08-23 18:00:00,21.613,21.731,21.581,21.681,42337.602
2021-08-23 18:15:00,21.68,21.68,21.468,21.51,49928.431
2021-08-23 18:30:00,21.513,21.531,21.397,21.491,33873.806
2021-08-23 18:45:00,21.496,21.565,21.461,21.483,26972.5
2021-08-23 19:00:00,21.478,21.59,21.451,21.553,20009.294
2021-08-23 19:15:00,21.553,21.688,21.508,21.678,21111.16
2021-08-23 19:30:00,21.674,21.758,21.664,21.739,30272.271
2021-08-23 19:45:00,21.741,21.812,21.719,21.731,28727.908
2021-08-23 20:00:00,21.739,21.74,21.4,21.413,32045.722
2021-08-23 20:15:00,21.412,21.565,21.4,21.532,21683.803
2021-08-23 20:30:00,21.528,21.646,21.481,21.549,12653.355
2021-08-23 20:45:00,21.55,21.622,21.484,21.592,13338.114
2021-08-23 21:00:00,21.571,21.576,21.282,21.533,25555.671
2021-08-23 21:15:00,21.539,21.644,21.472,21.594,16155.821
2021-08-23 21:30:00,21.591,21.653,21.541,21.611,11232.033
2021-08-23 21:45:00,21.619,21.831,21.587,21.809,20197.498
2021-08-23 22:00:00,21.825,21.833,21.724,21.763,13737.573
2021-08-23 22:15:00,21.756,21.824,21.742,21.762,9691.48
2021-08-23 22:30:00,21.765,21.831,21.71,21.793,12780.357
2021-08-23 22:45:00,21.793,21.861,21.745,21.758,12748.548
2021-08-23 23:00:00,21.761,21.792,21.638,21.769,11708.501
2021-08-23 23:15:00,21.765,21.942,21.749,21.881,18710.971
2021-08-23 23:30:00,21.895,21.91,21.78,21.789,22966.366
2021-08-23 23:45:00,21.802,21.827,21.735,21.785,17707.174
2021-08-24 00:00:00,21.767,22.212,21.755,22.059,90571.349
2021-08-24 00:15:00,22.059,22.086,21.835,21.923,29616.38
2021-08-24 00:30:00,21.924,21.946,21.833,21.916,13168.323
2021-08-24 00:45:00,21.916,21.916,21.79,21.808,24132.549
2021-08-24 01:00:00,21.811,21.832,21.584,21.799,42163.079
2021-08-24 01:15:00,21.802,21.808,21.48,21.517,47461.457
2021-08-24 01:30:00,21.517,21.517,21.175,21.234,45236.859
2021-08-24 01:45:00,21.237,21.3,20.994,21.17,62084.973
2021-08-24 02:00:00,21.16,21.177,20.873,21.022,73115.101
2021-08-24 02:15:00,21.012,21.039,20.91,21.021,29431.646
2021-08-24 02:30:00,21.025,21.139,21.002,21.093,29936.475
2021-08-24 02:45:00,21.093,21.123,20.968,20.976,30866.423
2021-08-24 03:00:00,20.976,21.151,20.95,21.15,23722.05
2021-08-24 03:15:00,21.143,21.326,21.1,21.316,24421.525
2021-08-24 03:30:00,21.321,21.342,21.173,21.233,23650.344
2021-08-24 03:45:00,21.233,21.295,21.218,21.295,10261.52
2021-08-24 04:00:00,21.282,21.498,21.275,21.407,40269.438
2021-08-24 04:15:00,21.401,21.466,21.35,21.396,23515.304
2021-08-24 04:30:00,21.387,21.436,21.247,21.276,25252.376
2021-08-24 04:45:00,21.27,21.377,21.263,21.351,22301.089
2021-08-24 05:00:00,21.361,21.408,21.26,21.305,33846.866
2021-08-24 05:15:00,21.31,21.36,21.206,21.226,46603.829
2021-08-24 05:30:00,21.226,21.549,21.22,21.433,92010.082
2021-08-24 05:45:00,21.431,21.488,21.298,21.361,32444.823
2021-08-24 06:00:00,21.362,21.366,21.24,21.284,37792.381
2021-08-24 06:15:00,21.284,21.352,21.266,21.278,27674.535
2021-08-24 06:30:00,21.287,21.352,21.258,21.288,38995.17
2021-08-24 06:45:00,21.289,21.406,21.271,21.326,20454.73
2021-08-24 07:00:00,21.329,21.368,21.249,21.353,23667.412
2021-08-24 07:15:00,21.355,21.38,21.035,21.083,107912.732
2021-08-24 07:30:00,21.083,21.285,20.971,21.248,83470.362
2021-08-24 07:45:00,21.244,21.389,21.244,21.334,28045.487
2021-08-24 08:00:00,21.342,21.593,21.326,21.549,41055.197
2021-08-24 08:15:00,21.549,22.036,21.541,21.733,145262.002
2021-08-24 08:30:00,21.741,21.802,21.627,21.693,32778.317
2021-08-24 08:45:00,21.693,21.799,21.618,21.652,29239.369
2021-08-24 09:00:00,21.641,21.71,21.607,21.637,24775.516
2021-08-24 09:15:00,21.633,21.648,21.472,21.524,28908.301
2021-08-24 09:30:00,21.542,21.63,21.537,21.548,14372.897
2021-08-24 09:45:00,21.537,21.569,21.303,21.312,37083.032
2021-08-24 10:00:00,21.317,21.346,21.273,21.284,34656.447
2021-08-24 10:15:00,21.286,21.372,21.2,21.31,28393.43
2021-08-24 10:30:00,21.313,21.436,21.312,21.375,23670.849
2021-08-24 10:45:00,21.377,21.403,21.3,21.377,16285.285
2021-08-24 11:00:00,21.372,21.476,21.348,21.472,19567.957
2021-08-24 11:15:00,21.468,21.517,21.33,21.358,17803.055
2021-08-24 11:30:00,21.372,21.393,21.173,21.228,29695.388
2021-08-24 11:45:00,21.227,21.305,21.101,21.112,22809.424
2021-08-24 12:00:00,21.105,21.177,21.02,21.083,37804.625
2021-08-24 12:15:00,21.077,21.209,21.036,21.206,26094.632
2021-08-24 12:30:00,21.199,21.212,21.127,21.205,21298.271
2021-08-24 12:45:00,21.206,21.265,21.107,21.22,25341.089
2021-08-24 13:00:00,21.219,21.224,21.044,21.053,22382.867
2021-08-24 13:15:00,21.055,21.179,20.94,20.954,72620.378
2021-08-24 13:30:00,20.941,21.017,20.668,20.85,89727.79
2021-08-24 13:45:00,20.85,20.919,20.727,20.806,63094.129
2021-08-24 14:00:00,20.809,20.894,20.678,20.726,67730.875
2021-08-24 14:15:00,20.731,20.747,20.3,20.329,100038.242
2021-08-24 14:30:00,20.329,20.391,20.012,20.285,195885.291
2021-08-24 14:45:00,20.278,20.379,20.13,20.314,69594.86
2021-08-24 15:00:00,20.313,20.313,19.875,19.985,122860.804
2021-08-24 15:15:00,19.986,20.203,19.6,20.2,119566.25
2021-08-24 15:30:00,20.203,20.282,20.109,20.242,61992.074
2021-08-24 15:45:00,20.242,20.28,20.08,20.136,28336.581
2021-08-24 16:00:00,20.132,20.259,20.016,20.11,34380.187
2021-08-24 16:15:00,20.103,20.232,19.936,20.227,47648.224
2021-08-24 16:30:00,20.21,20.227,19.868,20.034,59334.787
2021-08-24 16:45:00,20.011,20.095,19.553,19.751,74830.365
2021-08-24 17:00:00,19.76,19.835,19.446,19.47,96412.425
2021-08-24 17:15:00,19.47,19.735,19.2,19.599,131030.09
2021-08-24 17:30:00,19.603,19.915,19.571,19.863,64429.365
2021-08-24 17:45:00,19.862,19.894,19.558,19.673,63855.964
2021-08-24 18:00:00,19.661,19.953,19.599,19.796,36899.19
2021-08-24 18:15:00,19.8,19.925,19.688,19.908,29741.389
2021-08-24 18:30:00,19.904,19.927,19.762,19.831,25582.432
2021-08-24 18:45:00,19.831,19.839,19.628,19.707,47249.63
2021-08-24 19:00:00,19.694,19.757,19.534,19.619,31341.995
2021-08-24 19:15:00,19.621,20.035,19.613,19.854,88178.588
2021-08-24 19:30:00,19.867,19.945,19.612,19.937,40503.885
2021-08-24 19:45:00,19.94,20.085,19.826,20.075,28862.145
2021-08-24 20:00:00,20.066,20.129,20.0,20.041,20273.889
2021-08-24 20:15:00,20.047,20.047,19.804,19.857,18191.295
2021-08-24 20:30:00,19.865,20.0,19.749,19.808,27785.942
2021-08-24 20:45:00,19.781,20.158,19.771,20.091,37430.186
2021-08-24 21:00:00,20.091,20.216,20.033,20.198,43103.145
2021-08-24 21:15:00,20.199,20.271,20.124,20.246,20664.771
2021-08-24 21:30:00,20.24,20.278,20.132,20.188,26334.568
2021-08-24 21:45:00,20.192,20.284,20.132,20.283,17153.581
2021-08-24 22:00:00,20.285,20.328,20.102,20.156,30134.809
2021-08-24 22:15:00,20.163,20.251,20.015,20.042,18236.561
2021-08-24 22:30:00,20.034,20.12,19.98,20.038,14487.713
2021-08-24 22:45:00,20.028,20.041,19.78,20.04,17705.757
2021-08-24 23:00:00,20.04,20.173,19.954,20.082,13035.892
2021-08-24 23:15:00,20.1,20.309,20.091,20.211,21044.345
2021-08-24 23:30:00,20.205,20.256,20.101,20.146,12104.295
2021-08-24 23:45:00,20.148,20.228,20.009,20.204,20144.161
2021-08-25 00:00:00,20.194,20.402,20.165,20.275,27402.302
2021-08-25 00:15:00,20.254,20.304,19.922,19.938,39303.091
2021-08-25 00:30:00,19.945,20.009,19.7,19.736,26280.181
2021-08-25 00:45:00,19.734,19.79,19.52,19.538,45351.2
2021-08-25 01:00:00,19.538,19.596,19.314,19.583,92012.72
2021-08-25 01:15:00,19.579,19.704,19.27,19.302,57742.267
2021-08-25 01:30:00,19.291,19.585,19.29,19.445,51892.365
2021-08-25 01:45:00,19.445,19.691,19.42,19.613,48753.395
2021-08-25 02:00:00,19.611,19.612,19.25,19.276,53587.926
2021-08-25 02:15:00,19.278,19.378,19.109,19.215,62717.79
2021-08-25 02:30:00,19.213,19.5,19.155,19.462,42945.878
2021-08-25 02:45:00,19.476,19.662,19.457,19.647,20169.768
2021-08-25 03:00:00,19.635,19.823,19.593,19.808,16299.292
2021-08-25 03:15:00,19.81,19.817,19.624,19.681,17044.549
2021-08-25 03:30:00,19.688,19.966,19.678,19.915,25152.323
2021-08-25 03:45:00,19.903,20.22,19.872,20.077,52230.041
2021-08-25 04:00:00,20.084,20.136,19.957,20.011,31170.075
2021-08-25 04:15:00,20.006,20.17,20.006,20.128,29636.183
2021-08-25 04:30:00,20.134,20.155,19.9,19.946,25449.026
2021-08-25 04:45:00,19.941,20.007,19.634,19.668,27700.724
2021-08-25 05:00:00,19.664,19.869,19.611,19.783,20885.521
2021-08-25 05:15:00,19.797,19.849,19.575,19.595,23823.844
