0,1,2,3,4,5
2020-11-07 06:45:00,0.666,0.674,0.664,0.667,144160.303
2020-11-07 07:00:00,0.668,0.671,0.658,0.663,61893.646
2020-11-07 07:15:00,0.664,0.667,0.661,0.661,27428.801
2020-11-07 07:30:00,0.661,0.669,0.654,0.666,87895.609
2020-11-07 07:45:00,0.667,0.669,0.657,0.657,47999.815
2020-11-07 08:00:00,0.66,0.666,0.646,0.653,163885.851
2020-11-07 08:15:00,0.654,0.663,0.653,0.66,28907.136
2020-11-07 08:30:00,0.659,0.668,0.658,0.668,28681.026
2020-11-07 08:45:00,0.667,0.674,0.667,0.667,84775.45
2020-11-07 09:00:00,0.667,0.677,0.667,0.67,70566.469
2020-11-07 09:15:00,0.671,0.672,0.665,0.668,127270.457
2020-11-07 09:30:00,0.668,0.669,0.657,0.661,93447.585
2020-11-07 09:45:00,0.661,0.668,0.66,0.665,68349.178
2020-11-07 10:00:00,0.665,0.67,0.659,0.66,157226.786
2020-11-07 10:15:00,0.661,0.67,0.658,0.669,95654.308
2020-11-07 10:30:00,0.669,0.676,0.669,0.675,73595.441
2020-11-07 10:45:00,0.675,0.675,0.666,0.671,77841.896
2020-11-07 11:00:00,0.671,0.684,0.67,0.683,74531.641
2020-11-07 11:15:00,0.68,0.681,0.67,0.681,223606.001
2020-11-07 11:30:00,0.682,0.708,0.681,0.701,891168.228
2020-11-07 11:45:00,0.701,0.702,0.688,0.7,181121.661
2020-11-07 12:00:00,0.701,0.707,0.695,0.698,200560.187
2020-11-07 12:15:00,0.697,0.709,0.697,0.709,43057.159
2020-11-07 12:30:00,0.71,0.71,0.695,0.698,102084.846
2020-11-07 12:45:00,0.697,0.703,0.696,0.7,62607.895
2020-11-07 13:00:00,0.699,0.7,0.69,0.694,281556.136
2020-11-07 13:15:00,0.692,0.701,0.682,0.687,126565.42
2020-11-07 13:30:00,0.688,0.693,0.658,0.684,443861.78
2020-11-07 13:45:00,0.684,0.691,0.681,0.684,85876.773
2020-11-07 14:00:00,0.683,0.687,0.668,0.673,150039.895
2020-11-07 14:15:00,0.673,0.678,0.659,0.676,253251.701
2020-11-07 14:30:00,0.676,0.678,0.637,0.646,608103.566
2020-11-07 14:45:00,0.647,0.658,0.634,0.64,343006.603
2020-11-07 15:00:00,0.64,0.654,0.63,0.631,278885.888
2020-11-07 15:15:00,0.631,0.64,0.607,0.634,633526.293
2020-11-07 15:30:00,0.632,0.645,0.625,0.625,213377.859
2020-11-07 15:45:00,0.626,0.642,0.623,0.638,124123.807
2020-11-07 16:00:00,0.637,0.645,0.625,0.626,360459.586
2020-11-07 16:15:00,0.627,0.627,0.6,0.619,687209.043
2020-11-07 16:30:00,0.621,0.635,0.621,0.635,265953.912
2020-11-07 16:45:00,0.636,0.645,0.632,0.639,167946.946
2020-11-07 17:00:00,0.64,0.643,0.626,0.631,196224.878
2020-11-07 17:15:00,0.632,0.638,0.624,0.633,181364.619
2020-11-07 17:30:00,0.632,0.636,0.624,0.629,100478.03
2020-11-07 17:45:00,0.627,0.63,0.62,0.622,173866.29
2020-11-07 18:00:00,0.621,0.63,0.616,0.616,117469.892
2020-11-07 18:15:00,0.617,0.621,0.611,0.618,139190.07
2020-11-07 18:30:00,0.615,0.618,0.601,0.603,239754.636
2020-11-07 18:45:00,0.602,0.603,0.577,0.592,748886.286
2020-11-07 19:00:00,0.593,0.605,0.588,0.591,126403.447
2020-11-07 19:15:00,0.591,0.603,0.579,0.592,371275.407
2020-11-07 19:30:00,0.591,0.597,0.58,0.589,343843.055
2020-11-07 19:45:00,0.589,0.604,0.587,0.596,261658.497
2020-11-07 20:00:00,0.595,0.6,0.578,0.599,256924.72
2020-11-07 20:15:00,0.599,0.613,0.597,0.61,268553.164
2020-11-07 20:30:00,0.609,0.612,0.599,0.609,209092.737
2020-11-07 20:45:00,0.609,0.615,0.607,0.612,121451.936
2020-11-07 21:00:00,0.61,0.613,0.607,0.609,26455.944
2020-11-07 21:15:00,0.608,0.608,0.596,0.601,95549.981
2020-11-07 21:30:00,0.6,0.6,0.597,0.6,24330.978
2020-11-07 21:45:00,0.599,0.606,0.596,0.606,8063.306
2020-11-07 22:00:00,0.606,0.606,0.592,0.595,70147.431
2020-11-07 22:15:00,0.597,0.61,0.596,0.603,103058.112
2020-11-07 22:30:00,0.602,0.608,0.6,0.602,104700.561
2020-11-07 22:45:00,0.602,0.612,0.601,0.61,65370.215
2020-11-07 23:00:00,0.61,0.616,0.609,0.615,45160.163
2020-11-07 23:15:00,0.614,0.614,0.606,0.606,53509.64
2020-11-07 23:30:00,0.606,0.612,0.606,0.609,29056.054
2020-11-07 23:45:00,0.608,0.608,0.6,0.604,47027.063
2020-11-08 00:00:00,0.604,0.604,0.589,0.599,63511.805
2020-11-08 00:15:00,0.599,0.607,0.595,0.604,47598.752
2020-11-08 00:30:00,0.604,0.615,0.604,0.614,57622.706
2020-11-08 00:45:00,0.613,0.618,0.609,0.615,48520.376
2020-11-08 01:00:00,0.614,0.616,0.606,0.606,30085.236
2020-11-08 01:15:00,0.607,0.617,0.603,0.617,35025.756
2020-11-08 01:30:00,0.615,0.624,0.615,0.621,134686.617
2020-11-08 01:45:00,0.621,0.623,0.619,0.62,65179.018
2020-11-08 02:00:00,0.619,0.621,0.612,0.612,65317.317
2020-11-08 02:15:00,0.613,0.616,0.612,0.613,140888.161
2020-11-08 02:30:00,0.616,0.618,0.613,0.613,24003.457
2020-11-08 02:45:00,0.613,0.622,0.607,0.611,81797.837
2020-11-08 03:00:00,0.61,0.614,0.607,0.609,40001.35
2020-11-08 03:15:00,0.61,0.611,0.602,0.607,66345.292
2020-11-08 03:30:00,0.607,0.608,0.603,0.603,15908.237
2020-11-08 03:45:00,0.604,0.606,0.6,0.601,48334.376
2020-11-08 04:00:00,0.6,0.606,0.6,0.604,26269.252
2020-11-08 04:15:00,0.606,0.608,0.602,0.602,28843.818
2020-11-08 04:30:00,0.602,0.604,0.593,0.594,37769.71
2020-11-08 04:45:00,0.596,0.599,0.594,0.596,18954.006
2020-11-08 05:00:00,0.595,0.6,0.595,0.597,49428.889
2020-11-08 05:15:00,0.598,0.603,0.598,0.602,91550.62
2020-11-08 05:30:00,0.603,0.605,0.6,0.601,49791.538
2020-11-08 05:45:00,0.604,0.608,0.603,0.605,44015.542
2020-11-08 06:00:00,0.606,0.61,0.604,0.607,43993.503
2020-11-08 06:15:00,0.607,0.609,0.604,0.606,15860.323
2020-11-08 06:30:00,0.604,0.604,0.596,0.597,30355.034
2020-11-08 06:45:00,0.597,0.6,0.595,0.597,29159.915
2020-11-08 07:00:00,0.598,0.6,0.595,0.597,30347.046
2020-11-08 07:15:00,0.596,0.599,0.593,0.596,72592.388
2020-11-08 07:30:00,0.595,0.6,0.593,0.595,16149.023
2020-11-08 07:45:00,0.594,0.6,0.594,0.598,15739.524
2020-11-08 08:00:00,0.598,0.612,0.598,0.607,105892.039
2020-11-08 08:15:00,0.607,0.611,0.602,0.602,53408.982
2020-11-08 08:30:00,0.605,0.61,0.603,0.609,35603.608
2020-11-08 08:45:00,0.609,0.612,0.608,0.61,21365.752
2020-11-08 09:00:00,0.61,0.614,0.61,0.612,37759.741
2020-11-08 09:15:00,0.612,0.614,0.611,0.613,12553.965
2020-11-08 09:30:00,0.614,0.619,0.614,0.617,41298.951
2020-11-08 09:45:00,0.615,0.622,0.615,0.62,26470.938
2020-11-08 10:00:00,0.62,0.62,0.612,0.618,40652.21
2020-11-08 10:15:00,0.618,0.624,0.615,0.622,111236.82
2020-11-08 10:30:00,0.624,0.634,0.624,0.634,148408.26
2020-11-08 10:45:00,0.632,0.639,0.626,0.633,316165.792
2020-11-08 11:00:00,0.636,0.636,0.631,0.635,110316.81
2020-11-08 11:15:00,0.635,0.637,0.632,0.632,22592.602
2020-11-08 11:30:00,0.633,0.637,0.632,0.635,36512.23
2020-11-08 11:45:00,0.635,0.641,0.633,0.64,66765.161
2020-11-08 12:00:00,0.64,0.648,0.632,0.633,70027.756
2020-11-08 12:15:00,0.633,0.636,0.63,0.631,88859.878
2020-11-08 12:30:00,0.633,0.638,0.631,0.636,77137.091
2020-11-08 12:45:00,0.637,0.639,0.633,0.635,52448.442
2020-11-08 13:00:00,0.637,0.639,0.628,0.629,23160.88
2020-11-08 13:15:00,0.63,0.632,0.623,0.627,48281.279
2020-11-08 13:30:00,0.627,0.63,0.624,0.63,30029.572
2020-11-08 13:45:00,0.63,0.634,0.628,0.634,20231.229
2020-11-08 14:00:00,0.634,0.634,0.625,0.629,56397.179
2020-11-08 14:15:00,0.632,0.639,0.631,0.637,59704.276
2020-11-08 14:30:00,0.637,0.647,0.635,0.645,83896.019
2020-11-08 14:45:00,0.645,0.65,0.64,0.65,174642.587
2020-11-08 15:00:00,0.65,0.656,0.645,0.655,90784.209
2020-11-08 15:15:00,0.654,0.655,0.646,0.651,75319.624
2020-11-08 15:30:00,0.654,0.655,0.646,0.65,105654.199
2020-11-08 15:45:00,0.649,0.653,0.645,0.649,54159.441
2020-11-08 16:00:00,0.65,0.653,0.638,0.642,75378.058
2020-11-08 16:15:00,0.643,0.645,0.639,0.642,26733.398
2020-11-08 16:30:00,0.642,0.645,0.638,0.641,19635.297
2020-11-08 16:45:00,0.641,0.646,0.638,0.642,16475.703
2020-11-08 17:00:00,0.641,0.646,0.64,0.641,27832.605
2020-11-08 17:15:00,0.641,0.645,0.64,0.642,70512.161
2020-11-08 17:30:00,0.643,0.644,0.638,0.642,19136.135
2020-11-08 17:45:00,0.642,0.655,0.64,0.651,105051.763
2020-11-08 18:00:00,0.654,0.662,0.65,0.654,154122.694
2020-11-08 18:15:00,0.655,0.661,0.652,0.661,115300.089
2020-11-08 18:30:00,0.661,0.661,0.653,0.654,72354.093
2020-11-08 18:45:00,0.655,0.657,0.651,0.651,22438.196
2020-11-08 19:00:00,0.654,0.654,0.647,0.65,17784.76
2020-11-08 19:15:00,0.648,0.648,0.636,0.638,81253.465
2020-11-08 19:30:00,0.638,0.645,0.636,0.642,46043.846
2020-11-08 19:45:00,0.642,0.643,0.64,0.642,35009.323
2020-11-08 20:00:00,0.642,0.648,0.642,0.646,33446.973
2020-11-08 20:15:00,0.644,0.646,0.637,0.639,16796.312
2020-11-08 20:30:00,0.638,0.64,0.635,0.64,23277.487
2020-11-08 20:45:00,0.64,0.64,0.636,0.638,12210.786
2020-11-08 21:00:00,0.638,0.642,0.628,0.63,55981.117
2020-11-08 21:15:00,0.63,0.633,0.628,0.628,28929.708
2020-11-08 21:30:00,0.629,0.635,0.629,0.634,21237.547
2020-11-08 21:45:00,0.634,0.642,0.631,0.638,23573.738
2020-11-08 22:00:00,0.639,0.643,0.636,0.64,17392.5
2020-11-08 22:15:00,0.64,0.642,0.637,0.64,16380.559
2020-11-08 22:30:00,0.639,0.643,0.637,0.642,41351.263
2020-11-08 22:45:00,0.641,0.643,0.637,0.641,56385.764
2020-11-08 23:00:00,0.639,0.64,0.635,0.64,119837.275
2020-11-08 23:15:00,0.638,0.64,0.633,0.636,116239.801
2020-11-08 23:30:00,0.636,0.645,0.636,0.644,17288.747
2020-11-08 23:45:00,0.641,0.644,0.639,0.642,10443.815
2020-11-09 00:00:00,0.641,0.649,0.641,0.644,63829.392
2020-11-09 00:15:00,0.644,0.65,0.642,0.65,26237.09
2020-11-09 00:30:00,0.649,0.654,0.649,0.654,29522.424
2020-11-09 00:45:00,0.651,0.651,0.647,0.649,11729.694
2020-11-09 01:00:00,0.65,0.654,0.648,0.652,14079.523
2020-11-09 01:15:00,0.652,0.657,0.65,0.656,38254.155
2020-11-09 01:30:00,0.654,0.658,0.652,0.652,17753.522
2020-11-09 01:45:00,0.652,0.652,0.643,0.646,30885.823
2020-11-09 02:00:00,0.644,0.646,0.632,0.635,132827.656
2020-11-09 02:15:00,0.634,0.635,0.63,0.633,63200.693
2020-11-09 02:30:00,0.633,0.635,0.63,0.632,66090.018
2020-11-09 02:45:00,0.633,0.634,0.627,0.629,104486.665
2020-11-09 03:00:00,0.628,0.632,0.627,0.628,284042.078
2020-11-09 03:15:00,0.627,0.632,0.627,0.632,243247.5
2020-11-09 03:30:00,0.632,0.633,0.631,0.632,45933.034
2020-11-09 03:45:00,0.631,0.632,0.627,0.627,58561.02
2020-11-09 04:00:00,0.627,0.627,0.61,0.62,111521.785
2020-11-09 04:15:00,0.618,0.622,0.617,0.62,28706.987
2020-11-09 04:30:00,0.621,0.625,0.62,0.624,22068.121
2020-11-09 04:45:00,0.622,0.624,0.621,0.621,5077.383
2020-11-09 05:00:00,0.622,0.622,0.616,0.618,40661.244
2020-11-09 05:15:00,0.62,0.626,0.619,0.626,21988.916
2020-11-09 05:30:00,0.626,0.629,0.624,0.627,34727.792
2020-11-09 05:45:00,0.628,0.63,0.626,0.63,19197.667
2020-11-09 06:00:00,0.629,0.63,0.625,0.626,18581.374
2020-11-09 06:15:00,0.625,0.628,0.621,0.622,76500.513
2020-11-09 06:30:00,0.623,0.623,0.617,0.618,19860.574
2020-11-09 06:45:00,0.617,0.618,0.615,0.616,7339.332
2020-11-09 07:00:00,0.616,0.621,0.614,0.619,64209.897
2020-11-09 07:15:00,0.619,0.619,0.615,0.616,10403.674
2020-11-09 07:30:00,0.618,0.624,0.618,0.621,21820.045
2020-11-09 07:45:00,0.621,0.621,0.607,0.608,121269.867
2020-11-09 08:00:00,0.609,0.614,0.607,0.609,41631.969
2020-11-09 08:15:00,0.609,0.609,0.602,0.604,65977.165
2020-11-09 08:30:00,0.604,0.613,0.6,0.612,86643.247
2020-11-09 08:45:00,0.612,0.62,0.612,0.62,49558.419
2020-11-09 09:00:00,0.618,0.623,0.618,0.622,36960.251
2020-11-09 09:15:00,0.621,0.623,0.617,0.62,76099.443
2020-11-09 09:30:00,0.62,0.623,0.62,0.621,15115.353
2020-11-09 09:45:00,0.621,0.628,0.619,0.627,55444.442
2020-11-09 10:00:00,0.627,0.631,0.626,0.627,157066.694
2020-11-09 10:15:00,0.625,0.626,0.621,0.623,39037.501
2020-11-09 10:30:00,0.622,0.624,0.621,0.624,13724.392
2020-11-09 10:45:00,0.624,0.63,0.622,0.63,50451.93
2020-11-09 11:00:00,0.63,0.632,0.626,0.629,27505.52
2020-11-09 11:15:00,0.629,0.629,0.623,0.625,34763.792
2020-11-09 11:30:00,0.625,0.629,0.623,0.627,35232.395
2020-11-09 11:45:00,0.626,0.642,0.626,0.637,190953.327
2020-11-09 12:00:00,0.638,0.639,0.623,0.624,120451.705
2020-11-09 12:15:00,0.624,0.632,0.623,0.625,78993.045
2020-11-09 12:30:00,0.625,0.632,0.624,0.628,217665.225
2020-11-09 12:45:00,0.628,0.63,0.618,0.624,170492.708
2020-11-09 13:00:00,0.624,0.625,0.605,0.605,312270.291
2020-11-09 13:15:00,0.606,0.616,0.601,0.608,211867.484
2020-11-09 13:30:00,0.609,0.615,0.608,0.61,101818.349
2020-11-09 13:45:00,0.609,0.616,0.603,0.616,209772.491
2020-11-09 14:00:00,0.615,0.617,0.609,0.609,57037.166
2020-11-09 14:15:00,0.609,0.611,0.604,0.607,71396.858
2020-11-09 14:30:00,0.606,0.614,0.606,0.614,211575.091
2020-11-09 14:45:00,0.614,0.615,0.6,0.601,93829.219
2020-11-09 15:00:00,0.602,0.605,0.582,0.587,377817.098
2020-11-09 15:15:00,0.587,0.599,0.585,0.596,119115.367
2020-11-09 15:30:00,0.596,0.597,0.591,0.592,28118.626
2020-11-09 15:45:00,0.593,0.598,0.592,0.595,86610.496
2020-11-09 16:00:00,0.594,0.594,0.584,0.588,105777.193
2020-11-09 16:15:00,0.587,0.601,0.585,0.597,32551.42
2020-11-09 16:30:00,0.598,0.602,0.597,0.601,37533.44
2020-11-09 16:45:00,0.602,0.604,0.6,0.603,38949.514
2020-11-09 17:00:00,0.603,0.604,0.6,0.603,32040.19
2020-11-09 17:15:00,0.601,0.602,0.598,0.599,43133.633
2020-11-09 17:30:00,0.599,0.603,0.599,0.602,27734.003
2020-11-09 17:45:00,0.603,0.605,0.6,0.604,23222.82
2020-11-09 18:00:00,0.605,0.605,0.599,0.602,40834.917
2020-11-09 18:15:00,0.601,0.604,0.601,0.602,17822.562
2020-11-09 18:30:00,0.603,0.607,0.603,0.606,11091.357
2020-11-09 18:45:00,0.605,0.607,0.601,0.601,40192.695
2020-11-09 19:00:00,0.601,0.602,0.6,0.601,22384.16
2020-11-09 19:15:00,0.601,0.603,0.6,0.603,15260.139
2020-11-09 19:30:00,0.604,0.605,0.599,0.6,9810.574
2020-11-09 19:45:00,0.599,0.603,0.599,0.602,90152.037
2020-11-09 20:00:00,0.603,0.604,0.602,0.603,15529.861
2020-11-09 20:15:00,0.604,0.606,0.603,0.606,17349.314
2020-11-09 20:30:00,0.607,0.607,0.604,0.605,50324.521
2020-11-09 20:45:00,0.605,0.605,0.6,0.6,19546.864
2020-11-09 21:00:00,0.602,0.605,0.6,0.605,13566.485
2020-11-09 21:15:00,0.606,0.611,0.606,0.609,24553.933
2020-11-09 21:30:00,0.61,0.612,0.605,0.606,25408.434
2020-11-09 21:45:00,0.606,0.606,0.604,0.605,6161.473
2020-11-09 22:00:00,0.605,0.605,0.6,0.6,28090.606
2020-11-09 22:15:00,0.601,0.603,0.6,0.6,3163.254
2020-11-09 22:30:00,0.6,0.601,0.593,0.597,36011.518
2020-11-09 22:45:00,0.597,0.599,0.593,0.597,30868.297
2020-11-09 23:00:00,0.598,0.601,0.597,0.599,35719.181
2020-11-09 23:15:00,0.599,0.601,0.598,0.6,22850.204
2020-11-09 23:30:00,0.599,0.602,0.599,0.601,12800.761
2020-11-09 23:45:00,0.602,0.604,0.6,0.603,8463.939
2020-11-10 00:00:00,0.603,0.603,0.591,0.592,42495.455
2020-11-10 00:15:00,0.593,0.594,0.585,0.585,154496.887
2020-11-10 00:30:00,0.587,0.588,0.586,0.587,31409.987
2020-11-10 00:45:00,0.588,0.591,0.587,0.591,9384.301
2020-11-10 01:00:00,0.592,0.596,0.59,0.596,21601.145
2020-11-10 01:15:00,0.597,0.601,0.596,0.599,54613.588
2020-11-10 01:30:00,0.6,0.602,0.597,0.602,36431.85
2020-11-10 01:45:00,0.603,0.606,0.601,0.606,41181.779
2020-11-10 02:00:00,0.606,0.608,0.604,0.605,26536.85
2020-11-10 02:15:00,0.606,0.606,0.605,0.606,30325.813
2020-11-10 02:30:00,0.606,0.623,0.606,0.619,169571.39
2020-11-10 02:45:00,0.621,0.621,0.618,0.621,108127.647
2020-11-10 03:00:00,0.621,0.621,0.617,0.618,56396.199
2020-11-10 03:15:00,0.618,0.619,0.614,0.617,74833.401
2020-11-10 03:30:00,0.617,0.618,0.614,0.617,51986.57
2020-11-10 03:45:00,0.617,0.62,0.616,0.62,16586.364
2020-11-10 04:00:00,0.62,0.624,0.62,0.621,17784.337
2020-11-10 04:15:00,0.621,0.624,0.621,0.624,33525.203
2020-11-10 04:30:00,0.624,0.634,0.624,0.628,134760.269
2020-11-10 04:45:00,0.627,0.63,0.625,0.626,124030.595
2020-11-10 05:00:00,0.627,0.628,0.624,0.625,43668.174
2020-11-10 05:15:00,0.625,0.628,0.624,0.628,56613.861
2020-11-10 05:30:00,0.627,0.628,0.622,0.626,29992.236
2020-11-10 05:45:00,0.625,0.628,0.625,0.628,31555.364
2020-11-10 06:00:00,0.628,0.63,0.626,0.627,33399.367
2020-11-10 06:15:00,0.626,0.628,0.618,0.618,57859.391
2020-11-10 06:30:00,0.618,0.618,0.61,0.612,75204.925
2020-11-10 06:45:00,0.611,0.614,0.61,0.611,75311.675
2020-11-10 07:00:00,0.611,0.616,0.611,0.614,34105.66
2020-11-10 07:15:00,0.615,0.618,0.615,0.616,7123.527
2020-11-10 07:30:00,0.616,0.618,0.614,0.617,67570.528
2020-11-10 07:45:00,0.618,0.621,0.617,0.618,45014.749
2020-11-10 08:00:00,0.618,0.623,0.618,0.623,29584.612
2020-11-10 08:15:00,0.622,0.625,0.621,0.625,23460.045
2020-11-10 08:30:00,0.624,0.628,0.622,0.625,57148.75
2020-11-10 08:45:00,0.624,0.624,0.621,0.621,7239.148
2020-11-10 09:00:00,0.621,0.625,0.621,0.624,19632.494
2020-11-10 09:15:00,0.624,0.626,0.623,0.626,133300.747
2020-11-10 09:30:00,0.626,0.633,0.624,0.633,164080.996
2020-11-10 09:45:00,0.633,0.643,0.632,0.642,391776.266
2020-11-10 10:00:00,0.643,0.643,0.637,0.639,85944.348
2020-11-10 10:15:00,0.639,0.648,0.639,0.646,186548.021
2020-11-10 10:30:00,0.645,0.647,0.642,0.642,46165.809
2020-11-10 10:45:00,0.642,0.643,0.628,0.631,150666.645
2020-11-10 11:00:00,0.63,0.634,0.616,0.618,124588.877
2020-11-10 11:15:00,0.619,0.624,0.613,0.619,88029.654
2020-11-10 11:30:00,0.618,0.626,0.618,0.619,26779.11
2020-11-10 11:45:00,0.619,0.622,0.616,0.616,83568.902
2020-11-10 12:00:00,0.616,0.626,0.613,0.622,65974.455
2020-11-10 12:15:00,0.622,0.626,0.622,0.622,29115.45
2020-11-10 12:30:00,0.623,0.625,0.613,0.616,47420.711
2020-11-10 12:45:00,0.616,0.62,0.613,0.619,40654.699
2020-11-10 13:00:00,0.619,0.62,0.611,0.611,70005.211
2020-11-10 13:15:00,0.611,0.613,0.606,0.613,46480.523
2020-11-10 13:30:00,0.611,0.617,0.61,0.614,20779.281
2020-11-10 13:45:00,0.614,0.625,0.614,0.625,59381.896
2020-11-10 14:00:00,0.624,0.626,0.62,0.626,120905.935
2020-11-10 14:15:00,0.626,0.63,0.621,0.63,211520.704
2020-11-10 14:30:00,0.629,0.635,0.628,0.629,252760.042
2020-11-10 14:45:00,0.629,0.632,0.624,0.632,235279.848
2020-11-10 15:00:00,0.631,0.635,0.627,0.631,197308.638
2020-11-10 15:15:00,0.631,0.631,0.617,0.62,37236.197
2020-11-10 15:30:00,0.62,0.623,0.616,0.617,55069.144
2020-11-10 15:45:00,0.62,0.622,0.617,0.622,74779.593
2020-11-10 16:00:00,0.622,0.626,0.618,0.626,59368.55
2020-11-10 16:15:00,0.626,0.631,0.624,0.631,27235.852
2020-11-10 16:30:00,0.631,0.633,0.628,0.629,30629.602
2020-11-10 16:45:00,0.631,0.633,0.628,0.63,36464.895
2020-11-10 17:00:00,0.629,0.637,0.629,0.637,67044.608
2020-11-10 17:15:00,0.637,0.639,0.635,0.637,56319.575
2020-11-10 17:30:00,0.636,0.637,0.634,0.636,41086.24
2020-11-10 17:45:00,0.637,0.638,0.634,0.636,62462.568
2020-11-10 18:00:00,0.634,0.636,0.631,0.635,72451.956
2020-11-10 18:15:00,0.634,0.637,0.633,0.634,13447.229
2020-11-10 18:30:00,0.633,0.633,0.627,0.633,24094.609
2020-11-10 18:45:00,0.634,0.638,0.634,0.634,13474.52
2020-11-10 19:00:00,0.637,0.639,0.635,0.635,22106.536
2020-11-10 19:15:00,0.637,0.639,0.637,0.638,14419.021
2020-11-10 19:30:00,0.639,0.645,0.638,0.643,24537.821
2020-11-10 19:45:00,0.644,0.644,0.64,0.642,29596.864
2020-11-10 20:00:00,0.64,0.648,0.64,0.647,59269.735
2020-11-10 20:15:00,0.647,0.652,0.647,0.649,112147.299
2020-11-10 20:30:00,0.65,0.655,0.65,0.651,51324.442
2020-11-10 20:45:00,0.65,0.673,0.65,0.67,487194.102
2020-11-10 21:00:00,0.671,0.672,0.666,0.667,197071.172
2020-11-10 21:15:00,0.666,0.667,0.659,0.664,116529.044
2020-11-10 21:30:00,0.664,0.664,0.66,0.661,48846.838
2020-11-10 21:45:00,0.66,0.663,0.66,0.662,26295.819
2020-11-10 22:00:00,0.664,0.666,0.66,0.66,39331.318
2020-11-10 22:15:00,0.66,0.664,0.659,0.663,13234.655
2020-11-10 22:30:00,0.663,0.68,0.663,0.679,154053.609
2020-11-10 22:45:00,0.679,0.693,0.677,0.682,241099.729
2020-11-10 23:00:00,0.682,0.685,0.675,0.676,115689.433
2020-11-10 23:15:00,0.677,0.68,0.675,0.678,64271.444
2020-11-10 23:30:00,0.678,0.679,0.67,0.671,77633.701
2020-11-10 23:45:00,0.671,0.674,0.67,0.673,43989.054
2020-11-11 00:00:00,0.673,0.678,0.672,0.678,53698.979
2020-11-11 00:15:00,0.678,0.692,0.678,0.688,96176.441
2020-11-11 00:30:00,0.688,0.69,0.681,0.69,103850.957
2020-11-11 00:45:00,0.69,0.693,0.683,0.687,207705.663
2020-11-11 01:00:00,0.689,0.69,0.683,0.683,59214.103
2020-11-11 01:15:00,0.683,0.705,0.681,0.702,108092.334
2020-11-11 01:30:00,0.701,0.736,0.699,0.726,644651.632
2020-11-11 01:45:00,0.725,0.733,0.717,0.731,227164.001
2020-11-11 02:00:00,0.73,0.738,0.72,0.724,249193.718
2020-11-11 02:15:00,0.724,0.733,0.716,0.717,127253.226
2020-11-11 02:30:00,0.717,0.721,0.704,0.718,153478.181
2020-11-11 02:45:00,0.716,0.722,0.713,0.722,62015.532
2020-11-11 03:00:00,0.722,0.731,0.721,0.724,49098.544
2020-11-11 03:15:00,0.724,0.744,0.721,0.741,158222.396
2020-11-11 03:30:00,0.742,0.751,0.74,0.742,257760.987
2020-11-11 03:45:00,0.744,0.745,0.738,0.738,107101.06
2020-11-11 04:00:00,0.738,0.747,0.731,0.733,199545.321
2020-11-11 04:15:00,0.732,0.737,0.72,0.723,158002.543
2020-11-11 04:30:00,0.725,0.729,0.721,0.723,73430.584
2020-11-11 04:45:00,0.722,0.727,0.714,0.723,116625.633
2020-11-11 05:00:00,0.725,0.727,0.72,0.721,96274.315
2020-11-11 05:15:00,0.722,0.728,0.713,0.715,131831.722
2020-11-11 05:30:00,0.715,0.717,0.711,0.715,89096.266
2020-11-11 05:45:00,0.717,0.729,0.717,0.724,70231.978
2020-11-11 06:00:00,0.726,0.738,0.726,0.733,54217.759
2020-11-11 06:15:00,0.735,0.739,0.728,0.734,27855.424
2020-11-11 06:30:00,0.735,0.735,0.727,0.729,33311.114
2020-11-11 06:45:00,0.729,0.734,0.724,0.727,34979.609
2020-11-11 07:00:00,0.727,0.743,0.724,0.742,103541.769
2020-11-11 07:15:00,0.743,0.764,0.743,0.747,457476.181
2020-11-11 07:30:00,0.747,0.759,0.737,0.743,154520.084
2020-11-11 07:45:00,0.742,0.749,0.739,0.745,122005.382
2020-11-11 08:00:00,0.747,0.755,0.741,0.755,51746.617
2020-11-11 08:15:00,0.755,0.755,0.73,0.734,109202.612
2020-11-11 08:30:00,0.734,0.74,0.72,0.722,184041.673
2020-11-11 08:45:00,0.722,0.725,0.717,0.724,317171.883
2020-11-11 09:00:00,0.724,0.728,0.721,0.727,100345.196
2020-11-11 09:15:00,0.725,0.727,0.724,0.726,44996.28
2020-11-11 09:30:00,0.725,0.726,0.711,0.713,79016.795
2020-11-11 09:45:00,0.711,0.711,0.697,0.708,404205.329
2020-11-11 10:00:00,0.708,0.711,0.706,0.711,177116.837
2020-11-11 10:15:00,0.711,0.711,0.708,0.711,115129.9
2020-11-11 10:30:00,0.711,0.711,0.704,0.709,195927.456
2020-11-11 10:45:00,0.71,0.711,0.701,0.707,83166.654
2020-11-11 11:00:00,0.707,0.707,0.698,0.699,125905.154
2020-11-11 11:15:00,0.699,0.708,0.697,0.699,58472.309
2020-11-11 11:30:00,0.7,0.703,0.685,0.695,265459.443
2020-11-11 11:45:00,0.694,0.695,0.67,0.679,394780.939
2020-11-11 12:00:00,0.681,0.688,0.681,0.686,51084.792
2020-11-11 12:15:00,0.687,0.689,0.681,0.688,76979.797
2020-11-11 12:30:00,0.688,0.693,0.686,0.691,35212.68
2020-11-11 12:45:00,0.691,0.691,0.687,0.689,33555.454
2020-11-11 13:00:00,0.69,0.69,0.683,0.685,20836.799
2020-11-11 13:15:00,0.683,0.687,0.683,0.686,17959.818
