1636363800000,5.663,5.687,5.662,5.678,25645.6
1636364700000,5.678,5.688,5.674,5.684,8302.6
1636365600000,5.685,5.699,5.684,5.696,30778.9
1636366500000,5.695,5.714,5.694,5.702,22659.8
1636367400000,5.701,5.707,5.695,5.696,13815.4
1636368300000,5.696,5.701,5.679,5.688,10467.3
1636369200000,5.69,5.756,5.69,5.723,87231.6
1636370100000,5.722,5.745,5.717,5.735,29306.2
1636371000000,5.735,5.746,5.726,5.736,20010.4
1636371900000,5.736,5.749,5.719,5.745,19505.1
1636372800000,5.744,5.749,5.715,5.728,16076.5
1636373700000,5.726,5.735,5.721,5.725,14046.6
1636374600000,5.722,5.75,5.716,5.736,29362.0
1636375500000,5.738,5.743,5.723,5.73,21484.1
1636376400000,5.73,5.762,5.73,5.751,39827.6
1636377300000,5.751,5.798,5.743,5.787,79854.7
1636378200000,5.788,5.798,5.741,5.759,33873.1
1636379100000,5.758,5.762,5.727,5.744,31142.6
1636380000000,5.746,5.808,5.743,5.79,54675.6
1636380900000,5.791,5.82,5.775,5.813,35443.6
1636381800000,5.81,5.825,5.756,5.764,29627.6
1636382700000,5.762,5.775,5.757,5.758,16584.6
1636383600000,5.763,5.789,5.756,5.786,18374.1
1636384500000,5.786,5.805,5.778,5.805,27007.7
1636385400000,5.805,5.856,5.804,5.851,53802.2
1636386300000,5.851,5.852,5.817,5.823,36226.1
1636387200000,5.821,5.86,5.815,5.846,37666.8
1636388100000,5.844,5.848,5.825,5.827,14282.9
1636389000000,5.828,5.846,5.826,5.835,15451.2
1636389900000,5.833,5.85,5.831,5.832,12661.5
1636390800000,5.835,5.85,5.835,5.84,20328.0
1636391700000,5.843,5.843,5.823,5.827,23031.2
1636392600000,5.827,5.828,5.804,5.812,19998.7
1636393500000,5.812,5.868,5.812,5.845,41589.8
1636394400000,5.845,5.87,5.843,5.868,20081.0
1636395300000,5.866,5.868,5.849,5.864,20332.8
1636396200000,5.864,5.872,5.854,5.871,27551.9
1636397100000,5.87,5.87,5.851,5.857,10204.6
1636398000000,5.857,5.869,5.857,5.861,9204.6
1636398900000,5.864,5.864,5.839,5.843,18806.3
1636399800000,5.843,5.855,5.839,5.84,12505.3
1636400700000,5.839,5.862,5.839,5.853,20154.5
1636401600000,5.854,5.854,5.812,5.829,20562.1
1636402500000,5.831,5.847,5.83,5.834,8459.7
1636403400000,5.835,5.838,5.809,5.812,8995.5
1636404300000,5.813,5.831,5.811,5.822,9296.3
1636405200000,5.824,5.839,5.816,5.831,12288.9
1636406100000,5.833,5.841,5.827,5.835,11130.2
1636407000000,5.833,5.835,5.825,5.833,9611.1
1636407900000,5.832,5.843,5.83,5.832,10113.5
1636408800000,5.833,5.835,5.826,5.832,11415.6
1636409700000,5.832,5.834,5.813,5.822,10820.2
1636410600000,5.822,5.832,5.818,5.823,4889.7
1636411500000,5.823,5.833,5.816,5.83,8442.3
1636412400000,5.829,5.842,5.826,5.84,11548.2
1636413300000,5.839,5.867,5.838,5.866,16190.4
1636414200000,5.866,5.88,5.855,5.874,34207.0
1636415100000,5.874,5.932,5.864,5.91,147026.8
1636416000000,5.908,5.918,5.871,5.889,41308.2
1636416900000,5.89,5.9,5.879,5.888,22592.8
1636417800000,5.89,5.893,5.875,5.887,24193.0
1636418700000,5.886,5.89,5.839,5.848,24617.1
1636419600000,5.848,5.877,5.848,5.864,27424.4
1636420500000,5.863,5.883,5.855,5.882,17504.4
1636421400000,5.882,5.889,5.877,5.883,14001.0
1636422300000,5.883,5.892,5.877,5.878,12593.1
1636423200000,5.878,5.884,5.87,5.882,7292.5
1636424100000,5.883,5.9,5.882,5.892,10343.5
1636425000000,5.892,5.915,5.888,5.915,18622.8
1636425900000,5.913,5.928,5.892,5.902,28791.8
1636426800000,5.901,5.943,5.897,5.931,24560.4
1636427700000,5.932,5.937,5.899,5.904,13501.8
1636428600000,5.901,5.912,5.884,5.902,15198.9
1636429500000,5.902,5.908,5.887,5.888,14648.0
1636430400000,5.89,5.902,5.884,5.901,14211.4
1636431300000,5.9,5.91,5.896,5.908,10618.6
1636432200000,5.907,5.913,5.895,5.897,15985.8
1636433100000,5.898,5.898,5.829,5.849,66690.4
1636434000000,5.848,5.858,5.838,5.851,17145.0
1636434900000,5.852,5.864,5.85,5.855,22170.8
1636435800000,5.856,5.865,5.852,5.854,9461.2
1636436700000,5.853,5.873,5.853,5.867,59969.4
1636437600000,5.867,5.892,5.853,5.866,102027.1
1636438500000,5.866,5.944,5.866,5.939,194990.7
1636439400000,5.942,5.985,5.941,5.982,177055.8
1636440300000,5.981,5.989,5.908,5.935,181140.9
1636441200000,5.933,5.96,5.93,5.949,182756.4
1636442100000,5.95,5.994,5.938,5.963,148048.0
1636443000000,5.963,5.997,5.96,5.995,144835.0
1636443900000,5.995,6.0,5.977,5.994,146526.1
1636444800000,5.992,5.992,5.959,5.974,155853.5
1636445700000,5.973,6.037,5.969,6.032,179003.9
1636446600000,6.032,6.077,6.017,6.021,215003.7
1636447500000,6.021,6.08,5.999,6.043,213419.0
1636448400000,6.046,6.077,6.02,6.064,206087.1
1636449300000,6.061,6.08,6.047,6.064,140948.6
1636450200000,6.065,6.092,6.058,6.071,136451.4
1636451100000,6.071,6.072,6.023,6.045,127826.9
1636452000000,6.042,6.071,6.042,6.05,121000.1
1636452900000,6.051,6.079,6.048,6.056,86893.3
1636453800000,6.056,6.056,6.001,6.011,127467.6
1636454700000,6.013,6.019,6.003,6.007,93399.5
1636455600000,6.006,6.038,5.986,5.995,113413.4
1636456500000,5.996,6.018,5.993,6.011,104536.4
1636457400000,6.01,6.014,5.864,5.943,202746.7
1636458300000,5.943,5.98,5.906,5.97,110656.6
1636459200000,5.97,5.994,5.916,5.923,112660.1
1636460100000,5.926,5.951,5.9,5.946,102924.4
1636461000000,5.949,5.987,5.946,5.978,94965.5
1636461900000,5.979,5.99,5.96,5.979,92309.7
1636462800000,5.98,6.02,5.975,6.012,108815.5
1636463700000,6.012,6.044,6.006,6.035,107095.1
1636464600000,6.034,6.044,6.007,6.016,88813.1
1636465500000,6.017,6.029,6.008,6.019,69974.4
1636466400000,6.018,6.068,6.007,6.063,117662.7
1636467300000,6.062,6.066,6.026,6.044,65282.4
1636468200000,6.044,6.092,6.044,6.09,84311.1
1636469100000,6.09,6.092,6.015,6.025,105238.1
1636470000000,6.024,6.029,5.914,5.99,144807.7
1636470900000,5.994,6.034,5.966,5.982,130875.9
1636471800000,5.982,6.02,5.982,5.993,81424.2
1636472700000,5.993,6.006,5.966,6.002,89168.8
1636473600000,6.0,6.006,5.933,5.952,115606.0
1636474500000,5.949,5.973,5.916,5.968,85426.2
1636475400000,5.97,6.006,5.958,5.997,72667.3
1636476300000,6.0,6.024,5.995,6.011,74096.0
1636477200000,6.011,6.018,5.922,5.935,108952.8
1636478100000,5.937,5.974,5.934,5.964,46818.9
1636479000000,5.964,6.034,5.963,6.016,54075.9
1636479900000,6.018,6.038,5.995,6.024,46327.3
1636480800000,6.024,6.042,6.013,6.02,65764.5
1636481700000,6.013,6.028,5.986,5.987,66744.2
1636482600000,5.991,6.004,5.98,5.994,51158.6
1636483500000,5.992,6.01,5.965,5.97,67983.2
1636484400000,5.968,5.994,5.915,5.928,138363.4
1636485300000,5.93,5.975,5.929,5.971,46964.1
1636486200000,5.969,5.989,5.961,5.989,37879.5
1636487100000,5.986,5.997,5.975,5.996,37839.2
1636488000000,5.995,6.0,5.986,5.996,46294.2
1636488900000,5.994,6.016,5.979,6.01,51407.4
1636489800000,6.011,6.045,5.999,6.035,66057.5
1636490700000,6.038,6.039,6.006,6.029,49898.4
1636491600000,6.027,6.034,6.011,6.029,55415.0
1636492500000,6.029,6.031,6.01,6.012,42742.9
1636493400000,6.01,6.016,5.989,6.005,42878.8
1636494300000,6.007,6.017,5.993,5.993,51489.9
1636495200000,5.996,6.017,5.996,6.002,47004.8
1636496100000,6.001,6.004,5.98,5.983,44899.9
1636497000000,5.983,5.993,5.967,5.969,48347.3
1636497900000,5.972,5.981,5.946,5.958,61112.9
1636498800000,5.954,5.971,5.953,5.967,54368.3
1636499700000,5.968,5.978,5.955,5.962,39534.7
1636500600000,5.962,5.964,5.929,5.945,35572.3
1636501500000,5.945,5.948,5.925,5.932,39381.5
1636502400000,5.93,5.954,5.914,5.93,44382.1
1636503300000,5.93,5.948,5.921,5.938,48394.0
1636504200000,5.936,5.945,5.894,5.899,62116.1
1636505100000,5.898,5.9,5.864,5.882,60663.6
1636506000000,5.881,5.91,5.867,5.904,41183.4
1636506900000,5.903,5.909,5.891,5.905,42880.8
1636507800000,5.908,5.934,5.901,5.932,45891.2
1636508700000,5.932,5.933,5.89,5.901,48604.6
1636509600000,5.902,5.943,5.902,5.937,37638.9
1636510500000,5.936,5.95,5.936,5.947,28358.4
1636511400000,5.947,5.95,5.924,5.925,25674.7
1636512300000,5.925,5.945,5.925,5.939,31275.8
1636513200000,5.939,5.94,5.873,5.875,56291.5
1636514100000,5.874,5.882,5.838,5.839,51904.3
1636515000000,5.839,5.855,5.814,5.823,63790.4
1636515900000,5.822,5.837,5.817,5.824,33054.8
1636516800000,5.82,5.824,5.792,5.799,63698.2
1636517700000,5.799,5.828,5.799,5.816,32958.2
1636518600000,5.816,5.834,5.815,5.831,28250.0
1636519500000,5.831,5.843,5.822,5.827,34488.0
1636520400000,5.831,5.841,5.799,5.8,40180.1
1636521300000,5.799,5.825,5.799,5.823,26083.7
1636522200000,5.825,5.829,5.804,5.808,31740.6
1636523100000,5.808,5.827,5.807,5.809,23714.0
1636524000000,5.809,5.836,5.809,5.836,31371.2
1636524900000,5.834,5.834,5.818,5.823,18473.9
1636525800000,5.822,5.831,5.816,5.82,16882.3
1636526700000,5.82,5.853,5.817,5.847,24670.8
1636527600000,5.846,5.849,5.829,5.84,24208.4
1636528500000,5.839,5.869,5.838,5.863,41312.3
1636529400000,5.864,5.876,5.855,5.861,39379.4
1636530300000,5.861,5.888,5.852,5.866,49903.1
1636531200000,5.866,5.876,5.848,5.861,42065.1
1636532100000,5.861,5.881,5.857,5.877,31984.9
1636533000000,5.876,5.885,5.862,5.871,36990.4
1636533900000,5.872,5.878,5.846,5.857,33091.3
1636534800000,5.856,5.877,5.85,5.851,32517.1
1636535700000,5.854,5.871,5.844,5.871,31299.4
1636536600000,5.868,5.881,5.867,5.877,28855.2
1636537500000,5.877,5.883,5.865,5.875,37119.1
1636538400000,5.874,5.904,5.869,5.901,42838.5
1636539300000,5.9,5.908,5.895,5.899,44742.8
1636540200000,5.898,5.923,5.892,5.91,44926.6
1636541100000,5.911,5.922,5.907,5.913,39046.0
1636542000000,5.911,5.92,5.904,5.917,48695.3
1636542900000,5.918,5.92,5.857,5.859,84362.6
1636543800000,5.86,5.885,5.86,5.881,50009.2
1636544700000,5.88,5.884,5.855,5.858,52620.9
1636545600000,5.858,5.88,5.834,5.878,80868.9
1636546500000,5.88,5.884,5.839,5.842,69175.0
1636547400000,5.841,5.856,5.834,5.849,91534.3
1636548300000,5.848,5.861,5.796,5.811,94013.2
1636549200000,5.809,5.849,5.8,5.846,81176.1
1636550100000,5.847,5.853,5.831,5.834,62832.0
1636551000000,5.832,5.888,5.807,5.873,85924.6
1636551900000,5.875,5.896,5.849,5.875,106677.7
1636552800000,5.877,5.909,5.875,5.896,116610.4
1636553700000,5.897,5.909,5.887,5.904,90823.3
1636554600000,5.905,5.928,5.891,5.926,71844.8
1636555500000,5.926,5.93,5.899,5.909,69907.8
1636556400000,5.908,5.93,5.908,5.925,71917.7
1636557300000,5.923,5.947,5.92,5.93,73951.2
1636558200000,5.93,5.948,5.919,5.946,60226.0
1636559100000,5.945,5.95,5.933,5.943,60040.2
1636560000000,5.939,5.959,5.939,5.949,78227.4
1636560900000,5.947,5.952,5.918,5.937,74238.4
1636561800000,5.937,5.959,5.937,5.951,69788.6
1636562700000,5.953,5.981,5.952,5.969,79724.6
1636563600000,5.968,5.972,5.95,5.96,77022.1
1636564500000,5.96,5.969,5.951,5.961,66957.3
1636565400000,5.961,5.966,5.951,5.955,69883.7
1636566300000,5.954,5.961,5.932,5.961,71744.0
1636567200000,5.962,5.966,5.932,5.937,65689.5
1636568100000,5.937,5.956,5.912,5.931,93240.9
1636569000000,5.931,5.949,5.918,5.918,67647.5
1636569900000,5.923,5.932,5.885,5.89,58706.9
1636570800000,5.893,5.942,5.89,5.941,48466.8
1636571700000,5.94,5.962,5.925,5.946,65504.1
1636572600000,5.946,5.957,5.845,5.848,144140.7
1636573500000,5.851,5.864,5.708,5.722,196012.7
1636574400000,5.722,5.731,5.62,5.699,214528.1
1636575300000,5.697,5.761,5.677,5.732,115394.9
1636576200000,5.73,5.768,5.71,5.713,83488.3
1636577100000,5.717,5.739,5.545,5.61,225852.3
1636578000000,5.613,5.642,5.568,5.601,128722.4
1636578900000,5.601,5.602,5.003,5.266,426358.2
1636579800000,5.263,5.429,5.207,5.394,341823.5
1636580700000,5.394,5.396,5.312,5.314,255422.5
1636581600000,5.312,5.44,5.275,5.417,177439.5
1636582500000,5.415,5.426,5.382,5.393,77416.5
1636583400000,5.393,5.465,5.378,5.465,77906.9
1636584300000,5.462,5.502,5.43,5.482,68061.1
1636585200000,5.483,5.484,5.427,5.445,79537.3
1636586100000,5.445,5.45,5.407,5.417,59840.5
1636587000000,5.423,5.469,5.402,5.46,67639.6
1636587900000,5.457,5.506,5.448,5.487,55497.3
1636588800000,5.486,5.491,5.445,5.462,74697.8
1636589700000,5.463,5.473,5.43,5.462,57524.5
1636590600000,5.463,5.507,5.444,5.474,67338.2
1636591500000,5.473,5.557,5.473,5.554,72847.2
1636592400000,5.554,5.557,5.512,5.526,60466.7
1636593300000,5.527,5.541,5.49,5.504,49843.1
1636594200000,5.504,5.512,5.49,5.502,51230.8
1636595100000,5.503,5.523,5.496,5.516,37171.6
1636596000000,5.516,5.516,5.472,5.472,49634.1
1636596900000,5.472,5.495,5.461,5.464,44619.2
1636597800000,5.462,5.472,5.428,5.458,57844.4
1636598700000,5.455,5.496,5.45,5.492,40708.2
1636599600000,5.493,5.504,5.48,5.502,44654.7
1636600500000,5.499,5.526,5.498,5.526,37366.1
1636601400000,5.521,5.551,5.501,5.534,50558.4
1636602300000,5.536,5.564,5.534,5.554,41579.7
1636603200000,5.549,5.568,5.542,5.553,39301.2
1636604100000,5.551,5.559,5.538,5.557,8240.2
1636605000000,5.556,5.56,5.54,5.54,9084.2
1636605900000,5.54,5.583,5.529,5.574,17561.7
1636606800000,5.572,5.591,5.563,5.586,16091.3
1636607700000,5.586,5.604,5.578,5.6,10583.8
1636608600000,5.6,5.603,5.586,5.586,10148.8
1636609500000,5.586,5.621,5.586,5.617,23271.7
1636610400000,5.617,5.619,5.597,5.602,14252.3
1636611300000,5.602,5.602,5.571,5.593,10895.8
1636612200000,5.593,5.617,5.592,5.609,8438.9
1636613100000,5.611,5.639,5.606,5.634,23847.7
1636614000000,5.636,5.656,5.609,5.652,24547.1
1636614900000,5.652,5.658,5.636,5.646,20890.2
1636615800000,5.645,5.689,5.634,5.664,40918.2
1636616700000,5.664,5.678,5.642,5.644,23178.1
1636617600000,5.643,5.663,5.586,5.587,32626.0
1636618500000,5.592,5.619,5.584,5.585,20007.1
1636619400000,5.588,5.609,5.57,5.606,18561.0
1636620300000,5.605,5.644,5.595,5.642,21575.6
1636621200000,5.643,5.646,5.609,5.62,12036.0
1636622100000,5.62,5.65,5.609,5.645,13987.4
1636623000000,5.647,5.649,5.625,5.629,12887.6
1636623900000,5.629,5.65,5.624,5.641,8932.3
1636624800000,5.642,5.65,5.606,5.611,9120.2
1636625700000,5.61,5.612,5.593,5.594,18003.2
1636626600000,5.594,5.603,5.578,5.598,11192.4
1636627500000,5.598,5.6,5.568,5.576,22222.6
1636628400000,5.576,5.586,5.56,5.586,11397.2
1636629300000,5.584,5.605,5.574,5.598,8343.4
1636630200000,5.597,5.618,5.571,5.571,22803.1
1636631100000,5.572,5.628,5.57,5.626,36841.2
1636632000000,5.626,5.645,5.564,5.564,21018.4
1636632900000,5.568,5.594,5.565,5.572,8186.6
1636633800000,5.57,5.594,5.546,5.571,33390.3
1636634700000,5.571,5.616,5.566,5.612,13264.7
1636635600000,5.613,5.624,5.575,5.579,14239.6
1636636500000,5.578,5.605,5.568,5.604,15732.2
1636637400000,5.603,5.603,5.565,5.59,13485.5
1636638300000,5.589,5.59,5.551,5.555,23007.7
1636639200000,5.557,5.576,5.488,5.501,36204.3
1636640100000,5.501,5.545,5.492,5.531,23411.5
1636641000000,5.532,5.61,5.522,5.592,21348.8
1636641900000,5.593,5.604,5.573,5.573,11293.3
1636642800000,5.573,5.599,5.561,5.595,13699.9
1636643700000,5.596,5.599,5.568,5.568,6399.6
1636644600000,5.57,5.573,5.548,5.571,9844.3
1636645500000,5.571,5.603,5.568,5.603,5685.1
1636646400000,5.602,5.603,5.571,5.597,17666.3
1636647300000,5.597,5.6,5.575,5.583,10629.0
1636648200000,5.582,5.611,5.581,5.582,10619.0
1636649100000,5.581,5.609,5.581,5.598,6493.1
1636650000000,5.605,5.606,5.592,5.596,5868.1
1636650900000,5.596,5.605,5.58,5.582,5780.3
1636651800000,5.581,5.633,5.579,5.628,22332.4
1636652700000,5.627,5.639,5.582,5.586,12107.2
1636653600000,5.587,5.598,5.568,5.576,7174.1
1636654500000,5.579,5.579,5.548,5.55,11036.6
1636655400000,5.547,5.563,5.546,5.553,7484.7
1636656300000,5.553,5.579,5.553,5.562,4457.3
1636657200000,5.562,5.587,5.555,5.567,16568.9
1636658100000,5.571,5.576,5.563,5.57,9378.5
1636659000000,5.571,5.585,5.562,5.57,14323.9
1636659900000,5.57,5.581,5.568,5.577,10363.1
1636660800000,5.578,5.592,5.575,5.589,10727.1
1636661700000,5.587,5.591,5.559,5.57,6201.0
1636662600000,5.569,5.571,5.555,5.561,6107.0
1636663500000,5.561,5.584,5.558,5.559,5427.8
1636664400000,5.561,5.582,5.555,5.579,7808.2
1636665300000,5.577,5.635,5.576,5.618,20560.1
1636666200000,5.618,5.635,5.611,5.632,7127.6
1636667100000,5.632,5.639,5.628,5.635,5625.0
1636668000000,5.634,5.635,5.618,5.625,10964.6
1636668900000,5.624,5.647,5.622,5.645,6506.5
1636669800000,5.646,5.646,5.621,5.625,12174.6
1636670700000,5.625,5.627,5.611,5.615,3963.1
1636671600000,5.616,5.631,5.612,5.618,14716.0
1636672500000,5.616,5.618,5.606,5.608,10058.9
1636673400000,5.608,5.608,5.58,5.587,12073.1
1636674300000,5.586,5.602,5.582,5.588,10222.3
1636675200000,5.588,5.594,5.547,5.57,35018.6
1636676100000,5.569,5.606,5.568,5.603,10720.1
1636677000000,5.603,5.613,5.575,5.609,11590.6
1636677900000,5.609,5.633,5.598,5.622,18286.5
1636678800000,5.624,5.628,5.573,5.575,20964.3
1636679700000,5.577,5.586,5.536,5.585,31181.2
1636680600000,5.58,5.64,5.575,5.633,36809.4
1636681500000,5.634,5.641,5.61,5.62,8855.7
1636682400000,5.618,5.651,5.612,5.651,26165.6
1636683300000,5.649,5.654,5.635,5.646,12983.6
1636684200000,5.646,5.656,5.638,5.653,20860.7
1636685100000,5.655,5.677,5.65,5.67,19362.4
1636686000000,5.671,5.68,5.657,5.671,17891.6
1636686900000,5.67,5.675,5.661,5.666,7217.5
1636687800000,5.665,5.677,5.643,5.673,19647.1
1636688700000,5.671,5.736,5.668,5.734,58084.1
1636689600000,5.733,5.737,5.703,5.712,22351.4
1636690500000,5.71,5.782,5.7,5.777,37856.0
1636691400000,5.776,5.782,5.765,5.778,24003.0
1636692300000,5.777,5.79,5.757,5.769,25421.2
1636693200000,5.768,5.785,5.765,5.773,87029.1
1636694100000,5.772,5.773,5.731,5.737,103378.1
1636695000000,5.737,5.742,5.716,5.741,86766.9
1636695900000,5.741,5.742,5.71,5.713,84497.3
1636696800000,5.711,5.792,5.707,5.791,137746.1
1636697700000,5.791,5.866,5.787,5.825,262961.1
1636698600000,5.825,5.829,5.792,5.801,116997.1
1636699500000,5.801,5.816,5.726,5.735,150862.8
1636700400000,5.736,5.772,5.705,5.726,130113.5
1636701300000,5.727,5.749,5.718,5.722,97948.8
1636702200000,5.722,5.749,5.711,5.723,95000.1
1636703100000,5.724,5.745,5.701,5.744,105648.3
1636704000000,5.746,5.765,5.707,5.765,102049.6
1636704900000,5.765,5.804,5.746,5.759,118145.0
1636705800000,5.759,5.782,5.727,5.739,98992.6
1636706700000,5.736,5.747,5.721,5.728,81783.1
1636707600000,5.728,5.729,5.71,5.712,86567.4
1636708500000,5.715,5.717,5.628,5.635,147268.8
1636709400000,5.634,5.642,5.575,5.616,171008.0
1636710300000,5.614,5.628,5.523,5.548,145248.2
1636711200000,5.542,5.579,5.509,5.535,111379.7
1636712100000,5.532,5.574,5.524,5.551,61190.2
1636713000000,5.55,5.61,5.549,5.61,80438.4
1636713900000,5.611,5.616,5.539,5.55,84209.5
1636714800000,5.546,5.581,5.525,5.571,128411.4
1636715700000,5.567,5.599,5.553,5.578,85959.2
1636716600000,5.578,5.634,5.57,5.584,104171.2
1636717500000,5.578,5.587,5.544,5.586,99609.5
1636718400000,5.583,5.645,5.548,5.641,100157.0
1636719300000,5.64,5.653,5.602,5.627,79009.0
1636720200000,5.626,5.632,5.592,5.616,66662.7
1636721100000,5.616,5.666,5.597,5.656,65090.0
1636722000000,5.655,5.668,5.602,5.609,95720.2
1636722900000,5.607,5.624,5.561,5.621,91933.3
1636723800000,5.615,5.654,5.591,5.648,87311.9
1636724700000,5.648,5.656,5.607,5.623,81950.4
1636725600000,5.627,5.631,5.605,5.619,89928.1
1636726500000,5.62,5.625,5.574,5.578,79222.0
1636727400000,5.577,5.602,5.563,5.582,86961.9
1636728300000,5.582,5.591,5.558,5.561,72550.8
1636729200000,5.559,5.58,5.539,5.552,91522.7
1636730100000,5.55,5.553,5.499,5.521,107293.8
1636731000000,5.519,5.546,5.509,5.534,74695.3
1636731900000,5.533,5.57,5.528,5.532,68654.2
1636732800000,5.533,5.537,5.481,5.528,94278.5
1636733700000,5.529,5.553,5.466,5.478,79731.4
1636734600000,5.478,5.488,5.413,5.425,111322.1
1636735500000,5.423,5.514,5.399,5.509,82485.7
1636736400000,5.507,5.53,5.487,5.524,86317.2
1636737300000,5.524,5.532,5.483,5.519,74929.7
1636738200000,5.518,5.525,5.502,5.518,65970.0
1636739100000,5.519,5.559,5.509,5.556,68579.9
1636740000000,5.557,5.569,5.544,5.55,65259.0
1636740900000,5.549,5.571,5.547,5.561,44203.4
1636741800000,5.56,5.571,5.539,5.542,46963.7
1636742700000,5.543,5.556,5.534,5.556,45898.0
1636743600000,5.556,5.56,5.545,5.55,61252.8
1636744500000,5.55,5.552,5.518,5.531,62084.4
1636745400000,5.528,5.548,5.526,5.541,58537.0
1636746300000,5.542,5.55,5.532,5.541,59964.2
1636747200000,5.542,5.581,5.538,5.577,57563.6
1636748100000,5.579,5.581,5.547,5.57,50432.6
1636749000000,5.57,5.578,5.561,5.563,66817.8
1636749900000,5.564,5.584,5.554,5.572,47523.9
1636750800000,5.574,5.593,5.568,5.592,57522.4
1636751700000,5.59,5.596,5.565,5.575,53000.5
1636752600000,5.575,5.593,5.571,5.588,47653.9
1636753500000,5.589,5.592,5.571,5.581,50772.7
1636754400000,5.582,5.592,5.581,5.588,46750.8
1636755300000,5.586,5.591,5.573,5.586,37953.9
1636756200000,5.585,5.585,5.575,5.58,38209.1
1636757100000,5.578,5.581,5.554,5.573,39760.0
1636758000000,5.573,5.583,5.569,5.582,36747.0
1636758900000,5.582,5.587,5.575,5.585,29821.3
1636759800000,5.587,5.598,5.577,5.583,39697.9
1636760700000,5.584,5.617,5.58,5.59,43927.3
1636761600000,5.589,5.618,5.587,5.611,55694.8
1636762500000,5.611,5.625,5.611,5.616,48046.8
1636763400000,5.616,5.675,5.614,5.673,66641.4
1636764300000,5.674,5.678,5.639,5.647,69667.6
1636765200000,5.645,5.652,5.631,5.642,40282.5
1636766100000,5.643,5.663,5.642,5.648,24775.8
1636767000000,5.65,5.653,5.627,5.634,24784.1
1636767900000,5.633,5.634,5.622,5.624,32471.6
1636768800000,5.624,5.642,5.602,5.603,42059.9
