1651518600000,17.54,17.65,17.54,17.62,33448.57
1651518900000,17.63,17.65,17.61,17.63,10842.02
1651519200000,17.63,17.79,17.63,17.78,29023.3
1651519500000,17.78,17.82,17.74,17.77,20208.52
1651519800000,17.76,17.86,17.76,17.85,14899.42
1651520100000,17.85,17.91,17.84,17.87,20965.85
1651520400000,17.88,17.92,17.78,17.78,25720.18
1651520700000,17.78,17.9,17.77,17.89,21068.04
1651521000000,17.9,17.92,17.86,17.89,19493.29
1651521300000,17.88,17.88,17.78,17.79,7760.39
1651521600000,17.8,17.83,17.76,17.77,9179.23
1651521900000,17.76,17.78,17.71,17.76,12935.15
1651522200000,17.75,17.75,17.69,17.69,8476.48
1651522500000,17.69,17.74,17.69,17.73,9729.47
1651522800000,17.73,17.74,17.71,17.72,3910.13
1651523100000,17.73,17.76,17.72,17.74,4186.7
1651523400000,17.74,17.77,17.74,17.76,2078.83
1651523700000,17.76,17.78,17.75,17.76,2547.44
1651524000000,17.76,17.77,17.71,17.73,4244.1
1651524300000,17.72,17.72,17.62,17.64,11524.63
1651524600000,17.65,17.66,17.61,17.64,5451.43
1651524900000,17.64,17.66,17.63,17.64,2008.0
1651525200000,17.64,17.66,17.62,17.63,2679.55
1651525500000,17.63,17.66,17.63,17.65,885.61
1651525800000,17.65,17.67,17.62,17.67,1404.28
1651526100000,17.67,17.81,17.67,17.78,6334.73
1651526400000,17.79,17.85,17.78,17.84,5795.62
1651526700000,17.84,17.88,17.82,17.87,3162.09
1651527000000,17.87,17.93,17.86,17.89,1696.31
1651527300000,17.89,17.92,17.87,17.91,2598.72
1651527600000,17.91,17.91,17.9,17.91,770.62
1651527900000,17.91,17.91,17.9,17.91,998.21
1651528200000,17.91,17.97,17.9,17.97,4394.12
1651528500000,17.97,18.02,17.96,18.0,7307.38
1651528800000,18.01,18.04,18.01,18.03,6099.78
1651529100000,18.03,18.03,17.97,17.98,4501.95
1651529400000,17.98,18.07,17.98,18.04,8308.08
1651529700000,18.05,18.09,17.95,17.96,12896.1
1651530000000,17.95,17.96,17.92,17.93,4681.5
1651530300000,17.94,17.95,17.92,17.93,3561.64
1651530600000,17.93,17.95,17.89,17.93,7938.1
1651530900000,17.93,17.93,17.91,17.92,2471.67
1651531200000,17.91,17.91,17.89,17.9,2552.74
1651531500000,17.9,17.9,17.85,17.86,2846.78
1651531800000,17.85,17.88,17.84,17.85,3267.34
1651532100000,17.85,17.87,17.84,17.86,1182.04
1651532400000,17.86,17.89,17.85,17.89,1989.29
1651532700000,17.88,17.96,17.88,17.96,4891.51
1651533000000,17.97,17.99,17.94,17.98,4849.75
1651533300000,17.97,17.99,17.97,17.97,2545.53
1651533600000,17.97,18.01,17.96,18.0,9077.98
1651533900000,18.0,18.02,18.0,18.0,3538.11
1651534200000,17.99,18.01,17.97,17.97,3033.45
1651534500000,17.97,17.97,17.87,17.88,6749.83
1651534800000,17.88,17.88,17.83,17.85,4582.33
1651535100000,17.85,17.87,17.77,17.8,14312.93
1651535400000,17.79,17.8,17.78,17.79,2928.06
1651535700000,17.79,17.81,17.79,17.8,3152.48
1651536000000,17.8,17.82,17.77,17.78,5455.14
1651536300000,17.78,17.78,17.73,17.75,5438.68
1651536600000,17.76,17.8,17.74,17.76,11320.44
1651536900000,17.76,17.77,17.68,17.7,13265.52
1651537200000,17.7,17.73,17.68,17.73,5639.82
1651537500000,17.72,17.77,17.71,17.75,7965.23
1651537800000,17.75,17.81,17.73,17.8,13164.93
1651538100000,17.81,17.83,17.8,17.82,7248.03
1651538400000,17.82,17.85,17.77,17.78,11345.39
1651538700000,17.78,17.79,17.75,17.78,11167.62
1651539000000,17.77,17.8,17.76,17.77,5749.83
1651539300000,17.77,17.79,17.75,17.76,9953.95
1651539600000,17.75,17.82,17.75,17.81,8024.81
1651539900000,17.81,17.84,17.72,17.72,17032.34
1651540200000,17.73,17.75,17.7,17.73,8692.46
1651540500000,17.73,17.74,17.69,17.7,5733.56
1651540800000,17.7,17.76,17.69,17.75,12609.48
1651541100000,17.75,17.78,17.73,17.74,15175.89
1651541400000,17.74,17.83,17.74,17.83,4891.18
1651541700000,17.83,17.89,17.8,17.87,14256.98
1651542000000,17.87,17.87,17.81,17.82,11365.86
1651542300000,17.83,17.87,17.79,17.87,5103.63
1651542600000,17.87,17.93,17.86,17.89,4539.32
1651542900000,17.88,17.89,17.86,17.87,2422.57
1651543200000,17.87,18.0,17.87,17.98,9108.37
1651543500000,17.98,18.0,17.95,17.95,5517.5
1651543800000,17.95,17.95,17.9,17.92,3572.29
1651544100000,17.92,17.93,17.89,17.89,4512.34
1651544400000,17.89,17.89,17.85,17.86,1580.23
1651544700000,17.86,17.86,17.82,17.82,2692.53
1651545000000,17.82,17.85,17.81,17.85,4476.25
1651545300000,17.85,17.86,17.75,17.76,6611.85
1651545600000,17.77,17.78,17.73,17.77,4363.57
1651545900000,17.78,17.84,17.77,17.83,2065.18
1651546200000,17.82,17.95,17.81,17.9,6725.86
1651546500000,17.9,17.93,17.86,17.9,11170.91
1651546800000,17.9,17.91,17.89,17.9,1287.77
1651547100000,17.89,18.01,17.89,17.96,14092.58
1651547400000,17.97,17.99,17.96,17.98,1919.3
1651547700000,17.98,17.99,17.95,17.98,5268.78
1651548000000,17.98,18.0,17.98,17.98,2344.67
1651548300000,17.98,18.1,17.98,18.09,30650.35
1651548600000,18.09,18.15,18.08,18.09,16803.74
1651548900000,18.09,18.11,18.06,18.08,7664.39
1651549200000,18.08,18.08,18.01,18.02,5691.23
1651549500000,18.02,18.02,17.99,18.02,5430.96
1651549800000,18.02,18.02,17.96,17.97,3950.62
1651550100000,17.97,18.02,17.96,18.02,1924.23
1651550400000,18.03,18.13,18.03,18.08,5604.99
1651550700000,18.08,18.1,18.07,18.09,1650.05
1651551000000,18.1,18.11,18.08,18.09,3508.17
1651551300000,18.09,18.11,18.07,18.09,3735.92
1651551600000,18.08,18.09,18.06,18.08,2625.91
1651551900000,18.08,18.11,18.07,18.09,2875.63
1651552200000,18.09,18.24,18.09,18.24,89897.9
1651552500000,18.25,18.32,18.21,18.3,26887.8
1651552800000,18.3,18.39,18.25,18.33,18417.51
1651553100000,18.32,18.35,18.3,18.33,9916.36
1651553400000,18.33,18.41,18.31,18.38,7597.72
1651553700000,18.38,18.4,18.36,18.36,8314.96
1651554000000,18.36,18.38,18.27,18.29,11534.32
1651554300000,18.28,18.29,18.21,18.25,12193.44
1651554600000,18.25,18.29,18.24,18.27,6362.99
1651554900000,18.28,18.34,18.27,18.33,9302.29
1651555200000,18.34,18.38,18.3,18.3,4421.32
1651555500000,18.29,18.39,18.29,18.38,6241.29
1651555800000,18.38,18.5,18.38,18.46,24339.64
1651556100000,18.46,18.48,18.41,18.46,9644.83
1651556400000,18.46,18.46,18.41,18.41,5935.01
1651556700000,18.42,18.57,18.41,18.53,27409.11
1651557000000,18.53,18.55,18.49,18.51,5924.84
1651557300000,18.51,18.56,18.5,18.52,7137.9
1651557600000,18.51,18.54,18.51,18.54,6066.37
1651557900000,18.54,18.55,18.52,18.54,7850.02
1651558200000,18.54,18.54,18.49,18.49,5881.15
1651558500000,18.5,18.62,18.48,18.62,16764.39
1651558800000,18.61,18.62,18.51,18.54,6853.53
1651559100000,18.54,18.6,18.53,18.58,7451.46
1651559400000,18.58,18.7,18.57,18.67,20877.04
1651559700000,18.68,18.68,18.63,18.65,13750.33
1651560000000,18.66,18.73,18.65,18.72,14573.01
1651560300000,18.72,18.82,18.67,18.71,32691.12
1651560600000,18.71,18.72,18.64,18.67,9045.89
1651560900000,18.66,18.69,18.65,18.67,4530.97
1651561200000,18.67,18.72,18.64,18.65,11567.22
1651561500000,18.65,18.65,18.58,18.58,17962.94
1651561800000,18.58,18.62,18.56,18.61,10496.96
1651562100000,18.61,18.62,18.59,18.6,4817.76
1651562400000,18.61,18.68,18.6,18.68,5796.76
1651562700000,18.67,18.67,18.64,18.65,8002.29
1651563000000,18.65,18.65,18.58,18.63,6738.43
1651563300000,18.63,18.68,18.61,18.64,2037.54
1651563600000,18.64,18.67,18.61,18.61,3493.31
1651563900000,18.6,18.64,18.55,18.56,5659.28
1651564200000,18.55,18.65,18.53,18.65,8773.34
1651564500000,18.65,18.68,18.61,18.61,6066.67
1651564800000,18.62,18.7,18.61,18.69,8706.71
1651565100000,18.7,18.81,18.69,18.8,10449.86
1651565400000,18.8,18.85,18.72,18.72,14501.9
1651565700000,18.73,18.8,18.73,18.77,4491.28
1651566000000,18.76,18.86,18.71,18.85,30876.87
1651566300000,18.84,18.85,18.74,18.75,7329.75
1651566600000,18.75,18.8,18.75,18.78,8106.74
1651566900000,18.77,18.81,18.77,18.78,3403.3
1651567200000,18.78,18.81,18.71,18.72,18062.93
1651567500000,18.72,18.72,18.66,18.68,6073.0
1651567800000,18.68,18.73,18.68,18.7,3915.65
1651568100000,18.71,18.71,18.62,18.62,10680.59
1651568400000,18.62,18.65,18.59,18.63,14431.45
1651568700000,18.63,18.63,18.6,18.62,4436.83
1651569000000,18.62,18.66,18.62,18.64,10956.15
1651569300000,18.64,18.72,18.64,18.66,7779.16
1651569600000,18.65,18.66,18.62,18.63,7212.02
1651569900000,18.63,18.67,18.53,18.54,23931.76
1651570200000,18.55,18.6,18.49,18.58,14604.67
1651570500000,18.59,18.62,18.57,18.57,6385.6
1651570800000,18.57,18.58,18.5,18.57,12026.96
1651571100000,18.57,18.59,18.56,18.56,3292.99
1651571400000,18.56,18.58,18.51,18.53,7070.46
1651571700000,18.53,18.53,18.47,18.51,12967.72
1651572000000,18.5,18.56,18.49,18.52,10222.1
1651572300000,18.53,18.53,18.45,18.51,7814.12
1651572600000,18.51,18.53,18.49,18.51,3685.84
1651572900000,18.51,18.56,18.5,18.54,2568.45
1651573200000,18.54,18.54,18.42,18.45,8917.56
1651573500000,18.46,18.47,18.4,18.46,10465.24
1651573800000,18.46,18.48,18.38,18.4,8862.05
1651574100000,18.4,18.41,18.38,18.4,5670.3
1651574400000,18.39,18.41,18.35,18.38,8448.61
1651574700000,18.37,18.39,18.34,18.36,5614.46
1651575000000,18.35,18.4,18.31,18.38,12080.1
1651575300000,18.38,18.4,18.37,18.39,3213.75
1651575600000,18.39,18.39,18.32,18.34,11144.16
1651575900000,18.35,18.4,18.35,18.38,5114.49
1651576200000,18.38,18.39,18.35,18.39,2405.58
1651576500000,18.39,18.47,18.39,18.46,10695.4
1651576800000,18.47,18.56,18.44,18.5,15855.37
1651577100000,18.5,18.77,18.5,18.7,76953.52
1651577400000,18.71,18.99,18.69,18.9,83508.87
1651577700000,18.9,18.94,18.82,18.86,40749.56
1651578000000,18.86,18.87,18.75,18.76,24595.8
1651578300000,18.76,18.81,18.66,18.66,16564.19
1651578600000,18.67,18.88,18.67,18.86,21062.13
1651578900000,18.86,18.94,18.83,18.83,24851.18
1651579200000,18.83,18.9,18.78,18.79,19861.81
1651579500000,18.79,18.8,18.73,18.76,15565.92
1651579800000,18.76,18.8,18.73,18.77,11203.93
1651580100000,18.78,18.78,18.67,18.73,6788.49
1651580400000,18.74,18.8,18.72,18.74,10885.22
1651580700000,18.73,18.75,18.68,18.7,9414.21
1651581000000,18.7,18.79,18.66,18.79,5525.0
1651581300000,18.78,18.81,18.74,18.75,17188.9
1651581600000,18.75,18.76,18.72,18.74,2868.7
1651581900000,18.74,18.74,18.6,18.61,18592.8
1651582200000,18.61,18.67,18.61,18.64,3178.67
1651582500000,18.64,18.65,18.55,18.56,3426.67
1651582800000,18.56,18.6,18.53,18.54,5951.11
1651583100000,18.55,18.62,18.54,18.61,4546.09
1651583400000,18.61,18.63,18.52,18.53,6454.37
1651583700000,18.53,18.57,18.52,18.55,2095.99
1651584000000,18.55,18.56,18.53,18.53,4824.81
1651584300000,18.54,18.58,18.47,18.57,12075.69
1651584600000,18.56,18.65,18.44,18.63,18859.08
1651584900000,18.62,18.67,18.55,18.57,17981.11
1651585200000,18.58,18.65,18.57,18.6,12778.48
1651585500000,18.59,18.59,18.41,18.45,18421.74
1651585800000,18.44,18.54,18.42,18.54,10815.04
1651586100000,18.54,18.57,18.46,18.47,31524.33
1651586400000,18.48,18.53,18.47,18.51,24986.16
1651586700000,18.5,18.52,18.31,18.32,26525.02
1651587000000,18.32,18.35,18.25,18.31,26651.12
1651587300000,18.31,18.32,18.23,18.27,10945.51
1651587600000,18.28,18.32,18.27,18.29,10113.1
1651587900000,18.3,18.37,18.28,18.37,8121.37
1651588200000,18.38,18.42,18.34,18.42,24612.76
1651588500000,18.42,18.45,18.35,18.35,7454.9
1651588800000,18.36,18.36,18.29,18.3,7141.65
1651589100000,18.3,18.34,18.26,18.27,9652.94
1651589400000,18.28,18.37,18.28,18.36,10231.42
1651589700000,18.36,18.43,18.35,18.4,5172.04
1651590000000,18.41,18.48,18.33,18.48,10403.8
1651590300000,18.48,18.55,18.46,18.52,19568.13
1651590600000,18.51,18.52,18.42,18.47,6891.73
1651590900000,18.47,18.47,18.37,18.38,8509.9
1651591200000,18.39,18.46,18.39,18.45,2534.93
1651591500000,18.45,18.45,18.42,18.44,3294.78
1651591800000,18.45,18.51,18.43,18.49,6324.3
1651592100000,18.49,18.49,18.35,18.36,11537.41
1651592400000,18.37,18.38,18.23,18.28,41665.25
1651592700000,18.28,18.33,18.26,18.29,15499.85
1651593000000,18.29,18.34,18.26,18.32,3469.5
1651593300000,18.32,18.34,18.3,18.32,1633.75
1651593600000,18.31,18.37,18.3,18.34,2954.5
1651593900000,18.33,18.33,18.1,18.16,32038.92
1651594200000,18.16,18.19,18.13,18.19,6382.6
1651594500000,18.19,18.19,18.13,18.17,6791.66
1651594800000,18.16,18.19,18.15,18.18,4125.73
1651595100000,18.18,18.2,18.11,18.11,7664.67
1651595400000,18.11,18.13,18.07,18.12,14754.03
1651595700000,18.11,18.18,18.09,18.13,6748.96
1651596000000,18.13,18.22,18.1,18.19,9514.95
1651596300000,18.19,18.23,18.16,18.21,5958.73
1651596600000,18.2,18.21,18.13,18.13,5371.89
1651596900000,18.12,18.16,18.08,18.12,5783.54
1651597200000,18.14,18.19,18.11,18.12,5552.11
1651597500000,18.11,18.13,18.06,18.13,7631.71
1651597800000,18.13,18.18,18.11,18.18,4795.93
1651598100000,18.18,18.25,18.18,18.24,5212.44
1651598400000,18.24,18.27,18.22,18.22,13058.49
1651598700000,18.21,18.23,18.2,18.21,3486.84
1651599000000,18.21,18.24,18.2,18.22,4601.69
1651599300000,18.22,18.23,18.19,18.19,4002.29
1651599600000,18.2,18.21,18.14,18.2,3105.41
1651599900000,18.2,18.23,18.18,18.21,1863.2
1651600200000,18.21,18.22,18.14,18.17,2757.29
1651600500000,18.17,18.18,18.08,18.09,5112.63
1651600800000,18.08,18.09,17.93,17.96,45844.84
1651601100000,17.96,18.06,17.92,18.03,21566.95
1651601400000,18.02,18.07,18.02,18.03,5800.9
1651601700000,18.02,18.06,17.92,17.93,23504.86
1651602000000,17.93,17.94,17.88,17.9,21432.59
1651602300000,17.9,17.92,17.85,17.86,12639.05
1651602600000,17.85,17.99,17.85,17.93,16954.05
1651602900000,17.92,17.99,17.88,17.89,15529.25
1651603200000,17.89,17.93,17.82,17.9,17004.13
1651603500000,17.9,17.92,17.84,17.9,32240.97
1651603800000,17.9,17.91,17.75,17.81,31502.45
1651604100000,17.8,17.87,17.78,17.87,13236.04
1651604400000,17.87,17.87,17.77,17.79,15383.52
1651604700000,17.78,17.83,17.75,17.76,18683.68
1651605000000,17.76,17.83,17.74,17.82,10217.63
1651605300000,17.82,17.82,17.76,17.77,9598.58
1651605600000,17.77,17.8,17.68,17.7,14126.87
1651605900000,17.71,17.74,17.66,17.7,11796.85
1651606200000,17.7,17.72,17.64,17.68,9566.57
1651606500000,17.69,17.7,17.6,17.61,15425.07
1651606800000,17.61,17.61,17.53,17.59,30325.67
1651607100000,17.58,17.67,17.55,17.59,11174.24
1651607400000,17.6,17.68,17.6,17.68,6969.98
1651607700000,17.68,17.68,17.59,17.61,6894.86
1651608000000,17.6,17.6,17.54,17.56,5915.1
1651608300000,17.56,17.58,17.54,17.55,8149.34
1651608600000,17.56,17.57,17.51,17.52,15510.59
1651608900000,17.53,17.54,17.49,17.5,14379.64
1651609200000,17.5,17.58,17.47,17.57,8918.02
1651609500000,17.57,17.61,17.56,17.6,6756.02
1651609800000,17.59,17.64,17.55,17.61,31178.74
1651610100000,17.6,17.6,17.52,17.53,5929.53
1651610400000,17.52,17.55,17.5,17.5,4428.92
1651610700000,17.5,17.56,17.5,17.51,2269.56
1651611000000,17.51,17.54,17.49,17.51,6323.83
1651611300000,17.51,17.68,17.51,17.66,10138.43
1651611600000,17.65,17.67,17.54,17.57,27934.47
1651611900000,17.57,17.57,17.45,17.47,12473.84
1651612200000,17.46,17.55,17.46,17.54,6209.02
1651612500000,17.54,17.58,17.54,17.58,7830.63
1651612800000,17.57,17.61,17.55,17.6,4919.64
1651613100000,17.6,17.66,17.6,17.65,5170.61
1651613400000,17.65,17.66,17.57,17.59,8045.29
1651613700000,17.58,17.59,17.57,17.58,3322.78
1651614000000,17.57,17.59,17.53,17.59,4381.89
1651614300000,17.59,17.65,17.59,17.65,1776.34
1651614600000,17.64,17.65,17.58,17.61,3720.68
1651614900000,17.61,17.64,17.61,17.64,2956.88
1651615200000,17.63,17.63,17.59,17.59,3830.37
1651615500000,17.59,17.64,17.56,17.63,10322.25
1651615800000,17.61,17.63,17.61,17.63,3578.47
1651616100000,17.63,17.72,17.62,17.72,10380.73
1651616400000,17.71,17.79,17.71,17.76,11847.81
1651616700000,17.76,17.79,17.73,17.76,6817.83
1651617000000,17.75,17.77,17.74,17.76,4173.78
1651617300000,17.75,17.76,17.7,17.72,12716.68
1651617600000,17.71,17.72,17.68,17.68,4824.71
1651617900000,17.67,17.68,17.62,17.66,7124.1
1651618200000,17.66,17.68,17.65,17.67,4110.17
1651618500000,17.68,17.69,17.65,17.66,3519.98
1651618800000,17.67,17.67,17.62,17.63,4686.62
1651619100000,17.63,17.64,17.59,17.6,4750.81
1651619400000,17.61,17.67,17.59,17.65,7144.61
1651619700000,17.66,17.68,17.64,17.66,4867.52
1651620000000,17.66,17.68,17.63,17.65,5380.47
1651620300000,17.64,17.66,17.62,17.62,2624.97
1651620600000,17.62,17.68,17.57,17.68,6477.45
1651620900000,17.69,17.76,17.66,17.75,11243.98
1651621200000,17.75,17.75,17.71,17.71,4142.44
1651621500000,17.71,17.73,17.63,17.63,7731.57
1651621800000,17.63,17.65,17.54,17.56,39831.23
1651622100000,17.57,17.58,17.54,17.57,6631.84
1651622400000,17.58,17.59,17.47,17.5,18768.83
1651622700000,17.5,17.64,17.49,17.64,13955.59
1651623000000,17.63,17.65,17.61,17.62,5104.57
1651623300000,17.62,17.65,17.59,17.64,5903.54
1651623600000,17.65,17.67,17.63,17.63,3137.22
1651623900000,17.63,17.64,17.57,17.58,4274.39
1651624200000,17.59,17.67,17.59,17.65,5592.29
1651624500000,17.66,17.74,17.66,17.7,8466.22
1651624800000,17.7,17.75,17.7,17.73,6081.55
1651625100000,17.74,17.75,17.71,17.74,3003.37
1651625400000,17.74,17.81,17.74,17.79,8678.3
1651625700000,17.79,17.79,17.76,17.78,7639.52
1651626000000,17.79,17.85,17.78,17.8,21251.23
1651626300000,17.8,17.8,17.78,17.79,7746.1
1651626600000,17.79,17.8,17.78,17.79,4974.3
1651626900000,17.78,17.8,17.78,17.79,6244.08
1651627200000,17.79,17.84,17.78,17.83,6225.14
1651627500000,17.83,17.84,17.82,17.84,6592.27
1651627800000,17.84,17.86,17.83,17.83,2358.63
1651628100000,17.84,17.84,17.78,17.81,6575.67
1651628400000,17.81,17.83,17.8,17.83,2875.59
1651628700000,17.84,17.84,17.83,17.84,891.41
1651629000000,17.84,17.86,17.82,17.85,3089.46
1651629300000,17.85,17.86,17.82,17.82,1636.51
1651629600000,17.82,17.83,17.8,17.83,2155.6
1651629900000,17.83,17.87,17.83,17.87,2769.72
1651630200000,17.87,17.9,17.87,17.88,3335.01
1651630500000,17.88,17.89,17.86,17.86,1085.44
1651630800000,17.85,17.94,17.84,17.93,7639.88
1651631100000,17.93,17.95,17.85,17.86,10216.54
1651631400000,17.87,17.89,17.86,17.87,3419.02
1651631700000,17.87,17.87,17.85,17.86,1803.97
1651632000000,17.86,17.86,17.84,17.85,3160.67
1651632300000,17.86,17.86,17.84,17.86,7406.97
1651632600000,17.87,17.92,17.86,17.92,3171.94
1651632900000,17.91,17.92,17.89,17.9,1990.58
1651633200000,17.91,17.94,17.91,17.93,3250.52
1651633500000,17.94,17.97,17.92,17.95,8645.29
1651633800000,17.95,17.99,17.95,17.96,2975.08
1651634100000,17.96,17.97,17.92,17.95,6793.06
1651634400000,17.96,17.98,17.96,17.97,1941.72
1651634700000,17.98,17.98,17.95,17.98,1871.04
1651635000000,17.98,18.02,17.96,18.02,9038.01
1651635300000,18.02,18.07,18.01,18.07,11302.88
1651635600000,18.07,18.07,17.99,18.04,3710.91
1651635900000,18.04,18.07,18.04,18.06,5933.59
1651636200000,18.07,18.07,17.99,17.99,2155.84
1651636500000,17.99,18.05,17.98,18.05,2776.51
1651636800000,18.06,18.14,18.05,18.09,15135.56
1651637100000,18.09,18.09,17.97,17.98,3985.17
1651637400000,17.99,18.0,17.97,17.99,5248.51
1651637700000,17.98,17.98,17.94,17.95,2568.99
1651638000000,17.94,17.95,17.92,17.92,3779.84
1651638300000,17.91,17.92,17.87,17.87,3415.11
1651638600000,17.87,17.91,17.82,17.91,8527.36
1651638900000,17.9,17.93,17.9,17.9,2435.53
1651639200000,17.91,17.92,17.89,17.89,1843.86
1651639500000,17.89,17.9,17.88,17.89,2627.43
1651639800000,17.89,17.9,17.87,17.9,643.28
1651640100000,17.89,17.93,17.89,17.92,1708.53
1651640400000,17.92,17.92,17.87,17.87,3030.37
1651640700000,17.86,17.89,17.83,17.89,5106.77
1651641000000,17.88,17.89,17.86,17.87,2252.16
1651641300000,17.87,17.87,17.78,17.8,10337.54
1651641600000,17.81,17.88,17.8,17.87,4727.15
1651641900000,17.87,17.91,17.86,17.87,4271.9
1651642200000,17.87,17.95,17.87,17.91,23327.16
1651642500000,17.91,17.95,17.91,17.93,7810.71
1651642800000,17.92,17.93,17.87,17.87,2643.92
1651643100000,17.87,17.89,17.86,17.89,3349.53
1651643400000,17.89,17.94,17.89,17.94,1738.95
1651643700000,17.94,17.95,17.92,17.95,6357.42
1651644000000,17.95,18.04,17.95,18.04,8467.26
1651644300000,18.04,18.09,18.02,18.09,8706.96
1651644600000,18.09,18.12,18.08,18.08,8571.63
1651644900000,18.09,18.1,18.05,18.09,1764.68
1651645200000,18.08,18.09,18.03,18.03,1937.33
1651645500000,18.03,18.03,17.97,17.98,12762.66
1651645800000,17.99,17.99,17.9,17.9,14283.02
1651646100000,17.91,17.92,17.89,17.92,11420.49
1651646400000,17.93,18.01,17.92,18.0,19454.29
1651646700000,18.0,18.03,17.97,18.02,9954.09
1651647000000,18.02,18.04,17.99,17.99,6477.57
1651647300000,18.0,18.03,17.97,17.99,8255.96
1651647600000,18.0,18.02,17.94,17.95,13233.85
1651647900000,17.95,17.99,17.94,17.98,4422.67
1651648200000,17.98,17.99,17.95,17.95,3685.56
1651648500000,17.95,17.96,17.93,17.95,1588.08
1651648800000,17.95,17.97,17.95,17.97,1835.34
1651649100000,17.96,17.97,17.95,17.97,1701.18
1651649400000,17.97,18.01,17.96,17.97,8564.11
1651649700000,17.97,18.03,17.97,17.99,5354.58
1651650000000,17.99,18.08,17.98,18.05,8329.91
1651650300000,18.04,18.1,18.04,18.08,11298.74
1651650600000,18.08,18.14,18.05,18.05,9545.91
1651650900000,18.05,18.07,18.03,18.04,10388.36
1651651200000,18.05,18.17,18.05,18.15,21373.35
