1636363800000,4.441,4.478,4.441,4.457,96685.4
1636364700000,4.459,4.464,4.45,4.457,20300.3
1636365600000,4.456,4.464,4.45,4.46,22772.6
1636366500000,4.458,4.477,4.448,4.469,51245.8
1636367400000,4.468,4.479,4.46,4.472,23940.2
1636368300000,4.474,4.49,4.472,4.477,50986.7
1636369200000,4.475,4.484,4.46,4.46,21197.9
1636370100000,4.46,4.47,4.458,4.468,15321.6
1636371000000,4.468,4.479,4.457,4.468,24916.0
1636371900000,4.467,4.477,4.458,4.468,26229.3
1636372800000,4.468,4.473,4.446,4.457,37733.9
1636373700000,4.459,4.469,4.456,4.469,29097.6
1636374600000,4.469,4.483,4.461,4.481,47707.6
1636375500000,4.482,4.514,4.475,4.496,108201.9
1636376400000,4.497,4.521,4.495,4.517,59221.1
1636377300000,4.517,4.52,4.498,4.512,49114.5
1636378200000,4.509,4.515,4.476,4.487,60026.0
1636379100000,4.486,4.487,4.456,4.464,107926.5
1636380000000,4.464,4.496,4.459,4.483,61333.0
1636380900000,4.484,4.488,4.448,4.459,165170.5
1636381800000,4.459,4.472,4.452,4.456,79581.5
1636382700000,4.456,4.471,4.451,4.47,89060.0
1636383600000,4.47,4.484,4.461,4.482,42407.8
1636384500000,4.482,4.489,4.47,4.484,33992.5
1636385400000,4.486,4.495,4.475,4.49,37618.8
1636386300000,4.488,4.504,4.482,4.499,41596.1
1636387200000,4.499,4.505,4.476,4.477,48868.2
1636388100000,4.477,4.5,4.475,4.5,31698.9
1636389000000,4.498,4.549,4.497,4.524,121487.3
1636389900000,4.525,4.536,4.507,4.51,62883.8
1636390800000,4.51,4.548,4.509,4.538,87610.0
1636391700000,4.541,4.567,4.536,4.553,139477.5
1636392600000,4.554,4.58,4.541,4.574,112145.6
1636393500000,4.574,4.592,4.547,4.55,154219.6
1636394400000,4.552,4.577,4.55,4.575,56787.8
1636395300000,4.575,4.597,4.574,4.583,69090.4
1636396200000,4.584,4.59,4.544,4.553,80053.9
1636397100000,4.554,4.568,4.541,4.541,71905.6
1636398000000,4.542,4.552,4.533,4.542,63883.0
1636398900000,4.543,4.592,4.53,4.535,165856.6
1636399800000,4.535,4.548,4.53,4.538,25473.4
1636400700000,4.537,4.543,4.529,4.53,30370.8
1636401600000,4.531,4.532,4.503,4.522,73338.6
1636402500000,4.525,4.537,4.521,4.53,28077.7
1636403400000,4.53,4.536,4.523,4.529,27839.4
1636404300000,4.53,4.552,4.527,4.537,47973.1
1636405200000,4.535,4.562,4.533,4.558,26072.8
1636406100000,4.556,4.577,4.556,4.574,59087.1
1636407000000,4.574,4.593,4.563,4.564,61020.9
1636407900000,4.565,4.585,4.546,4.577,88444.8
1636408800000,4.576,4.581,4.56,4.574,37933.5
1636409700000,4.575,4.583,4.541,4.548,68400.8
1636410600000,4.547,4.576,4.543,4.552,32502.0
1636411500000,4.552,4.57,4.55,4.569,33333.5
1636412400000,4.569,4.569,4.551,4.563,46545.3
1636413300000,4.563,4.599,4.557,4.593,89859.5
1636414200000,4.594,4.598,4.573,4.586,102435.7
1636415100000,4.586,4.635,4.584,4.629,197910.8
1636416000000,4.63,4.65,4.556,4.56,428587.3
1636416900000,4.559,4.579,4.555,4.567,100740.9
1636417800000,4.568,4.576,4.545,4.553,50086.9
1636418700000,4.554,4.56,4.522,4.528,74957.0
1636419600000,4.528,4.541,4.52,4.533,51985.8
1636420500000,4.532,4.534,4.502,4.505,73588.4
1636421400000,4.504,4.53,4.502,4.52,66468.2
1636422300000,4.52,4.528,4.506,4.51,48214.6
1636423200000,4.511,4.52,4.505,4.514,19321.3
1636424100000,4.514,4.533,4.514,4.527,44649.5
1636425000000,4.527,4.527,4.5,4.507,69540.7
1636425900000,4.508,4.51,4.504,4.51,35417.7
1636426800000,4.51,4.531,4.509,4.527,79376.2
1636427700000,4.527,4.531,4.513,4.521,40558.4
1636428600000,4.521,4.538,4.515,4.532,46671.9
1636429500000,4.53,4.538,4.475,4.486,185073.9
1636430400000,4.486,4.509,4.476,4.507,66062.2
1636431300000,4.508,4.519,4.5,4.51,52755.7
1636432200000,4.509,4.516,4.494,4.497,77768.4
1636433100000,4.498,4.503,4.482,4.49,56853.8
1636434000000,4.492,4.499,4.485,4.495,29002.6
1636434900000,4.495,4.504,4.494,4.501,27678.6
1636435800000,4.503,4.528,4.503,4.525,42292.4
1636436700000,4.523,4.527,4.517,4.523,23272.7
1636437600000,4.522,4.53,4.5,4.511,113261.3
1636438500000,4.51,4.535,4.509,4.53,46922.3
1636439400000,4.53,4.552,4.512,4.517,152369.4
1636440300000,4.515,4.521,4.501,4.519,60184.3
1636441200000,4.517,4.539,4.513,4.53,37504.8
1636442100000,4.533,4.548,4.523,4.528,76702.8
1636443000000,4.531,4.543,4.522,4.527,60736.8
1636443900000,4.527,4.539,4.511,4.52,90914.0
1636444800000,4.52,4.533,4.516,4.531,44241.7
1636445700000,4.529,4.555,4.527,4.553,45382.2
1636446600000,4.553,4.563,4.546,4.551,57929.4
1636447500000,4.551,4.562,4.546,4.557,41120.2
1636448400000,4.555,4.567,4.551,4.556,78735.4
1636449300000,4.556,4.596,4.556,4.587,145132.9
1636450200000,4.59,4.599,4.566,4.584,114284.0
1636451100000,4.581,4.608,4.576,4.606,75892.2
1636452000000,4.606,4.616,4.574,4.578,74845.3
1636452900000,4.577,4.583,4.554,4.568,89590.6
1636453800000,4.57,4.57,4.549,4.555,93336.5
1636454700000,4.555,4.557,4.535,4.536,51562.7
1636455600000,4.538,4.55,4.522,4.535,66417.7
1636456500000,4.531,4.544,4.508,4.517,66074.7
1636457400000,4.52,4.522,4.419,4.471,360360.3
1636458300000,4.471,4.494,4.451,4.493,129310.8
1636459200000,4.493,4.5,4.45,4.457,77136.8
1636460100000,4.463,4.481,4.443,4.48,70172.3
1636461000000,4.48,4.504,4.472,4.504,51101.8
1636461900000,4.504,4.516,4.474,4.479,82363.8
1636462800000,4.476,4.514,4.469,4.506,73337.5
1636463700000,4.506,4.529,4.504,4.528,115929.4
1636464600000,4.528,4.529,4.503,4.519,59089.9
1636465500000,4.521,4.533,4.506,4.531,93207.0
1636466400000,4.531,4.547,4.524,4.543,93712.4
1636467300000,4.546,4.559,4.523,4.53,76357.1
1636468200000,4.53,4.568,4.527,4.563,89965.6
1636469100000,4.566,4.567,4.503,4.51,80562.3
1636470000000,4.509,4.509,4.432,4.497,217635.4
1636470900000,4.497,4.518,4.466,4.483,132865.9
1636471800000,4.484,4.504,4.472,4.48,65667.7
1636472700000,4.482,4.489,4.457,4.483,65500.6
1636473600000,4.482,4.499,4.454,4.466,104735.8
1636474500000,4.459,4.515,4.45,4.512,64318.4
1636475400000,4.511,4.519,4.495,4.519,56493.7
1636476300000,4.518,4.52,4.496,4.499,77768.0
1636477200000,4.497,4.512,4.467,4.478,60179.5
1636478100000,4.478,4.5,4.476,4.494,36168.9
1636479000000,4.494,4.525,4.491,4.522,62430.5
1636479900000,4.525,4.525,4.515,4.519,28561.3
1636480800000,4.518,4.526,4.515,4.525,35986.6
1636481700000,4.526,4.535,4.509,4.51,39821.7
1636482600000,4.51,4.513,4.495,4.5,29595.0
1636483500000,4.497,4.506,4.472,4.473,40856.3
1636484400000,4.471,4.487,4.437,4.448,71301.4
1636485300000,4.447,4.467,4.444,4.46,50412.4
1636486200000,4.46,4.478,4.449,4.476,40381.3
1636487100000,4.471,4.489,4.47,4.485,23834.1
1636488000000,4.485,4.485,4.467,4.468,29283.7
1636488900000,4.469,4.48,4.46,4.474,25303.7
1636489800000,4.469,4.488,4.46,4.48,38791.6
1636490700000,4.481,4.482,4.465,4.469,44906.5
1636491600000,4.471,4.485,4.465,4.473,38912.4
1636492500000,4.474,4.477,4.457,4.469,37192.4
1636493400000,4.469,4.473,4.457,4.471,21023.3
1636494300000,4.467,4.489,4.464,4.482,44424.1
1636495200000,4.483,4.49,4.475,4.476,36735.3
1636496100000,4.479,4.481,4.452,4.454,34831.1
1636497000000,4.453,4.464,4.448,4.461,30548.0
1636497900000,4.46,4.466,4.456,4.461,25593.5
1636498800000,4.462,4.475,4.462,4.467,31117.8
1636499700000,4.467,4.479,4.466,4.472,27423.4
1636500600000,4.472,4.479,4.461,4.478,24912.3
1636501500000,4.476,4.478,4.416,4.433,167027.2
1636502400000,4.432,4.452,4.423,4.444,64841.0
1636503300000,4.443,4.448,4.428,4.437,36517.5
1636504200000,4.435,4.44,4.361,4.384,241068.0
1636505100000,4.385,4.389,4.346,4.385,127633.1
1636506000000,4.386,4.407,4.374,4.403,60812.3
1636506900000,4.404,4.406,4.384,4.406,47318.2
1636507800000,4.406,4.407,4.386,4.392,35248.0
1636508700000,4.39,4.393,4.378,4.385,44389.4
1636509600000,4.385,4.407,4.383,4.403,29977.3
1636510500000,4.402,4.415,4.392,4.414,83533.6
1636511400000,4.415,4.415,4.382,4.385,38075.0
1636512300000,4.385,4.405,4.383,4.396,57279.1
1636513200000,4.394,4.396,4.375,4.383,26971.2
1636514100000,4.381,4.392,4.377,4.378,37290.6
1636515000000,4.376,4.401,4.366,4.371,38250.8
1636515900000,4.372,4.388,4.362,4.373,76217.9
1636516800000,4.37,4.376,4.357,4.361,66581.3
1636517700000,4.363,4.392,4.361,4.39,25740.1
1636518600000,4.387,4.402,4.386,4.401,26745.2
1636519500000,4.4,4.416,4.396,4.413,40370.5
1636520400000,4.412,4.412,4.374,4.38,43638.6
1636521300000,4.38,4.404,4.374,4.404,51916.6
1636522200000,4.405,4.406,4.382,4.391,21454.8
1636523100000,4.392,4.4,4.384,4.385,21848.3
1636524000000,4.386,4.415,4.385,4.415,25796.9
1636524900000,4.416,4.42,4.4,4.4,32969.3
1636525800000,4.4,4.411,4.394,4.399,33225.8
1636526700000,4.399,4.421,4.393,4.417,35692.0
1636527600000,4.419,4.421,4.39,4.403,99374.9
1636528500000,4.403,4.43,4.399,4.429,42009.5
1636529400000,4.428,4.443,4.416,4.427,99038.8
1636530300000,4.427,4.442,4.42,4.425,41407.3
1636531200000,4.423,4.429,4.412,4.414,40453.9
1636532100000,4.413,4.435,4.412,4.428,36435.5
1636533000000,4.426,4.431,4.418,4.423,20591.9
1636533900000,4.425,4.434,4.418,4.422,47127.5
1636534800000,4.42,4.438,4.419,4.43,66642.8
1636535700000,4.432,4.434,4.416,4.428,42440.9
1636536600000,4.429,4.443,4.429,4.439,17796.8
1636537500000,4.439,4.444,4.427,4.435,33616.4
1636538400000,4.434,4.453,4.42,4.448,41293.7
1636539300000,4.448,4.47,4.443,4.464,59405.0
1636540200000,4.462,4.469,4.445,4.458,69895.3
1636541100000,4.459,4.466,4.451,4.464,18268.2
1636542000000,4.463,4.485,4.455,4.482,58409.7
1636542900000,4.484,4.484,4.455,4.46,66544.7
1636543800000,4.46,4.486,4.46,4.484,70638.9
1636544700000,4.482,4.508,4.471,4.476,264242.7
1636545600000,4.476,4.476,4.452,4.473,78735.8
1636546500000,4.473,4.486,4.458,4.459,56077.1
1636547400000,4.462,4.466,4.454,4.46,34672.9
1636548300000,4.462,4.466,4.396,4.412,127650.8
1636549200000,4.414,4.443,4.402,4.437,79581.0
1636550100000,4.44,4.45,4.417,4.422,66439.9
1636551000000,4.42,4.486,4.406,4.477,153219.8
1636551900000,4.482,4.52,4.481,4.506,195744.5
1636552800000,4.506,4.542,4.501,4.522,164945.0
1636553700000,4.525,4.53,4.484,4.488,113246.1
1636554600000,4.489,4.511,4.48,4.508,83734.5
1636555500000,4.507,4.511,4.494,4.504,63062.4
1636556400000,4.505,4.56,4.492,4.529,596930.3
1636557300000,4.531,4.561,4.529,4.545,247822.3
1636558200000,4.546,4.579,4.543,4.547,199995.6
1636559100000,4.546,4.597,4.546,4.577,222494.8
1636560000000,4.579,4.6,4.542,4.548,222726.4
1636560900000,4.549,4.586,4.54,4.57,129170.4
1636561800000,4.572,4.599,4.57,4.597,99009.9
1636562700000,4.597,4.61,4.583,4.599,146702.1
1636563600000,4.6,4.614,4.564,4.582,110636.6
1636564500000,4.582,4.678,4.575,4.665,484222.3
1636565400000,4.664,4.732,4.649,4.663,845976.2
1636566300000,4.665,4.672,4.615,4.658,227067.5
1636567200000,4.658,4.704,4.625,4.643,288419.6
1636568100000,4.643,4.648,4.582,4.643,206658.3
1636569000000,4.638,4.661,4.605,4.62,90164.8
1636569900000,4.623,4.639,4.57,4.604,142070.9
1636570800000,4.606,4.668,4.602,4.664,152511.4
1636571700000,4.666,4.677,4.637,4.64,108154.5
1636572600000,4.641,4.646,4.531,4.532,211876.6
1636573500000,4.531,4.574,4.42,4.43,506818.2
1636574400000,4.43,4.435,4.269,4.375,643437.9
1636575300000,4.377,4.465,4.368,4.411,251557.7
1636576200000,4.411,4.448,4.376,4.383,144850.1
1636577100000,4.382,4.413,4.212,4.292,453028.6
1636578000000,4.287,4.337,4.245,4.274,187694.0
1636578900000,4.273,4.273,3.782,3.959,1722230.2
1636579800000,3.96,4.105,3.928,4.045,1178297.4
1636580700000,4.036,4.054,3.93,3.933,1127913.2
1636581600000,3.936,4.065,3.861,4.043,965731.4
1636582500000,4.043,4.05,4.001,4.024,266285.2
1636583400000,4.023,4.087,4.022,4.07,206622.9
1636584300000,4.07,4.131,4.061,4.112,243971.6
1636585200000,4.113,4.115,4.069,4.084,159621.5
1636586100000,4.085,4.086,4.039,4.044,161124.9
1636587000000,4.044,4.055,4.008,4.049,215911.3
1636587900000,4.051,4.089,4.036,4.073,143089.4
1636588800000,4.074,4.074,4.025,4.047,252505.9
1636589700000,4.053,4.061,4.004,4.05,131927.5
1636590600000,4.047,4.059,4.02,4.039,83068.9
1636591500000,4.041,4.131,4.038,4.127,171553.0
1636592400000,4.127,4.145,4.097,4.109,163566.3
1636593300000,4.109,4.111,4.071,4.075,95411.0
1636594200000,4.075,4.082,4.049,4.065,60671.6
1636595100000,4.065,4.105,4.061,4.096,51620.2
1636596000000,4.095,4.095,4.05,4.05,71496.5
1636596900000,4.051,4.077,4.036,4.038,52362.0
1636597800000,4.036,4.067,4.035,4.067,74134.4
1636598700000,4.063,4.113,4.056,4.113,97299.8
1636599600000,4.11,4.125,4.088,4.124,65483.4
1636600500000,4.125,4.144,4.113,4.141,97045.2
1636601400000,4.141,4.145,4.109,4.136,79724.9
1636602300000,4.136,4.16,4.133,4.147,85519.7
1636603200000,4.147,4.151,4.126,4.136,40813.6
1636604100000,4.133,4.143,4.115,4.125,50734.2
1636605000000,4.125,4.134,4.112,4.116,39967.6
1636605900000,4.114,4.156,4.11,4.148,75060.8
1636606800000,4.148,4.236,4.147,4.236,252686.1
1636607700000,4.235,4.341,4.221,4.327,391117.6
1636608600000,4.327,4.331,4.252,4.267,254233.2
1636609500000,4.268,4.295,4.247,4.284,68472.6
1636610400000,4.286,4.31,4.275,4.302,168091.6
1636611300000,4.301,4.31,4.292,4.305,137864.4
1636612200000,4.306,4.317,4.293,4.308,70492.0
1636613100000,4.308,4.358,4.273,4.352,218438.6
1636614000000,4.349,4.382,4.322,4.342,225015.3
1636614900000,4.343,4.43,4.329,4.412,329952.4
1636615800000,4.408,4.452,4.399,4.437,154447.8
1636616700000,4.433,4.45,4.376,4.396,146218.3
1636617600000,4.396,4.45,4.387,4.406,199821.5
1636618500000,4.403,4.483,4.364,4.381,354324.9
1636619400000,4.38,4.4,4.327,4.367,215365.9
1636620300000,4.367,4.409,4.363,4.402,126537.9
1636621200000,4.408,4.416,4.362,4.378,80059.4
1636622100000,4.376,4.422,4.367,4.408,106117.5
1636623000000,4.403,4.415,4.389,4.402,87375.2
1636623900000,4.398,4.415,4.388,4.395,70751.2
1636624800000,4.397,4.403,4.361,4.361,122164.8
1636625700000,4.363,4.374,4.337,4.339,99201.1
1636626600000,4.338,4.357,4.324,4.348,96015.7
1636627500000,4.345,4.353,4.282,4.303,164626.1
1636628400000,4.307,4.312,4.273,4.296,97600.1
1636629300000,4.298,4.317,4.293,4.311,56309.9
1636630200000,4.311,4.327,4.264,4.269,70042.7
1636631100000,4.27,4.32,4.268,4.32,85565.0
1636632000000,4.32,4.338,4.267,4.273,155878.7
1636632900000,4.271,4.306,4.269,4.289,103753.1
1636633800000,4.289,4.297,4.255,4.269,143575.3
1636634700000,4.269,4.305,4.264,4.303,57128.0
1636635600000,4.303,4.314,4.279,4.284,84774.1
1636636500000,4.279,4.304,4.271,4.29,85565.9
1636637400000,4.29,4.301,4.271,4.301,48829.7
1636638300000,4.299,4.304,4.269,4.273,71633.6
1636639200000,4.271,4.292,4.182,4.193,149510.4
1636640100000,4.197,4.237,4.192,4.225,75711.5
1636641000000,4.226,4.299,4.215,4.28,104464.4
1636641900000,4.28,4.294,4.266,4.28,66900.9
1636642800000,4.28,4.288,4.266,4.284,70554.5
1636643700000,4.283,4.346,4.269,4.272,156361.6
1636644600000,4.273,4.276,4.236,4.253,97136.9
1636645500000,4.253,4.288,4.246,4.287,82901.5
1636646400000,4.287,4.312,4.264,4.305,112107.0
1636647300000,4.305,4.322,4.288,4.304,60951.3
1636648200000,4.304,4.349,4.3,4.317,103207.7
1636649100000,4.313,4.332,4.308,4.311,40227.1
1636650000000,4.314,4.323,4.297,4.3,54531.1
1636650900000,4.3,4.313,4.281,4.3,94835.7
1636651800000,4.3,4.367,4.294,4.328,165876.4
1636652700000,4.328,4.343,4.303,4.304,46244.0
1636653600000,4.304,4.322,4.284,4.292,60547.6
1636654500000,4.294,4.305,4.254,4.256,58827.6
1636655400000,4.254,4.277,4.242,4.255,74046.0
1636656300000,4.255,4.277,4.251,4.26,49542.1
1636657200000,4.262,4.293,4.256,4.271,85759.2
1636658100000,4.275,4.3,4.245,4.282,126782.3
1636659000000,4.282,4.298,4.282,4.291,33565.8
1636659900000,4.292,4.31,4.29,4.302,63845.4
1636660800000,4.3,4.313,4.294,4.297,45422.0
1636661700000,4.298,4.302,4.273,4.278,26376.9
1636662600000,4.282,4.287,4.229,4.25,194262.9
1636663500000,4.248,4.269,4.237,4.243,56822.0
1636664400000,4.243,4.253,4.236,4.24,37934.8
1636665300000,4.243,4.265,4.237,4.254,60117.9
1636666200000,4.254,4.272,4.245,4.267,36412.8
1636667100000,4.268,4.28,4.259,4.274,40442.2
1636668000000,4.276,4.29,4.262,4.289,72031.9
1636668900000,4.286,4.303,4.284,4.295,19578.4
1636669800000,4.295,4.352,4.293,4.352,73127.6
1636670700000,4.352,4.352,4.293,4.299,43734.8
1636671600000,4.299,4.311,4.29,4.311,24095.5
1636672500000,4.311,4.322,4.303,4.309,35378.4
1636673400000,4.309,4.309,4.274,4.282,35584.9
1636674300000,4.282,4.303,4.276,4.276,25072.3
1636675200000,4.275,4.276,4.233,4.236,102197.7
1636676100000,4.236,4.253,4.232,4.241,74990.8
1636677000000,4.241,4.249,4.22,4.237,63961.9
1636677900000,4.235,4.238,4.215,4.217,60863.2
1636678800000,4.219,4.223,4.178,4.19,113354.2
1636679700000,4.189,4.198,4.123,4.18,314708.9
1636680600000,4.183,4.226,4.176,4.22,67779.8
1636681500000,4.22,4.234,4.212,4.221,33736.3
1636682400000,4.221,4.26,4.22,4.259,140629.2
1636683300000,4.259,4.26,4.233,4.239,23966.6
1636684200000,4.239,4.24,4.22,4.23,25602.7
1636685100000,4.228,4.234,4.218,4.22,41770.1
1636686000000,4.22,4.229,4.196,4.2,37363.7
1636686900000,4.201,4.216,4.198,4.207,22985.0
1636687800000,4.204,4.208,4.191,4.202,38440.4
1636688700000,4.203,4.23,4.199,4.225,39628.2
1636689600000,4.225,4.229,4.214,4.223,27813.2
1636690500000,4.222,4.234,4.216,4.231,40462.1
1636691400000,4.231,4.255,4.226,4.249,24677.7
1636692300000,4.249,4.255,4.237,4.242,41676.5
1636693200000,4.241,4.243,4.225,4.238,18151.3
1636694100000,4.235,4.238,4.208,4.208,20200.2
1636695000000,4.21,4.218,4.206,4.211,21763.6
1636695900000,4.213,4.213,4.184,4.187,51536.4
1636696800000,4.187,4.194,4.179,4.183,65772.0
1636697700000,4.182,4.208,4.181,4.199,52889.3
1636698600000,4.202,4.214,4.197,4.208,26864.3
1636699500000,4.208,4.213,4.176,4.186,41744.8
1636700400000,4.186,4.195,4.148,4.152,78447.3
1636701300000,4.152,4.168,4.128,4.142,87972.0
1636702200000,4.145,4.16,4.136,4.145,35932.6
1636703100000,4.147,4.164,4.125,4.161,44834.6
1636704000000,4.161,4.182,4.138,4.18,68700.3
1636704900000,4.182,4.191,4.172,4.188,36231.2
1636705800000,4.188,4.201,4.174,4.192,54569.7
1636706700000,4.194,4.206,4.182,4.197,40835.5
1636707600000,4.196,4.199,4.187,4.199,13935.3
1636708500000,4.198,4.198,4.133,4.15,55828.2
1636709400000,4.15,4.167,4.086,4.144,224482.8
1636710300000,4.148,4.158,4.053,4.066,204019.6
1636711200000,4.066,4.098,4.041,4.082,176816.0
1636712100000,4.081,4.172,4.075,4.12,199861.5
1636713000000,4.121,4.134,4.089,4.102,80752.4
1636713900000,4.101,4.109,4.072,4.082,60182.3
1636714800000,4.079,4.111,4.073,4.103,50917.4
1636715700000,4.103,4.13,4.087,4.117,89824.5
1636716600000,4.12,4.125,4.093,4.094,36957.4
1636717500000,4.093,4.105,4.077,4.1,40237.9
1636718400000,4.103,4.145,4.062,4.145,96980.3
1636719300000,4.143,4.162,4.125,4.146,54119.5
1636720200000,4.143,4.143,4.114,4.128,47579.3
1636721100000,4.126,4.146,4.114,4.134,50720.1
1636722000000,4.134,4.15,4.097,4.106,45754.6
1636722900000,4.103,4.117,4.071,4.114,77888.6
1636723800000,4.117,4.132,4.1,4.128,25788.5
1636724700000,4.128,4.142,4.115,4.13,29929.2
1636725600000,4.129,4.154,4.126,4.134,101329.8
1636726500000,4.134,4.135,4.096,4.099,51273.8
1636727400000,4.099,4.115,4.088,4.095,51054.1
1636728300000,4.097,4.105,4.078,4.08,45482.5
1636729200000,4.078,4.089,4.062,4.071,61471.5
1636730100000,4.072,4.087,4.045,4.066,77210.4
1636731000000,4.067,4.085,4.059,4.073,44512.6
1636731900000,4.074,4.1,4.073,4.079,64066.3
1636732800000,4.079,4.083,4.038,4.083,87434.3
1636733700000,4.082,4.098,4.03,4.036,124582.6
1636734600000,4.034,4.046,4.007,4.017,118050.6
1636735500000,4.015,4.059,3.971,4.058,295713.0
1636736400000,4.057,4.085,4.038,4.082,84349.8
1636737300000,4.084,4.109,4.06,4.103,77266.3
1636738200000,4.102,4.11,4.088,4.107,39902.4
1636739100000,4.108,4.121,4.101,4.12,25627.2
1636740000000,4.12,4.151,4.117,4.141,94073.5
1636740900000,4.141,4.157,4.131,4.143,44461.9
1636741800000,4.141,4.156,4.131,4.133,32628.4
1636742700000,4.135,4.146,4.122,4.14,33176.9
1636743600000,4.14,4.144,4.128,4.132,23550.4
1636744500000,4.132,4.135,4.097,4.108,27007.2
1636745400000,4.109,4.133,4.106,4.132,41131.9
1636746300000,4.132,4.14,4.125,4.131,23092.2
1636747200000,4.132,4.173,4.132,4.165,67582.8
1636748100000,4.166,4.167,4.147,4.16,17695.6
1636749000000,4.161,4.166,4.151,4.155,16141.2
1636749900000,4.158,4.182,4.146,4.177,41583.8
1636750800000,4.175,4.192,4.164,4.186,53097.1
1636751700000,4.189,4.191,4.158,4.169,47089.1
1636752600000,4.165,4.17,4.158,4.163,9266.4
1636753500000,4.163,4.164,4.136,4.143,63318.2
1636754400000,4.148,4.156,4.138,4.14,40608.4
1636755300000,4.142,4.154,4.139,4.15,18926.6
1636756200000,4.15,4.156,4.142,4.145,9154.4
1636757100000,4.145,4.149,4.124,4.137,15033.7
1636758000000,4.138,4.151,4.137,4.147,11703.2
1636758900000,4.146,4.154,4.139,4.151,12031.2
1636759800000,4.151,4.178,4.151,4.159,39101.2
1636760700000,4.158,4.188,4.156,4.165,42504.2
1636761600000,4.164,4.191,4.161,4.168,32032.8
1636762500000,4.168,4.175,4.161,4.166,25389.3
1636763400000,4.166,4.178,4.163,4.173,14807.2
1636764300000,4.171,4.175,4.163,4.172,13555.9
