0,1,2,3,4,5
2021-11-07 06:30:00,4.467,4.473,4.453,4.458,100063.9
2021-11-07 06:45:00,4.458,4.462,4.445,4.446,79543.7
2021-11-07 07:00:00,4.445,4.465,4.445,4.451,76706.5
2021-11-07 07:15:00,4.452,4.459,4.451,4.458,56032.4
2021-11-07 07:30:00,4.457,4.461,4.451,4.454,37201.0
2021-11-07 07:45:00,4.455,4.456,4.445,4.446,30681.4
2021-11-07 08:00:00,4.446,4.463,4.445,4.458,63165.6
2021-11-07 08:15:00,4.458,4.462,4.442,4.448,65147.8
2021-11-07 08:30:00,4.449,4.455,4.441,4.443,59956.1
2021-11-07 08:45:00,4.442,4.448,4.438,4.44,92374.8
2021-11-07 09:00:00,4.44,4.442,4.423,4.43,73478.7
2021-11-07 09:15:00,4.431,4.442,4.43,4.436,55806.6
2021-11-07 09:30:00,4.436,4.447,4.436,4.446,71793.1
2021-11-07 09:45:00,4.445,4.471,4.444,4.462,204542.8
2021-11-07 10:00:00,4.462,4.483,4.462,4.478,132819.7
2021-11-07 10:15:00,4.478,4.48,4.465,4.467,138561.5
2021-11-07 10:30:00,4.468,4.471,4.452,4.453,53886.2
2021-11-07 10:45:00,4.452,4.46,4.444,4.453,59318.4
2021-11-07 11:00:00,4.453,4.457,4.437,4.448,85494.6
2021-11-07 11:15:00,4.449,4.452,4.44,4.442,86875.5
2021-11-07 11:30:00,4.443,4.448,4.44,4.442,33599.8
2021-11-07 11:45:00,4.442,4.466,4.441,4.457,132199.9
2021-11-07 12:00:00,4.458,4.47,4.455,4.459,102205.1
2021-11-07 12:15:00,4.458,4.476,4.455,4.472,116351.2
2021-11-07 12:30:00,4.472,4.48,4.468,4.475,59187.4
2021-11-07 12:45:00,4.476,4.476,4.454,4.457,106036.8
2021-11-07 13:00:00,4.456,4.466,4.454,4.46,67481.0
2021-11-07 13:15:00,4.459,4.474,4.456,4.46,141932.9
2021-11-07 13:30:00,4.461,4.467,4.46,4.465,55786.7
2021-11-07 13:45:00,4.464,4.467,4.455,4.46,89936.5
2021-11-07 14:00:00,4.46,4.47,4.457,4.468,91260.0
2021-11-07 14:15:00,4.468,4.498,4.466,4.494,215303.8
2021-11-07 14:30:00,4.494,4.505,4.486,4.504,228767.6
2021-11-07 14:45:00,4.503,4.504,4.478,4.482,125144.1
2021-11-07 15:00:00,4.482,4.494,4.48,4.486,69456.8
2021-11-07 15:15:00,4.486,4.488,4.467,4.467,98879.9
2021-11-07 15:30:00,4.467,4.485,4.466,4.483,109293.8
2021-11-07 15:45:00,4.483,4.489,4.477,4.484,73863.2
2021-11-07 16:00:00,4.485,4.504,4.483,4.498,229481.8
2021-11-07 16:15:00,4.499,4.501,4.492,4.495,71513.6
2021-11-07 16:30:00,4.496,4.509,4.491,4.508,90326.6
2021-11-07 16:45:00,4.508,4.512,4.493,4.501,188121.2
2021-11-07 17:00:00,4.501,4.52,4.497,4.52,158888.6
2021-11-07 17:15:00,4.52,4.523,4.509,4.516,154171.9
2021-11-07 17:30:00,4.516,4.53,4.511,4.529,212702.0
2021-11-07 17:45:00,4.529,4.532,4.502,4.519,155145.1
2021-11-07 18:00:00,4.52,4.528,4.509,4.516,176622.7
2021-11-07 18:15:00,4.516,4.517,4.5,4.511,121941.2
2021-11-07 18:30:00,4.51,4.519,4.509,4.517,69171.4
2021-11-07 18:45:00,4.517,4.524,4.511,4.513,89449.4
2021-11-07 19:00:00,4.513,4.524,4.512,4.519,92593.1
2021-11-07 19:15:00,4.519,4.536,4.517,4.533,84651.4
2021-11-07 19:30:00,4.533,4.542,4.52,4.528,145216.7
2021-11-07 19:45:00,4.529,4.531,4.514,4.524,62885.3
2021-11-07 20:00:00,4.524,4.53,4.511,4.514,92000.3
2021-11-07 20:15:00,4.515,4.535,4.513,4.533,67155.4
2021-11-07 20:30:00,4.533,4.533,4.522,4.526,78708.5
2021-11-07 20:45:00,4.527,4.55,4.524,4.544,152477.6
2021-11-07 21:00:00,4.543,4.55,4.531,4.545,246991.6
2021-11-07 21:15:00,4.546,4.555,4.544,4.552,100479.6
2021-11-07 21:30:00,4.552,4.563,4.552,4.56,162765.2
2021-11-07 21:45:00,4.559,4.574,4.558,4.572,179637.2
2021-11-07 22:00:00,4.572,4.574,4.557,4.559,95226.4
2021-11-07 22:15:00,4.559,4.562,4.552,4.554,51951.3
2021-11-07 22:30:00,4.553,4.557,4.548,4.549,85397.6
2021-11-07 22:45:00,4.549,4.551,4.54,4.54,77504.1
2021-11-07 23:00:00,4.54,4.554,4.54,4.552,124168.0
2021-11-07 23:15:00,4.552,4.57,4.55,4.567,148519.7
2021-11-07 23:30:00,4.567,4.567,4.556,4.566,100914.1
2021-11-07 23:45:00,4.565,4.6,4.562,4.599,248474.3
2021-11-08 00:00:00,4.598,4.611,4.58,4.588,395628.7
2021-11-08 00:15:00,4.588,4.626,4.587,4.623,386665.4
2021-11-08 00:30:00,4.622,4.647,4.62,4.637,537011.5
2021-11-08 00:45:00,4.636,4.659,4.629,4.643,307386.8
2021-11-08 01:00:00,4.642,4.703,4.634,4.664,816312.5
2021-11-08 01:15:00,4.665,4.67,4.634,4.648,427398.0
2021-11-08 01:30:00,4.648,4.664,4.63,4.637,290497.7
2021-11-08 01:45:00,4.636,4.65,4.632,4.641,228701.4
2021-11-08 02:00:00,4.642,4.657,4.642,4.653,175876.3
2021-11-08 02:15:00,4.651,4.655,4.648,4.649,102675.3
2021-11-08 02:30:00,4.648,4.65,4.636,4.639,101137.3
2021-11-08 02:45:00,4.639,4.64,4.618,4.627,124790.9
2021-11-08 03:00:00,4.628,4.644,4.62,4.64,132359.9
2021-11-08 03:15:00,4.64,4.644,4.628,4.63,126821.5
2021-11-08 03:30:00,4.63,4.632,4.617,4.63,94558.1
2021-11-08 03:45:00,4.629,4.636,4.621,4.63,96217.7
2021-11-08 04:00:00,4.629,4.632,4.616,4.624,237383.7
2021-11-08 04:15:00,4.624,4.637,4.623,4.635,106423.2
2021-11-08 04:30:00,4.635,4.646,4.632,4.645,155968.1
2021-11-08 04:45:00,4.645,4.648,4.633,4.64,129842.2
2021-11-08 05:00:00,4.64,4.648,4.637,4.648,121467.9
2021-11-08 05:15:00,4.648,4.649,4.637,4.645,111185.2
2021-11-08 05:30:00,4.646,4.647,4.637,4.638,76949.5
2021-11-08 05:45:00,4.637,4.646,4.626,4.627,129033.4
2021-11-08 06:00:00,4.628,4.638,4.623,4.629,199506.8
2021-11-08 06:15:00,4.629,4.644,4.626,4.644,137353.1
2021-11-08 06:30:00,4.644,4.664,4.642,4.657,199412.9
2021-11-08 06:45:00,4.657,4.66,4.644,4.644,113428.8
2021-11-08 07:00:00,4.645,4.655,4.643,4.649,134754.3
2021-11-08 07:15:00,4.649,4.649,4.634,4.634,147307.4
2021-11-08 07:30:00,4.634,4.636,4.609,4.617,315493.8
2021-11-08 07:45:00,4.617,4.637,4.617,4.63,137379.9
2021-11-08 08:00:00,4.63,4.644,4.629,4.637,130870.4
2021-11-08 08:15:00,4.636,4.641,4.623,4.627,85976.3
2021-11-08 08:30:00,4.627,4.634,4.599,4.624,280209.2
2021-11-08 08:45:00,4.626,4.67,4.624,4.67,223658.8
2021-11-08 09:00:00,4.67,4.673,4.657,4.669,159052.7
2021-11-08 09:15:00,4.668,4.672,4.656,4.658,127668.2
2021-11-08 09:30:00,4.657,4.669,4.646,4.653,153786.9
2021-11-08 09:45:00,4.652,4.673,4.647,4.667,107439.5
2021-11-08 10:00:00,4.666,4.68,4.664,4.677,186554.7
2021-11-08 10:15:00,4.677,4.682,4.661,4.677,161563.3
2021-11-08 10:30:00,4.677,4.689,4.675,4.683,182760.3
2021-11-08 10:45:00,4.682,4.687,4.668,4.677,188874.6
2021-11-08 11:00:00,4.677,4.693,4.675,4.675,163222.4
2021-11-08 11:15:00,4.675,4.687,4.674,4.676,138135.3
2021-11-08 11:30:00,4.676,4.685,4.669,4.672,151385.8
2021-11-08 11:45:00,4.671,4.682,4.659,4.68,187864.5
2021-11-08 12:00:00,4.679,4.682,4.652,4.653,126797.1
2021-11-08 12:15:00,4.652,4.667,4.652,4.657,160981.5
2021-11-08 12:30:00,4.658,4.665,4.65,4.657,113595.2
2021-11-08 12:45:00,4.657,4.663,4.648,4.652,133547.7
2021-11-08 13:00:00,4.652,4.673,4.652,4.658,136080.9
2021-11-08 13:15:00,4.658,4.678,4.654,4.672,196336.0
2021-11-08 13:30:00,4.673,4.676,4.633,4.64,202072.8
2021-11-08 13:45:00,4.641,4.642,4.619,4.627,216020.5
2021-11-08 14:00:00,4.626,4.652,4.625,4.649,151795.1
2021-11-08 14:15:00,4.648,4.652,4.632,4.648,81957.8
2021-11-08 14:30:00,4.648,4.649,4.625,4.628,101893.8
2021-11-08 14:45:00,4.627,4.65,4.627,4.648,102379.0
2021-11-08 15:00:00,4.649,4.68,4.64,4.679,173439.2
2021-11-08 15:15:00,4.679,4.736,4.675,4.721,725287.3
2021-11-08 15:30:00,4.721,4.749,4.721,4.741,438186.2
2021-11-08 15:45:00,4.74,4.741,4.722,4.734,261409.6
2021-11-08 16:00:00,4.734,4.738,4.712,4.713,331704.5
2021-11-08 16:15:00,4.713,4.717,4.703,4.711,222396.9
2021-11-08 16:30:00,4.71,4.744,4.71,4.736,219786.1
2021-11-08 16:45:00,4.736,4.737,4.719,4.734,124640.9
2021-11-08 17:00:00,4.733,4.74,4.725,4.728,240903.4
2021-11-08 17:15:00,4.729,4.732,4.721,4.732,97316.0
2021-11-08 17:30:00,4.732,4.738,4.727,4.732,87824.4
2021-11-08 17:45:00,4.733,4.749,4.732,4.746,212567.1
2021-11-08 18:00:00,4.745,4.748,4.734,4.736,115328.0
2021-11-08 18:15:00,4.737,4.75,4.736,4.741,100347.0
2021-11-08 18:30:00,4.742,4.75,4.735,4.74,225124.3
2021-11-08 18:45:00,4.741,4.749,4.736,4.749,79542.0
2021-11-08 19:00:00,4.749,4.802,4.748,4.787,726598.8
2021-11-08 19:15:00,4.788,4.798,4.776,4.791,232509.5
2021-11-08 19:30:00,4.791,4.804,4.765,4.767,307932.6
2021-11-08 19:45:00,4.768,4.78,4.766,4.777,130974.0
2021-11-08 20:00:00,4.777,4.789,4.761,4.788,492134.7
2021-11-08 20:15:00,4.788,4.808,4.787,4.795,315051.7
2021-11-08 20:30:00,4.796,4.798,4.768,4.769,177063.5
2021-11-08 20:45:00,4.768,4.842,4.768,4.83,668294.2
2021-11-08 21:00:00,4.83,4.86,4.821,4.824,413448.9
2021-11-08 21:15:00,4.825,4.858,4.817,4.834,359763.3
2021-11-08 21:30:00,4.834,4.839,4.82,4.833,152553.4
2021-11-08 21:45:00,4.833,4.844,4.825,4.829,194251.2
2021-11-08 22:00:00,4.828,4.83,4.814,4.818,107142.7
2021-11-08 22:15:00,4.818,4.82,4.805,4.809,127169.2
2021-11-08 22:30:00,4.809,4.821,4.809,4.815,131062.6
2021-11-08 22:45:00,4.814,4.826,4.805,4.815,81632.2
2021-11-08 23:00:00,4.815,4.847,4.81,4.845,190947.8
2021-11-08 23:15:00,4.845,4.878,4.844,4.877,332930.7
2021-11-08 23:30:00,4.878,4.882,4.872,4.881,269352.3
2021-11-08 23:45:00,4.881,4.888,4.854,4.859,436487.2
2021-11-09 00:00:00,4.859,4.893,4.835,4.869,721906.0
2021-11-09 00:15:00,4.869,4.895,4.851,4.893,429700.1
2021-11-09 00:30:00,4.892,4.933,4.861,4.929,908971.9
2021-11-09 00:45:00,4.929,4.934,4.883,4.898,515005.2
2021-11-09 01:00:00,4.899,4.904,4.865,4.866,347226.9
2021-11-09 01:15:00,4.867,4.934,4.865,4.932,369961.4
2021-11-09 01:30:00,4.933,4.976,4.921,4.952,760296.6
2021-11-09 01:45:00,4.952,4.953,4.926,4.934,374576.0
2021-11-09 02:00:00,4.933,4.962,4.922,4.957,182899.1
2021-11-09 02:15:00,4.958,4.989,4.951,4.986,528269.1
2021-11-09 02:30:00,4.986,4.997,4.96,4.969,536028.9
2021-11-09 02:45:00,4.969,5.109,4.969,5.087,2122966.9
2021-11-09 03:00:00,5.086,5.153,5.06,5.125,2122547.2
2021-11-09 03:15:00,5.125,5.125,5.052,5.078,900638.3
2021-11-09 03:30:00,5.077,5.151,5.044,5.119,1400940.9
2021-11-09 03:45:00,5.119,5.166,5.1,5.14,1093432.6
2021-11-09 04:00:00,5.141,5.142,5.096,5.106,489998.7
2021-11-09 04:15:00,5.106,5.122,5.085,5.116,449035.2
2021-11-09 04:30:00,5.116,5.144,5.104,5.121,393545.5
2021-11-09 04:45:00,5.12,5.159,5.096,5.155,535386.6
2021-11-09 05:00:00,5.156,5.185,5.135,5.141,1275301.8
2021-11-09 05:15:00,5.14,5.141,5.086,5.093,480756.0
2021-11-09 05:30:00,5.094,5.107,5.086,5.091,366251.3
2021-11-09 05:45:00,5.091,5.126,5.09,5.115,407292.4
2021-11-09 06:00:00,5.115,5.166,5.087,5.094,667099.9
2021-11-09 06:15:00,5.094,5.125,5.092,5.122,334255.3
2021-11-09 06:30:00,5.123,5.136,5.107,5.123,304337.0
2021-11-09 06:45:00,5.122,5.14,5.092,5.131,320684.9
2021-11-09 07:00:00,5.13,5.138,5.117,5.13,356253.3
2021-11-09 07:15:00,5.131,5.148,5.113,5.119,342475.6
2021-11-09 07:30:00,5.118,5.124,5.061,5.082,964634.9
2021-11-09 07:45:00,5.083,5.102,5.035,5.074,1033661.9
2021-11-09 08:00:00,5.075,5.107,5.067,5.076,611234.2
2021-11-09 08:15:00,5.076,5.107,5.065,5.103,508563.2
2021-11-09 08:30:00,5.103,5.132,5.102,5.121,409085.8
2021-11-09 08:45:00,5.122,5.138,5.108,5.131,239980.3
2021-11-09 09:00:00,5.13,5.154,5.115,5.139,254093.7
2021-11-09 09:15:00,5.14,5.153,5.122,5.148,252119.0
2021-11-09 09:30:00,5.15,5.22,5.14,5.184,1544038.8
2021-11-09 09:45:00,5.184,5.212,5.16,5.205,432862.7
2021-11-09 10:00:00,5.204,5.218,5.174,5.188,472302.9
2021-11-09 10:15:00,5.188,5.2,5.164,5.178,477398.3
2021-11-09 10:30:00,5.177,5.178,5.141,5.146,331237.3
2021-11-09 10:45:00,5.146,5.175,5.136,5.136,345705.6
2021-11-09 11:00:00,5.136,5.157,5.088,5.095,613919.9
2021-11-09 11:15:00,5.095,5.12,5.088,5.091,390786.6
2021-11-09 11:30:00,5.091,5.1,4.927,5.044,1651390.3
2021-11-09 11:45:00,5.045,5.068,5.0,5.055,626087.1
2021-11-09 12:00:00,5.056,5.098,4.983,4.999,1152957.4
2021-11-09 12:15:00,4.999,5.058,4.987,5.057,418230.0
2021-11-09 12:30:00,5.056,5.086,5.044,5.078,245760.1
2021-11-09 12:45:00,5.079,5.081,5.053,5.072,203970.9
2021-11-09 13:00:00,5.073,5.144,5.068,5.137,504674.9
2021-11-09 13:15:00,5.137,5.162,5.118,5.152,455424.3
2021-11-09 13:30:00,5.152,5.156,5.1,5.15,503756.9
2021-11-09 13:45:00,5.15,5.203,5.13,5.187,1214168.0
2021-11-09 14:00:00,5.187,5.262,5.168,5.226,1413735.6
2021-11-09 14:15:00,5.226,5.24,5.182,5.199,720518.3
2021-11-09 14:30:00,5.198,5.253,5.185,5.236,748773.9
2021-11-09 14:45:00,5.236,5.245,5.129,5.144,795855.6
2021-11-09 15:00:00,5.144,5.146,5.016,5.123,1452497.9
2021-11-09 15:15:00,5.123,5.17,5.077,5.118,1193409.9
2021-11-09 15:30:00,5.119,5.198,5.118,5.166,802673.0
2021-11-09 15:45:00,5.165,5.179,5.105,5.131,334548.3
2021-11-09 16:00:00,5.13,5.192,5.102,5.124,987233.7
2021-11-09 16:15:00,5.124,5.312,5.096,5.285,1985544.7
2021-11-09 16:30:00,5.285,5.38,5.271,5.343,2125132.9
2021-11-09 16:45:00,5.343,5.345,5.263,5.285,759544.4
2021-11-09 17:00:00,5.285,5.303,5.194,5.211,795611.7
2021-11-09 17:15:00,5.211,5.253,5.193,5.225,457378.8
2021-11-09 17:30:00,5.225,5.256,5.209,5.253,336817.4
2021-11-09 17:45:00,5.254,5.28,5.231,5.249,384673.4
2021-11-09 18:00:00,5.249,5.282,5.239,5.239,357725.7
2021-11-09 18:15:00,5.239,5.247,5.202,5.209,326722.3
2021-11-09 18:30:00,5.21,5.215,5.178,5.184,677145.6
2021-11-09 18:45:00,5.184,5.186,5.117,5.122,734961.0
2021-11-09 19:00:00,5.122,5.15,5.1,5.11,467531.4
2021-11-09 19:15:00,5.111,5.139,5.11,5.136,217296.3
2021-11-09 19:30:00,5.136,5.164,5.121,5.164,413631.0
2021-11-09 19:45:00,5.162,5.168,5.148,5.162,189224.6
2021-11-09 20:00:00,5.16,5.162,5.13,5.137,360771.5
2021-11-09 20:15:00,5.136,5.178,5.129,5.164,334887.1
2021-11-09 20:30:00,5.165,5.2,5.161,5.193,242862.2
2021-11-09 20:45:00,5.194,5.197,5.173,5.194,180449.8
2021-11-09 21:00:00,5.195,5.199,5.166,5.178,250749.9
2021-11-09 21:15:00,5.177,5.18,5.15,5.154,203676.9
2021-11-09 21:30:00,5.153,5.168,5.12,5.137,505338.6
2021-11-09 21:45:00,5.137,5.139,5.105,5.108,331749.7
2021-11-09 22:00:00,5.108,5.149,5.108,5.136,123301.4
2021-11-09 22:15:00,5.136,5.199,5.125,5.168,290445.0
2021-11-09 22:30:00,5.167,5.178,5.163,5.172,119092.2
2021-11-09 22:45:00,5.172,5.23,5.17,5.198,390242.8
2021-11-09 23:00:00,5.198,5.243,5.179,5.224,350490.5
2021-11-09 23:15:00,5.225,5.242,5.2,5.216,400671.4
2021-11-09 23:30:00,5.217,5.218,5.159,5.195,460020.2
2021-11-09 23:45:00,5.195,5.211,5.166,5.209,240520.2
2021-11-10 00:00:00,5.209,5.291,5.191,5.222,938780.3
2021-11-10 00:15:00,5.222,5.285,5.218,5.27,395136.7
2021-11-10 00:30:00,5.268,5.268,5.137,5.137,894126.2
2021-11-10 00:45:00,5.137,5.162,5.104,5.158,602838.0
2021-11-10 01:00:00,5.158,5.17,5.115,5.16,259927.1
2021-11-10 01:15:00,5.16,5.187,5.149,5.186,226774.0
2021-11-10 01:30:00,5.186,5.203,5.161,5.191,296682.4
2021-11-10 01:45:00,5.191,5.199,5.135,5.158,262866.7
2021-11-10 02:00:00,5.157,5.198,5.151,5.187,152883.0
2021-11-10 02:15:00,5.187,5.188,5.159,5.169,210891.9
2021-11-10 02:30:00,5.171,5.175,5.123,5.127,260033.5
2021-11-10 02:45:00,5.128,5.148,5.119,5.127,226514.3
2021-11-10 03:00:00,5.125,5.126,5.045,5.051,691381.3
2021-11-10 03:15:00,5.052,5.073,5.027,5.03,455811.1
2021-11-10 03:30:00,5.03,5.071,5.029,5.045,361100.2
2021-11-10 03:45:00,5.045,5.065,5.019,5.045,334251.9
2021-11-10 04:00:00,5.044,5.05,5.007,5.019,352217.1
2021-11-10 04:15:00,5.018,5.075,5.018,5.061,395240.3
2021-11-10 04:30:00,5.061,5.107,5.061,5.097,314803.8
2021-11-10 04:45:00,5.098,5.102,5.069,5.077,351448.8
2021-11-10 05:00:00,5.077,5.085,5.043,5.05,144375.9
2021-11-10 05:15:00,5.05,5.084,5.048,5.083,178299.7
2021-11-10 05:30:00,5.084,5.09,5.051,5.07,179169.9
2021-11-10 05:45:00,5.07,5.084,5.049,5.052,149882.7
2021-11-10 06:00:00,5.053,5.136,5.053,5.135,443814.6
2021-11-10 06:15:00,5.134,5.14,5.087,5.088,436415.3
2021-11-10 06:30:00,5.088,5.128,5.088,5.12,248098.0
2021-11-10 06:45:00,5.121,5.162,5.114,5.141,277453.1
2021-11-10 07:00:00,5.14,5.144,5.113,5.128,214245.7
2021-11-10 07:15:00,5.128,5.155,5.11,5.145,198777.9
2021-11-10 07:30:00,5.146,5.15,5.118,5.123,169480.9
2021-11-10 07:45:00,5.124,5.141,5.104,5.118,178598.4
2021-11-10 08:00:00,5.118,5.138,5.109,5.128,186206.4
2021-11-10 08:15:00,5.129,5.17,5.128,5.162,316001.5
2021-11-10 08:30:00,5.161,5.183,5.143,5.159,312596.7
2021-11-10 08:45:00,5.158,5.187,5.136,5.17,397483.6
2021-11-10 09:00:00,5.17,5.2,5.166,5.178,310109.2
2021-11-10 09:15:00,5.179,5.185,5.153,5.179,213806.3
2021-11-10 09:30:00,5.179,5.198,5.17,5.172,168741.3
2021-11-10 09:45:00,5.172,5.18,5.15,5.168,200504.8
2021-11-10 10:00:00,5.169,5.21,5.167,5.205,424785.0
2021-11-10 10:15:00,5.205,5.242,5.189,5.225,419728.4
2021-11-10 10:30:00,5.225,5.255,5.214,5.241,613961.5
2021-11-10 10:45:00,5.241,5.254,5.22,5.232,337830.8
2021-11-10 11:00:00,5.232,5.262,5.218,5.258,259100.8
2021-11-10 11:15:00,5.26,5.275,5.227,5.248,414098.3
2021-11-10 11:30:00,5.249,5.34,5.245,5.317,973527.3
2021-11-10 11:45:00,5.316,5.353,5.304,5.318,908880.3
2021-11-10 12:00:00,5.32,5.35,5.256,5.336,1143193.6
2021-11-10 12:15:00,5.335,5.358,5.285,5.298,661511.7
2021-11-10 12:30:00,5.298,5.304,5.269,5.299,414302.7
2021-11-10 12:45:00,5.299,5.301,5.183,5.208,734536.7
2021-11-10 13:00:00,5.208,5.245,5.191,5.241,500690.6
2021-11-10 13:15:00,5.239,5.245,5.205,5.21,434500.2
2021-11-10 13:30:00,5.21,5.3,5.178,5.283,725804.8
2021-11-10 13:45:00,5.288,5.304,5.248,5.274,769933.0
2021-11-10 14:00:00,5.274,5.343,5.258,5.323,530282.6
2021-11-10 14:15:00,5.324,5.344,5.288,5.32,559130.6
2021-11-10 14:30:00,5.32,5.325,5.28,5.299,371618.2
2021-11-10 14:45:00,5.3,5.323,5.283,5.31,316014.1
2021-11-10 15:00:00,5.312,5.333,5.31,5.326,335830.3
2021-11-10 15:15:00,5.325,5.326,5.286,5.287,186791.5
2021-11-10 15:30:00,5.287,5.318,5.278,5.314,162040.2
2021-11-10 15:45:00,5.313,5.319,5.298,5.31,191415.5
2021-11-10 16:00:00,5.31,5.321,5.294,5.295,249921.0
2021-11-10 16:15:00,5.295,5.306,5.275,5.282,317219.5
2021-11-10 16:30:00,5.283,5.297,5.275,5.287,123170.1
2021-11-10 16:45:00,5.287,5.385,5.282,5.379,628212.9
2021-11-10 17:00:00,5.379,5.39,5.315,5.316,504280.6
2021-11-10 17:15:00,5.316,5.345,5.306,5.344,264179.1
2021-11-10 17:30:00,5.344,5.35,5.323,5.327,183838.9
2021-11-10 17:45:00,5.327,5.335,5.3,5.313,135260.3
2021-11-10 18:00:00,5.313,5.315,5.277,5.295,268698.9
2021-11-10 18:15:00,5.294,5.298,5.252,5.264,260164.5
2021-11-10 18:30:00,5.264,5.276,5.24,5.246,223912.6
2021-11-10 18:45:00,5.246,5.261,5.214,5.238,270870.7
2021-11-10 19:00:00,5.237,5.277,5.236,5.275,218139.1
2021-11-10 19:15:00,5.275,5.282,5.244,5.257,208704.1
2021-11-10 19:30:00,5.257,5.268,5.2,5.202,344193.9
2021-11-10 19:45:00,5.201,5.44,5.107,5.145,2880450.0
2021-11-10 20:00:00,5.145,5.15,5.078,5.096,1483424.0
2021-11-10 20:15:00,5.095,5.153,5.073,5.125,585127.1
2021-11-10 20:30:00,5.124,5.157,5.074,5.076,301181.6
2021-11-10 20:45:00,5.076,5.102,4.918,4.999,2010095.1
2021-11-10 21:00:00,4.998,5.03,4.959,4.981,805095.3
2021-11-10 21:15:00,4.982,4.982,4.52,4.73,3882867.4
2021-11-10 21:30:00,4.727,4.834,4.692,4.824,2431017.1
2021-11-10 21:45:00,4.824,4.828,4.73,4.747,1792698.8
2021-11-10 22:00:00,4.747,4.858,4.701,4.84,1476326.4
2021-11-10 22:15:00,4.839,4.842,4.772,4.793,656094.3
2021-11-10 22:30:00,4.793,4.857,4.792,4.847,297508.3
2021-11-10 22:45:00,4.848,4.898,4.828,4.878,477445.9
2021-11-10 23:00:00,4.877,4.88,4.825,4.838,673200.8
2021-11-10 23:15:00,4.839,4.845,4.784,4.798,639036.3
2021-11-10 23:30:00,4.799,4.83,4.774,4.814,356967.3
2021-11-10 23:45:00,4.813,4.852,4.804,4.841,242667.4
2021-11-11 00:00:00,4.842,4.868,4.795,4.849,467357.2
2021-11-11 00:15:00,4.85,4.859,4.8,4.846,318030.9
2021-11-11 00:30:00,4.845,4.847,4.799,4.81,216493.8
2021-11-11 00:45:00,4.811,4.905,4.808,4.894,424395.3
2021-11-11 01:00:00,4.895,4.905,4.875,4.878,277279.1
2021-11-11 01:15:00,4.878,4.884,4.845,4.85,215262.9
2021-11-11 01:30:00,4.851,4.857,4.827,4.839,282898.6
2021-11-11 01:45:00,4.838,4.868,4.836,4.862,148015.6
2021-11-11 02:00:00,4.861,4.861,4.813,4.814,230326.6
2021-11-11 02:15:00,4.814,4.834,4.801,4.802,184945.3
2021-11-11 02:30:00,4.802,4.816,4.795,4.811,206653.8
2021-11-11 02:45:00,4.811,4.854,4.804,4.854,195299.2
2021-11-11 03:00:00,4.854,4.864,4.835,4.857,143834.6
2021-11-11 03:15:00,4.857,4.876,4.853,4.866,170362.1
2021-11-11 03:30:00,4.865,4.883,4.842,4.863,454886.7
2021-11-11 03:45:00,4.863,4.89,4.861,4.887,123206.5
2021-11-11 04:00:00,4.887,4.894,4.87,4.876,167688.5
2021-11-11 04:15:00,4.875,4.881,4.862,4.876,103082.1
2021-11-11 04:30:00,4.876,4.888,4.862,4.868,99202.0
2021-11-11 04:45:00,4.867,4.888,4.854,4.882,140284.0
2021-11-11 05:00:00,4.882,4.906,4.876,4.905,363741.3
2021-11-11 05:15:00,4.905,4.96,4.894,4.949,485896.3
2021-11-11 05:30:00,4.948,4.95,4.917,4.922,374709.1
2021-11-11 05:45:00,4.922,4.949,4.918,4.947,176868.4
2021-11-11 06:00:00,4.947,4.948,4.925,4.937,127685.5
2021-11-11 06:15:00,4.936,4.938,4.907,4.92,175969.4
2021-11-11 06:30:00,4.92,4.951,4.918,4.942,193465.9
2021-11-11 06:45:00,4.94,4.958,4.934,4.957,163712.8
2021-11-11 07:00:00,4.958,4.98,4.949,4.975,318223.8
2021-11-11 07:15:00,4.976,4.999,4.967,4.98,364686.7
2021-11-11 07:30:00,4.98,4.999,4.966,4.995,201360.3
2021-11-11 07:45:00,4.995,5.011,4.985,4.99,214554.6
2021-11-11 08:00:00,4.99,5.0,4.941,4.95,277055.4
2021-11-11 08:15:00,4.951,4.969,4.923,4.926,300892.2
2021-11-11 08:30:00,4.926,4.949,4.915,4.944,359724.3
2021-11-11 08:45:00,4.943,4.995,4.941,4.992,230000.5
2021-11-11 09:00:00,4.992,5.0,4.96,4.974,332973.3
2021-11-11 09:15:00,4.974,5.026,4.963,5.021,324067.0
2021-11-11 09:30:00,5.021,5.026,4.992,4.997,188717.5
2021-11-11 09:45:00,4.996,5.015,4.992,5.007,186559.5
2021-11-11 10:00:00,5.006,5.013,4.973,4.975,210668.8
2021-11-11 10:15:00,4.974,4.985,4.962,4.967,195238.2
2021-11-11 10:30:00,4.967,4.972,4.935,4.969,279327.3
2021-11-11 10:45:00,4.968,4.971,4.948,4.954,113445.0
2021-11-11 11:00:00,4.954,4.96,4.925,4.957,174570.0
2021-11-11 11:15:00,4.956,4.972,4.953,4.964,105700.3
2021-11-11 11:30:00,4.963,4.975,4.949,4.951,124982.6
2021-11-11 11:45:00,4.95,4.983,4.941,4.981,138179.2
2021-11-11 12:00:00,4.982,4.991,4.938,4.942,298931.7
2021-11-11 12:15:00,4.941,4.965,4.938,4.94,143641.3
2021-11-11 12:30:00,4.939,4.944,4.913,4.932,309369.8
2021-11-11 12:45:00,4.931,4.953,4.922,4.947,213549.1
