1604827800000,0.614,0.619,0.614,0.617,41298.951
1604828700000,0.615,0.622,0.615,0.62,26470.938
1604829600000,0.62,0.62,0.612,0.618,40652.21
1604830500000,0.618,0.624,0.615,0.622,111236.82
1604831400000,0.624,0.634,0.624,0.634,148408.26
1604832300000,0.632,0.639,0.626,0.633,316165.792
1604833200000,0.636,0.636,0.631,0.635,110316.81
1604834100000,0.635,0.637,0.632,0.632,22592.602
1604835000000,0.633,0.637,0.632,0.635,36512.23
1604835900000,0.635,0.641,0.633,0.64,66765.161
1604836800000,0.64,0.648,0.632,0.633,70027.756
1604837700000,0.633,0.636,0.63,0.631,88859.878
1604838600000,0.633,0.638,0.631,0.636,77137.091
1604839500000,0.637,0.639,0.633,0.635,52448.442
1604840400000,0.637,0.639,0.628,0.629,23160.88
1604841300000,0.63,0.632,0.623,0.627,48281.279
1604842200000,0.627,0.63,0.624,0.63,30029.572
1604843100000,0.63,0.634,0.628,0.634,20231.229
1604844000000,0.634,0.634,0.625,0.629,56397.179
1604844900000,0.632,0.639,0.631,0.637,59704.276
1604845800000,0.637,0.647,0.635,0.645,83896.019
1604846700000,0.645,0.65,0.64,0.65,174642.587
1604847600000,0.65,0.656,0.645,0.655,90784.209
1604848500000,0.654,0.655,0.646,0.651,75319.624
1604849400000,0.654,0.655,0.646,0.65,105654.199
1604850300000,0.649,0.653,0.645,0.649,54159.441
1604851200000,0.65,0.653,0.638,0.642,75378.058
1604852100000,0.643,0.645,0.639,0.642,26733.398
1604853000000,0.642,0.645,0.638,0.641,19635.297
1604853900000,0.641,0.646,0.638,0.642,16475.703
1604854800000,0.641,0.646,0.64,0.641,27832.605
1604855700000,0.641,0.645,0.64,0.642,70512.161
1604856600000,0.643,0.644,0.638,0.642,19136.135
1604857500000,0.642,0.655,0.64,0.651,105051.763
1604858400000,0.654,0.662,0.65,0.654,154122.694
1604859300000,0.655,0.661,0.652,0.661,115300.089
1604860200000,0.661,0.661,0.653,0.654,72354.093
1604861100000,0.655,0.657,0.651,0.651,22438.196
1604862000000,0.654,0.654,0.647,0.65,17784.76
1604862900000,0.648,0.648,0.636,0.638,81253.465
1604863800000,0.638,0.645,0.636,0.642,46043.846
1604864700000,0.642,0.643,0.64,0.642,35009.323
1604865600000,0.642,0.648,0.642,0.646,33446.973
1604866500000,0.644,0.646,0.637,0.639,16796.312
1604867400000,0.638,0.64,0.635,0.64,23277.487
1604868300000,0.64,0.64,0.636,0.638,12210.786
1604869200000,0.638,0.642,0.628,0.63,55981.117
1604870100000,0.63,0.633,0.628,0.628,28929.708
1604871000000,0.629,0.635,0.629,0.634,21237.547
1604871900000,0.634,0.642,0.631,0.638,23573.738
1604872800000,0.639,0.643,0.636,0.64,17392.5
1604873700000,0.64,0.642,0.637,0.64,16380.559
1604874600000,0.639,0.643,0.637,0.642,41351.263
1604875500000,0.641,0.643,0.637,0.641,56385.764
1604876400000,0.639,0.64,0.635,0.64,119837.275
1604877300000,0.638,0.64,0.633,0.636,116239.801
1604878200000,0.636,0.645,0.636,0.644,17288.747
1604879100000,0.641,0.644,0.639,0.642,10443.815
1604880000000,0.641,0.649,0.641,0.644,63829.392
1604880900000,0.644,0.65,0.642,0.65,26237.09
1604881800000,0.649,0.654,0.649,0.654,29522.424
1604882700000,0.651,0.651,0.647,0.649,11729.694
1604883600000,0.65,0.654,0.648,0.652,14079.523
1604884500000,0.652,0.657,0.65,0.656,38254.155
1604885400000,0.654,0.658,0.652,0.652,17753.522
1604886300000,0.652,0.652,0.643,0.646,30885.823
1604887200000,0.644,0.646,0.632,0.635,132827.656
1604888100000,0.634,0.635,0.63,0.633,63200.693
1604889000000,0.633,0.635,0.63,0.632,66090.018
1604889900000,0.633,0.634,0.627,0.629,104486.665
1604890800000,0.628,0.632,0.627,0.628,284042.078
1604891700000,0.627,0.632,0.627,0.632,243247.5
1604892600000,0.632,0.633,0.631,0.632,45933.034
1604893500000,0.631,0.632,0.627,0.627,58561.02
1604894400000,0.627,0.627,0.61,0.62,111521.785
1604895300000,0.618,0.622,0.617,0.62,28706.987
1604896200000,0.621,0.625,0.62,0.624,22068.121
1604897100000,0.622,0.624,0.621,0.621,5077.383
1604898000000,0.622,0.622,0.616,0.618,40661.244
1604898900000,0.62,0.626,0.619,0.626,21988.916
1604899800000,0.626,0.629,0.624,0.627,34727.792
1604900700000,0.628,0.63,0.626,0.63,19197.667
1604901600000,0.629,0.63,0.625,0.626,18581.374
1604902500000,0.625,0.628,0.621,0.622,76500.513
1604903400000,0.623,0.623,0.617,0.618,19860.574
1604904300000,0.617,0.618,0.615,0.616,7339.332
1604905200000,0.616,0.621,0.614,0.619,64209.897
1604906100000,0.619,0.619,0.615,0.616,10403.674
1604907000000,0.618,0.624,0.618,0.621,21820.045
1604907900000,0.621,0.621,0.607,0.608,121269.867
1604908800000,0.609,0.614,0.607,0.609,41631.969
1604909700000,0.609,0.609,0.602,0.604,65977.165
1604910600000,0.604,0.613,0.6,0.612,86643.247
1604911500000,0.612,0.62,0.612,0.62,49558.419
1604912400000,0.618,0.623,0.618,0.622,36960.251
1604913300000,0.621,0.623,0.617,0.62,76099.443
1604914200000,0.62,0.623,0.62,0.621,15115.353
1604915100000,0.621,0.628,0.619,0.627,55444.442
1604916000000,0.627,0.631,0.626,0.627,157066.694
1604916900000,0.625,0.626,0.621,0.623,39037.501
1604917800000,0.622,0.624,0.621,0.624,13724.392
1604918700000,0.624,0.63,0.622,0.63,50451.93
1604919600000,0.63,0.632,0.626,0.629,27505.52
1604920500000,0.629,0.629,0.623,0.625,34763.792
1604921400000,0.625,0.629,0.623,0.627,35232.395
1604922300000,0.626,0.642,0.626,0.637,190953.327
1604923200000,0.638,0.639,0.623,0.624,120451.705
1604924100000,0.624,0.632,0.623,0.625,78993.045
1604925000000,0.625,0.632,0.624,0.628,217665.225
1604925900000,0.628,0.63,0.618,0.624,170492.708
1604926800000,0.624,0.625,0.605,0.605,312270.291
1604927700000,0.606,0.616,0.601,0.608,211867.484
1604928600000,0.609,0.615,0.608,0.61,101818.349
1604929500000,0.609,0.616,0.603,0.616,209772.491
1604930400000,0.615,0.617,0.609,0.609,57037.166
1604931300000,0.609,0.611,0.604,0.607,71396.858
1604932200000,0.606,0.614,0.606,0.614,211575.091
1604933100000,0.614,0.615,0.6,0.601,93829.219
1604934000000,0.602,0.605,0.582,0.587,377817.098
1604934900000,0.587,0.599,0.585,0.596,119115.367
1604935800000,0.596,0.597,0.591,0.592,28118.626
1604936700000,0.593,0.598,0.592,0.595,86610.496
1604937600000,0.594,0.594,0.584,0.588,105777.193
1604938500000,0.587,0.601,0.585,0.597,32551.42
1604939400000,0.598,0.602,0.597,0.601,37533.44
1604940300000,0.602,0.604,0.6,0.603,38949.514
1604941200000,0.603,0.604,0.6,0.603,32040.19
1604942100000,0.601,0.602,0.598,0.599,43133.633
1604943000000,0.599,0.603,0.599,0.602,27734.003
1604943900000,0.603,0.605,0.6,0.604,23222.82
1604944800000,0.605,0.605,0.599,0.602,40834.917
1604945700000,0.601,0.604,0.601,0.602,17822.562
1604946600000,0.603,0.607,0.603,0.606,11091.357
1604947500000,0.605,0.607,0.601,0.601,40192.695
1604948400000,0.601,0.602,0.6,0.601,22384.16
1604949300000,0.601,0.603,0.6,0.603,15260.139
1604950200000,0.604,0.605,0.599,0.6,9810.574
1604951100000,0.599,0.603,0.599,0.602,90152.037
1604952000000,0.603,0.604,0.602,0.603,15529.861
1604952900000,0.604,0.606,0.603,0.606,17349.314
1604953800000,0.607,0.607,0.604,0.605,50324.521
1604954700000,0.605,0.605,0.6,0.6,19546.864
1604955600000,0.602,0.605,0.6,0.605,13566.485
1604956500000,0.606,0.611,0.606,0.609,24553.933
1604957400000,0.61,0.612,0.605,0.606,25408.434
1604958300000,0.606,0.606,0.604,0.605,6161.473
1604959200000,0.605,0.605,0.6,0.6,28090.606
1604960100000,0.601,0.603,0.6,0.6,3163.254
1604961000000,0.6,0.601,0.593,0.597,36011.518
1604961900000,0.597,0.599,0.593,0.597,30868.297
1604962800000,0.598,0.601,0.597,0.599,35719.181
1604963700000,0.599,0.601,0.598,0.6,22850.204
1604964600000,0.599,0.602,0.599,0.601,12800.761
1604965500000,0.602,0.604,0.6,0.603,8463.939
1604966400000,0.603,0.603,0.591,0.592,42495.455
1604967300000,0.593,0.594,0.585,0.585,154496.887
1604968200000,0.587,0.588,0.586,0.587,31409.987
1604969100000,0.588,0.591,0.587,0.591,9384.301
1604970000000,0.592,0.596,0.59,0.596,21601.145
1604970900000,0.597,0.601,0.596,0.599,54613.588
1604971800000,0.6,0.602,0.597,0.602,36431.85
1604972700000,0.603,0.606,0.601,0.606,41181.779
1604973600000,0.606,0.608,0.604,0.605,26536.85
1604974500000,0.606,0.606,0.605,0.606,30325.813
1604975400000,0.606,0.623,0.606,0.619,169571.39
1604976300000,0.621,0.621,0.618,0.621,108127.647
1604977200000,0.621,0.621,0.617,0.618,56396.199
1604978100000,0.618,0.619,0.614,0.617,74833.401
1604979000000,0.617,0.618,0.614,0.617,51986.57
1604979900000,0.617,0.62,0.616,0.62,16586.364
1604980800000,0.62,0.624,0.62,0.621,17784.337
1604981700000,0.621,0.624,0.621,0.624,33525.203
1604982600000,0.624,0.634,0.624,0.628,134760.269
1604983500000,0.627,0.63,0.625,0.626,124030.595
1604984400000,0.627,0.628,0.624,0.625,43668.174
1604985300000,0.625,0.628,0.624,0.628,56613.861
1604986200000,0.627,0.628,0.622,0.626,29992.236
1604987100000,0.625,0.628,0.625,0.628,31555.364
1604988000000,0.628,0.63,0.626,0.627,33399.367
1604988900000,0.626,0.628,0.618,0.618,57859.391
1604989800000,0.618,0.618,0.61,0.612,75204.925
1604990700000,0.611,0.614,0.61,0.611,75311.675
1604991600000,0.611,0.616,0.611,0.614,34105.66
1604992500000,0.615,0.618,0.615,0.616,7123.527
1604993400000,0.616,0.618,0.614,0.617,67570.528
1604994300000,0.618,0.621,0.617,0.618,45014.749
1604995200000,0.618,0.623,0.618,0.623,29584.612
1604996100000,0.622,0.625,0.621,0.625,23460.045
1604997000000,0.624,0.628,0.622,0.625,57148.75
1604997900000,0.624,0.624,0.621,0.621,7239.148
1604998800000,0.621,0.625,0.621,0.624,19632.494
1604999700000,0.624,0.626,0.623,0.626,133300.747
1605000600000,0.626,0.633,0.624,0.633,164080.996
1605001500000,0.633,0.643,0.632,0.642,391776.266
1605002400000,0.643,0.643,0.637,0.639,85944.348
1605003300000,0.639,0.648,0.639,0.646,186548.021
1605004200000,0.645,0.647,0.642,0.642,46165.809
1605005100000,0.642,0.643,0.628,0.631,150666.645
1605006000000,0.63,0.634,0.616,0.618,124588.877
1605006900000,0.619,0.624,0.613,0.619,88029.654
1605007800000,0.618,0.626,0.618,0.619,26779.11
1605008700000,0.619,0.622,0.616,0.616,83568.902
1605009600000,0.616,0.626,0.613,0.622,65974.455
1605010500000,0.622,0.626,0.622,0.622,29115.45
1605011400000,0.623,0.625,0.613,0.616,47420.711
1605012300000,0.616,0.62,0.613,0.619,40654.699
1605013200000,0.619,0.62,0.611,0.611,70005.211
1605014100000,0.611,0.613,0.606,0.613,46480.523
1605015000000,0.611,0.617,0.61,0.614,20779.281
1605015900000,0.614,0.625,0.614,0.625,59381.896
1605016800000,0.624,0.626,0.62,0.626,120905.935
1605017700000,0.626,0.63,0.621,0.63,211520.704
1605018600000,0.629,0.635,0.628,0.629,252760.042
1605019500000,0.629,0.632,0.624,0.632,235279.848
1605020400000,0.631,0.635,0.627,0.631,197308.638
1605021300000,0.631,0.631,0.617,0.62,37236.197
1605022200000,0.62,0.623,0.616,0.617,55069.144
1605023100000,0.62,0.622,0.617,0.622,74779.593
1605024000000,0.622,0.626,0.618,0.626,59368.55
1605024900000,0.626,0.631,0.624,0.631,27235.852
1605025800000,0.631,0.633,0.628,0.629,30629.602
1605026700000,0.631,0.633,0.628,0.63,36464.895
1605027600000,0.629,0.637,0.629,0.637,67044.608
1605028500000,0.637,0.639,0.635,0.637,56319.575
1605029400000,0.636,0.637,0.634,0.636,41086.24
1605030300000,0.637,0.638,0.634,0.636,62462.568
1605031200000,0.634,0.636,0.631,0.635,72451.956
1605032100000,0.634,0.637,0.633,0.634,13447.229
1605033000000,0.633,0.633,0.627,0.633,24094.609
1605033900000,0.634,0.638,0.634,0.634,13474.52
1605034800000,0.637,0.639,0.635,0.635,22106.536
1605035700000,0.637,0.639,0.637,0.638,14419.021
1605036600000,0.639,0.645,0.638,0.643,24537.821
1605037500000,0.644,0.644,0.64,0.642,29596.864
1605038400000,0.64,0.648,0.64,0.647,59269.735
1605039300000,0.647,0.652,0.647,0.649,112147.299
1605040200000,0.65,0.655,0.65,0.651,51324.442
1605041100000,0.65,0.673,0.65,0.67,487194.102
1605042000000,0.671,0.672,0.666,0.667,197071.172
1605042900000,0.666,0.667,0.659,0.664,116529.044
1605043800000,0.664,0.664,0.66,0.661,48846.838
1605044700000,0.66,0.663,0.66,0.662,26295.819
1605045600000,0.664,0.666,0.66,0.66,39331.318
1605046500000,0.66,0.664,0.659,0.663,13234.655
1605047400000,0.663,0.68,0.663,0.679,154053.609
1605048300000,0.679,0.693,0.677,0.682,241099.729
1605049200000,0.682,0.685,0.675,0.676,115689.433
1605050100000,0.677,0.68,0.675,0.678,64271.444
1605051000000,0.678,0.679,0.67,0.671,77633.701
1605051900000,0.671,0.674,0.67,0.673,43989.054
1605052800000,0.673,0.678,0.672,0.678,53698.979
1605053700000,0.678,0.692,0.678,0.688,96176.441
1605054600000,0.688,0.69,0.681,0.69,103850.957
1605055500000,0.69,0.693,0.683,0.687,207705.663
1605056400000,0.689,0.69,0.683,0.683,59214.103
1605057300000,0.683,0.705,0.681,0.702,108092.334
1605058200000,0.701,0.736,0.699,0.726,644651.632
1605059100000,0.725,0.733,0.717,0.731,227164.001
1605060000000,0.73,0.738,0.72,0.724,249193.718
1605060900000,0.724,0.733,0.716,0.717,127253.226
1605061800000,0.717,0.721,0.704,0.718,153478.181
1605062700000,0.716,0.722,0.713,0.722,62015.532
1605063600000,0.722,0.731,0.721,0.724,49098.544
1605064500000,0.724,0.744,0.721,0.741,158222.396
1605065400000,0.742,0.751,0.74,0.742,257760.987
1605066300000,0.744,0.745,0.738,0.738,107101.06
1605067200000,0.738,0.747,0.731,0.733,199545.321
1605068100000,0.732,0.737,0.72,0.723,158002.543
1605069000000,0.725,0.729,0.721,0.723,73430.584
1605069900000,0.722,0.727,0.714,0.723,116625.633
1605070800000,0.725,0.727,0.72,0.721,96274.315
1605071700000,0.722,0.728,0.713,0.715,131831.722
1605072600000,0.715,0.717,0.711,0.715,89096.266
1605073500000,0.717,0.729,0.717,0.724,70231.978
1605074400000,0.726,0.738,0.726,0.733,54217.759
1605075300000,0.735,0.739,0.728,0.734,27855.424
1605076200000,0.735,0.735,0.727,0.729,33311.114
1605077100000,0.729,0.734,0.724,0.727,34979.609
1605078000000,0.727,0.743,0.724,0.742,103541.769
1605078900000,0.743,0.764,0.743,0.747,457476.181
1605079800000,0.747,0.759,0.737,0.743,154520.084
1605080700000,0.742,0.749,0.739,0.745,122005.382
1605081600000,0.747,0.755,0.741,0.755,51746.617
1605082500000,0.755,0.755,0.73,0.734,109202.612
1605083400000,0.734,0.74,0.72,0.722,184041.673
1605084300000,0.722,0.725,0.717,0.724,317171.883
1605085200000,0.724,0.728,0.721,0.727,100345.196
1605086100000,0.725,0.727,0.724,0.726,44996.28
1605087000000,0.725,0.726,0.711,0.713,79016.795
1605087900000,0.711,0.711,0.697,0.708,404205.329
1605088800000,0.708,0.711,0.706,0.711,177116.837
1605089700000,0.711,0.711,0.708,0.711,115129.9
1605090600000,0.711,0.711,0.704,0.709,195927.456
1605091500000,0.71,0.711,0.701,0.707,83166.654
1605092400000,0.707,0.707,0.698,0.699,125905.154
1605093300000,0.699,0.708,0.697,0.699,58472.309
1605094200000,0.7,0.703,0.685,0.695,265459.443
1605095100000,0.694,0.695,0.67,0.679,394780.939
1605096000000,0.681,0.688,0.681,0.686,51084.792
1605096900000,0.687,0.689,0.681,0.688,76979.797
1605097800000,0.688,0.693,0.686,0.691,35212.68
1605098700000,0.691,0.691,0.687,0.689,33555.454
1605099600000,0.69,0.69,0.683,0.685,20836.799
1605100500000,0.683,0.687,0.683,0.686,17959.818
1605101400000,0.687,0.689,0.684,0.686,32684.019
1605102300000,0.686,0.687,0.682,0.684,73779.598
1605103200000,0.685,0.697,0.684,0.695,71395.582
1605104100000,0.695,0.698,0.692,0.692,51197.963
1605105000000,0.692,0.699,0.687,0.699,31321.458
1605105900000,0.698,0.705,0.697,0.704,73419.629
1605106800000,0.704,0.704,0.698,0.701,28720.31
1605107700000,0.702,0.717,0.702,0.714,76539.737
1605108600000,0.713,0.714,0.706,0.709,56334.183
1605109500000,0.706,0.71,0.704,0.709,47764.239
1605110400000,0.709,0.732,0.709,0.727,152773.487
1605111300000,0.726,0.738,0.72,0.738,103887.078
1605112200000,0.738,0.738,0.725,0.73,121356.413
1605113100000,0.73,0.731,0.72,0.726,96868.008
1605114000000,0.726,0.728,0.721,0.728,87999.04
1605114900000,0.728,0.728,0.714,0.717,79497.429
1605115800000,0.716,0.722,0.716,0.72,79395.814
1605116700000,0.721,0.726,0.716,0.725,139370.535
1605117600000,0.725,0.727,0.719,0.724,144306.868
1605118500000,0.723,0.727,0.72,0.727,152239.517
1605119400000,0.727,0.747,0.726,0.743,246018.741
1605120300000,0.743,0.748,0.735,0.736,131710.003
1605121200000,0.737,0.74,0.732,0.733,31658.008
1605122100000,0.733,0.734,0.728,0.73,36011.719
1605123000000,0.729,0.73,0.721,0.73,138059.901
1605123900000,0.729,0.731,0.726,0.728,117170.019
1605124800000,0.728,0.729,0.714,0.715,173466.519
1605125700000,0.715,0.721,0.705,0.707,124641.491
1605126600000,0.706,0.713,0.691,0.707,188677.971
1605127500000,0.706,0.715,0.701,0.714,105443.674
1605128400000,0.714,0.716,0.71,0.713,81211.479
1605129300000,0.713,0.72,0.711,0.718,226891.203
1605130200000,0.718,0.723,0.716,0.72,161523.04
1605131100000,0.72,0.731,0.719,0.728,170461.43
1605132000000,0.728,0.731,0.724,0.728,109807.566
1605132900000,0.728,0.729,0.722,0.725,93825.699
1605133800000,0.725,0.725,0.719,0.722,62334.493
1605134700000,0.722,0.724,0.718,0.718,43324.401
1605135600000,0.718,0.719,0.71,0.71,61304.908
1605136500000,0.711,0.711,0.695,0.698,61911.243
1605137400000,0.699,0.706,0.698,0.701,44370.799
1605138300000,0.701,0.702,0.681,0.681,506340.639
1605139200000,0.681,0.682,0.648,0.649,996222.39
1605140100000,0.648,0.66,0.643,0.654,643657.064
1605141000000,0.654,0.663,0.652,0.661,141744.624
1605141900000,0.662,0.663,0.657,0.657,50526.951
1605142800000,0.658,0.663,0.655,0.663,76869.263
1605143700000,0.663,0.667,0.658,0.663,138632.295
1605144600000,0.664,0.665,0.661,0.664,33217.531
1605145500000,0.665,0.669,0.664,0.665,54710.503
1605146400000,0.665,0.668,0.661,0.665,57413.516
1605147300000,0.665,0.675,0.665,0.671,88350.47
1605148200000,0.671,0.674,0.666,0.674,162825.58
1605149100000,0.674,0.674,0.671,0.673,45898.946
1605150000000,0.673,0.677,0.672,0.675,29654.454
1605150900000,0.675,0.681,0.673,0.673,37892.908
1605151800000,0.673,0.674,0.663,0.664,117240.299
1605152700000,0.664,0.667,0.662,0.664,18795.948
1605153600000,0.663,0.667,0.663,0.665,23469.393
1605154500000,0.663,0.665,0.657,0.662,60444.42
1605155400000,0.663,0.669,0.663,0.665,44068.301
1605156300000,0.665,0.681,0.664,0.681,123944.912
1605157200000,0.681,0.684,0.677,0.678,60583.517
1605158100000,0.678,0.681,0.678,0.679,28675.673
1605159000000,0.68,0.681,0.679,0.681,49111.447
1605159900000,0.681,0.681,0.673,0.676,65344.863
1605160800000,0.676,0.679,0.675,0.678,18887.778
1605161700000,0.677,0.679,0.676,0.677,14869.71
1605162600000,0.679,0.68,0.676,0.677,60297.56
1605163500000,0.679,0.696,0.678,0.694,159436.062
1605164400000,0.694,0.695,0.686,0.687,114263.822
1605165300000,0.688,0.698,0.688,0.697,65919.697
1605166200000,0.697,0.697,0.688,0.689,32021.906
1605167100000,0.689,0.69,0.687,0.689,30674.72
1605168000000,0.689,0.695,0.687,0.688,46964.31
1605168900000,0.689,0.689,0.685,0.686,19580.756
1605169800000,0.686,0.69,0.685,0.686,33472.844
1605170700000,0.685,0.686,0.681,0.685,118794.124
1605171600000,0.686,0.692,0.685,0.691,116157.634
1605172500000,0.691,0.72,0.69,0.718,433755.093
1605173400000,0.718,0.719,0.703,0.708,323821.929
1605174300000,0.707,0.71,0.702,0.705,53829.355
1605175200000,0.705,0.708,0.702,0.707,56501.484
1605176100000,0.706,0.706,0.69,0.7,560351.76
1605177000000,0.7,0.7,0.696,0.699,132787.811
1605177900000,0.699,0.702,0.685,0.69,166996.846
1605178800000,0.69,0.696,0.681,0.692,152507.255
1605179700000,0.692,0.7,0.691,0.698,137438.569
1605180600000,0.698,0.702,0.695,0.697,159458.955
1605181500000,0.697,0.703,0.696,0.701,62883.309
1605182400000,0.701,0.702,0.699,0.7,39448.922
1605183300000,0.7,0.706,0.699,0.705,103001.8
1605184200000,0.706,0.708,0.703,0.707,30666.217
1605185100000,0.709,0.727,0.709,0.714,185998.02
1605186000000,0.715,0.715,0.704,0.704,69017.884
1605186900000,0.706,0.707,0.699,0.703,92529.923
1605187800000,0.703,0.705,0.697,0.703,138889.242
1605188700000,0.703,0.703,0.697,0.7,127548.306
1605189600000,0.7,0.708,0.697,0.702,301603.937
1605190500000,0.702,0.703,0.694,0.695,101584.972
1605191400000,0.696,0.697,0.688,0.689,204753.761
1605192300000,0.688,0.699,0.687,0.696,163696.123
1605193200000,0.695,0.705,0.695,0.698,195759.238
1605194100000,0.698,0.703,0.698,0.702,171305.101
1605195000000,0.702,0.703,0.699,0.702,146096.245
