0,1,2,3,4,5
2021-11-07 06:45:00,36.06,36.09,35.92,35.96,14384.34
2021-11-07 07:00:00,35.96,36.03,35.86,35.88,14691.51
2021-11-07 07:15:00,35.89,36.14,35.88,36.09,12540.05
2021-11-07 07:30:00,36.09,36.14,35.98,36.03,8172.36
2021-11-07 07:45:00,36.03,36.09,35.95,36.02,14177.02
2021-11-07 08:00:00,36.02,36.2,36.01,36.16,11329.89
2021-11-07 08:15:00,36.15,36.2,36.02,36.07,11100.07
2021-11-07 08:30:00,36.08,36.15,35.97,35.99,10249.77
2021-11-07 08:45:00,35.99,36.11,35.95,36.09,13159.29
2021-11-07 09:00:00,36.1,36.11,35.68,35.78,24276.6
2021-11-07 09:15:00,35.79,35.89,35.72,35.83,7623.39
2021-11-07 09:30:00,35.85,35.94,35.77,35.89,11914.43
2021-11-07 09:45:00,35.88,36.14,35.88,36.1,12428.55
2021-11-07 10:00:00,36.11,36.2,35.99,36.2,29250.65
2021-11-07 10:15:00,36.19,36.35,36.13,36.15,20711.55
2021-11-07 10:30:00,36.15,36.16,36.0,36.01,15654.26
2021-11-07 10:45:00,36.01,36.15,35.96,36.15,8002.56
2021-11-07 11:00:00,36.14,36.19,36.02,36.12,12711.39
2021-11-07 11:15:00,36.11,36.13,36.01,36.07,9361.76
2021-11-07 11:30:00,36.07,36.13,36.0,36.03,9310.75
2021-11-07 11:45:00,36.03,36.12,35.96,36.11,11489.56
2021-11-07 12:00:00,36.11,36.17,35.93,35.96,14176.13
2021-11-07 12:15:00,35.94,36.11,35.92,36.07,12271.77
2021-11-07 12:30:00,36.06,36.11,35.95,36.03,10544.05
2021-11-07 12:45:00,36.03,36.03,35.93,35.95,9925.57
2021-11-07 13:00:00,35.95,36.05,35.92,36.0,8387.52
2021-11-07 13:15:00,35.99,36.16,35.99,36.09,15501.5
2021-11-07 13:30:00,36.09,36.12,35.99,36.01,8526.28
2021-11-07 13:45:00,36.01,36.05,35.8,35.89,21398.12
2021-11-07 14:00:00,35.89,35.94,35.83,35.84,12134.58
2021-11-07 14:15:00,35.84,35.88,35.7,35.87,18258.53
2021-11-07 14:30:00,35.88,36.0,35.8,35.95,18812.26
2021-11-07 14:45:00,35.96,35.97,35.84,35.85,11603.88
2021-11-07 15:00:00,35.86,36.07,35.84,35.94,26996.99
2021-11-07 15:15:00,35.94,36.01,35.71,35.74,11821.46
2021-11-07 15:30:00,35.73,35.9,35.73,35.9,6652.4
2021-11-07 15:45:00,35.91,36.06,35.89,35.99,11076.06
2021-11-07 16:00:00,35.99,36.08,35.92,36.06,9307.65
2021-11-07 16:15:00,36.06,36.23,35.95,36.16,30843.99
2021-11-07 16:30:00,36.16,36.28,36.01,36.1,23040.56
2021-11-07 16:45:00,36.1,36.12,35.94,35.98,10381.43
2021-11-07 17:00:00,35.98,35.99,35.79,35.9,14078.79
2021-11-07 17:15:00,35.9,35.94,35.8,35.83,8024.35
2021-11-07 17:30:00,35.83,35.88,35.78,35.81,11852.18
2021-11-07 17:45:00,35.82,35.83,35.73,35.78,12202.66
2021-11-07 18:00:00,35.78,35.81,35.68,35.78,14083.52
2021-11-07 18:15:00,35.77,35.84,35.74,35.8,11604.68
2021-11-07 18:30:00,35.81,35.87,35.74,35.82,13369.63
2021-11-07 18:45:00,35.84,35.9,35.79,35.9,8570.07
2021-11-07 19:00:00,35.9,35.97,35.88,35.95,9477.37
2021-11-07 19:15:00,35.94,36.02,35.9,36.0,11602.23
2021-11-07 19:30:00,36.0,36.05,35.9,35.92,8789.65
2021-11-07 19:45:00,35.93,35.96,35.73,35.74,15190.1
2021-11-07 20:00:00,35.74,35.75,35.47,35.51,47396.11
2021-11-07 20:15:00,35.51,35.66,35.47,35.65,24105.32
2021-11-07 20:30:00,35.65,35.67,35.51,35.56,24551.14
2021-11-07 20:45:00,35.55,35.65,35.51,35.63,35584.2
2021-11-07 21:00:00,35.64,35.68,35.49,35.52,37315.53
2021-11-07 21:15:00,35.52,35.69,35.46,35.68,14376.11
2021-11-07 21:30:00,35.67,35.71,35.62,35.68,18479.63
2021-11-07 21:45:00,35.67,35.78,35.67,35.74,6670.57
2021-11-07 22:00:00,35.73,35.8,35.68,35.69,19316.13
2021-11-07 22:15:00,35.69,35.73,35.56,35.58,9679.6
2021-11-07 22:30:00,35.58,35.66,35.58,35.63,10555.0
2021-11-07 22:45:00,35.62,35.66,35.56,35.59,10257.11
2021-11-07 23:00:00,35.59,35.61,35.55,35.56,11171.53
2021-11-07 23:15:00,35.56,35.72,35.53,35.67,13165.16
2021-11-07 23:30:00,35.68,35.73,35.55,35.57,12169.89
2021-11-07 23:45:00,35.57,35.73,35.56,35.73,11282.45
2021-11-08 00:00:00,35.73,35.73,35.36,35.4,38585.85
2021-11-08 00:15:00,35.4,35.53,35.01,35.05,60240.01
2021-11-08 00:30:00,35.04,35.26,35.0,35.23,56506.43
2021-11-08 00:45:00,35.23,35.45,35.2,35.32,35459.17
2021-11-08 01:00:00,35.32,35.6,35.27,35.56,35919.58
2021-11-08 01:15:00,35.56,35.61,35.44,35.52,19840.42
2021-11-08 01:30:00,35.53,35.54,35.27,35.33,16794.34
2021-11-08 01:45:00,35.34,35.54,35.32,35.52,19873.59
2021-11-08 02:00:00,35.53,35.78,35.48,35.74,19894.06
2021-11-08 02:15:00,35.74,36.29,35.73,36.22,76832.69
2021-11-08 02:30:00,36.2,36.24,35.79,36.04,39056.97
2021-11-08 02:45:00,36.04,36.07,35.89,35.95,12195.51
2021-11-08 03:00:00,35.96,35.99,35.85,35.89,16972.11
2021-11-08 03:15:00,35.89,35.95,35.79,35.82,13109.53
2021-11-08 03:30:00,35.83,35.93,35.78,35.93,15678.7
2021-11-08 03:45:00,35.93,36.07,35.81,35.84,17473.52
2021-11-08 04:00:00,35.84,36.04,35.79,36.01,18763.02
2021-11-08 04:15:00,36.01,36.1,35.93,36.02,14292.94
2021-11-08 04:30:00,36.02,36.07,35.95,36.0,5884.98
2021-11-08 04:45:00,36.01,36.03,35.92,36.03,13901.52
2021-11-08 05:00:00,36.02,36.13,35.93,35.99,13671.25
2021-11-08 05:15:00,36.0,36.13,35.97,36.11,23879.28
2021-11-08 05:30:00,36.11,36.23,35.98,36.21,11585.76
2021-11-08 05:45:00,36.2,36.32,36.07,36.1,24462.7
2021-11-08 06:00:00,36.12,36.13,35.94,36.02,25905.2
2021-11-08 06:15:00,36.04,36.09,35.92,36.05,25434.22
2021-11-08 06:30:00,36.05,36.37,36.03,36.35,27764.08
2021-11-08 06:45:00,36.34,36.58,36.3,36.47,54008.54
2021-11-08 07:00:00,36.47,36.59,36.42,36.48,27035.76
2021-11-08 07:15:00,36.48,36.49,36.27,36.28,20457.34
2021-11-08 07:30:00,36.29,36.3,36.09,36.18,27049.97
2021-11-08 07:45:00,36.19,36.34,36.14,36.18,16643.93
2021-11-08 08:00:00,36.18,36.43,36.17,36.33,14145.09
2021-11-08 08:15:00,36.33,36.37,36.11,36.12,17247.9
2021-11-08 08:30:00,36.14,36.17,35.84,35.97,42539.29
2021-11-08 08:45:00,35.97,36.14,35.91,36.08,26245.69
2021-11-08 09:00:00,36.07,36.16,36.04,36.13,23304.01
2021-11-08 09:15:00,36.14,36.17,36.02,36.02,19234.39
2021-11-08 09:30:00,36.01,36.16,36.01,36.15,6472.3
2021-11-08 09:45:00,36.15,36.53,36.14,36.48,48046.05
2021-11-08 10:00:00,36.48,36.61,36.32,36.58,32569.43
2021-11-08 10:15:00,36.58,36.63,36.38,36.39,22273.9
2021-11-08 10:30:00,36.39,36.43,36.29,36.36,14774.98
2021-11-08 10:45:00,36.37,36.39,36.23,36.25,10999.51
2021-11-08 11:00:00,36.27,36.42,36.16,36.31,34655.02
2021-11-08 11:15:00,36.31,36.48,36.31,36.42,12485.24
2021-11-08 11:30:00,36.43,36.5,36.31,36.46,19262.36
2021-11-08 11:45:00,36.45,36.55,36.33,36.5,24580.96
2021-11-08 12:00:00,36.48,36.49,36.17,36.23,24215.78
2021-11-08 12:15:00,36.24,36.4,36.23,36.38,11704.11
2021-11-08 12:30:00,36.37,36.37,36.07,36.21,44380.21
2021-11-08 12:45:00,36.22,36.32,36.2,36.25,13193.77
2021-11-08 13:00:00,36.26,36.36,36.24,36.3,15346.55
2021-11-08 13:15:00,36.3,36.46,36.27,36.36,16278.97
2021-11-08 13:30:00,36.36,36.42,36.0,36.02,35111.82
2021-11-08 13:45:00,36.03,36.05,35.85,36.01,37439.54
2021-11-08 14:00:00,36.02,36.59,35.98,36.55,135135.21
2021-11-08 14:15:00,36.56,36.96,36.42,36.62,124846.58
2021-11-08 14:30:00,36.61,36.67,36.27,36.3,36390.46
2021-11-08 14:45:00,36.3,36.86,36.27,36.74,98131.59
2021-11-08 15:00:00,36.75,36.75,36.55,36.57,29099.83
2021-11-08 15:15:00,36.57,36.59,36.38,36.46,24999.39
2021-11-08 15:30:00,36.47,36.5,36.27,36.35,35386.83
2021-11-08 15:45:00,36.35,36.45,36.26,36.4,38042.82
2021-11-08 16:00:00,36.4,36.45,36.17,36.19,26405.24
2021-11-08 16:15:00,36.19,36.22,36.06,36.07,29713.35
2021-11-08 16:30:00,36.07,36.26,36.06,36.24,25938.73
2021-11-08 16:45:00,36.24,36.25,36.15,36.18,20577.47
2021-11-08 17:00:00,36.18,36.19,36.09,36.1,17381.09
2021-11-08 17:15:00,36.1,36.18,36.05,36.16,19202.91
2021-11-08 17:30:00,36.16,36.28,36.1,36.28,17940.15
2021-11-08 17:45:00,36.28,36.36,36.25,36.36,15077.35
2021-11-08 18:00:00,36.36,36.46,36.27,36.46,13201.79
2021-11-08 18:15:00,36.46,36.64,36.32,36.56,25859.38
2021-11-08 18:30:00,36.56,36.63,36.45,36.5,14022.87
2021-11-08 18:45:00,36.5,36.64,36.49,36.61,11151.6
2021-11-08 19:00:00,36.6,36.68,36.47,36.56,22078.09
2021-11-08 19:15:00,36.58,36.78,36.4,36.49,49965.43
2021-11-08 19:30:00,36.49,36.54,36.31,36.35,12007.66
2021-11-08 19:45:00,36.34,36.6,36.34,36.59,14582.87
2021-11-08 20:00:00,36.6,36.6,36.26,36.47,17738.29
2021-11-08 20:15:00,36.48,36.6,36.44,36.45,11166.84
2021-11-08 20:30:00,36.45,36.45,36.08,36.1,22929.24
2021-11-08 20:45:00,36.1,36.29,36.1,36.2,18647.09
2021-11-08 21:00:00,36.2,36.37,36.13,36.34,13414.4
2021-11-08 21:15:00,36.34,36.47,36.33,36.36,16776.66
2021-11-08 21:30:00,36.36,36.39,36.1,36.19,16134.48
2021-11-08 21:45:00,36.2,36.26,36.09,36.11,15720.49
2021-11-08 22:00:00,36.11,36.22,36.08,36.19,8296.81
2021-11-08 22:15:00,36.2,36.3,36.13,36.29,11963.36
2021-11-08 22:30:00,36.29,36.36,36.19,36.24,10433.3
2021-11-08 22:45:00,36.24,36.29,36.17,36.22,7738.54
2021-11-08 23:00:00,36.24,36.35,36.15,36.35,14180.48
2021-11-08 23:15:00,36.34,36.47,36.28,36.39,23360.95
2021-11-08 23:30:00,36.39,36.6,36.37,36.58,18378.72
2021-11-08 23:45:00,36.58,36.71,36.57,36.62,18044.34
2021-11-09 00:00:00,36.62,36.81,36.59,36.63,41305.94
2021-11-09 00:15:00,36.62,36.86,36.61,36.86,26801.9
2021-11-09 00:30:00,36.85,37.19,36.79,37.03,72685.28
2021-11-09 00:45:00,37.03,37.35,36.92,37.3,64148.05
2021-11-09 01:00:00,37.3,37.75,37.09,37.18,115963.32
2021-11-09 01:15:00,37.17,37.35,37.0,37.1,31637.58
2021-11-09 01:30:00,37.11,37.22,36.83,36.99,25702.43
2021-11-09 01:45:00,36.98,37.16,36.97,37.06,16411.15
2021-11-09 02:00:00,37.05,37.25,37.03,37.14,11188.58
2021-11-09 02:15:00,37.13,37.21,36.88,36.92,16213.38
2021-11-09 02:30:00,36.92,36.95,36.7,36.84,24772.69
2021-11-09 02:45:00,36.85,36.95,36.73,36.88,22184.41
2021-11-09 03:00:00,36.88,37.08,36.8,36.96,16105.73
2021-11-09 03:15:00,36.96,36.96,36.75,36.79,14498.88
2021-11-09 03:30:00,36.78,36.9,36.75,36.82,19839.46
2021-11-09 03:45:00,36.8,36.89,36.71,36.78,29793.97
2021-11-09 04:00:00,36.78,36.96,36.72,36.9,33094.2
2021-11-09 04:15:00,36.89,37.0,36.73,36.96,29780.62
2021-11-09 04:30:00,36.97,37.06,36.82,37.05,15697.41
2021-11-09 04:45:00,37.06,37.15,36.9,37.06,31559.41
2021-11-09 05:00:00,37.06,37.08,36.81,36.88,16916.29
2021-11-09 05:15:00,36.88,36.94,36.8,36.88,17535.44
2021-11-09 05:30:00,36.88,37.17,36.85,36.85,37748.39
2021-11-09 05:45:00,36.86,37.01,36.57,36.98,56437.55
2021-11-09 06:00:00,36.97,37.07,36.76,36.82,36211.69
2021-11-09 06:15:00,36.81,37.02,36.8,36.93,16230.82
2021-11-09 06:30:00,36.93,36.99,36.65,36.74,42646.36
2021-11-09 06:45:00,36.73,36.77,36.62,36.75,15608.26
2021-11-09 07:00:00,36.74,36.9,36.71,36.85,20870.54
2021-11-09 07:15:00,36.85,37.02,36.83,36.88,18869.48
2021-11-09 07:30:00,36.88,37.18,36.88,37.16,32463.14
2021-11-09 07:45:00,37.16,37.4,36.9,37.01,43169.44
2021-11-09 08:00:00,37.01,37.43,36.95,37.4,50964.01
2021-11-09 08:15:00,37.39,37.59,37.22,37.59,41143.08
2021-11-09 08:30:00,37.58,37.69,37.42,37.57,51466.05
2021-11-09 08:45:00,37.57,37.73,37.45,37.58,31427.24
2021-11-09 09:00:00,37.59,37.71,37.44,37.64,29943.53
2021-11-09 09:15:00,37.64,37.98,37.55,37.78,71431.56
2021-11-09 09:30:00,37.78,37.88,37.58,37.81,31781.33
2021-11-09 09:45:00,37.81,37.81,37.47,37.5,28000.92
2021-11-09 10:00:00,37.51,37.6,37.39,37.44,45897.16
2021-11-09 10:15:00,37.43,37.59,37.42,37.53,18521.08
2021-11-09 10:30:00,37.54,37.54,37.26,37.27,30042.77
2021-11-09 10:45:00,37.27,37.34,37.07,37.09,26044.71
2021-11-09 11:00:00,37.09,37.21,37.01,37.13,29805.44
2021-11-09 11:15:00,37.13,37.25,37.1,37.11,33881.11
2021-11-09 11:30:00,37.1,37.2,36.0,36.69,115122.13
2021-11-09 11:45:00,36.68,36.78,36.34,36.67,40821.3
2021-11-09 12:00:00,36.67,36.81,36.29,36.37,39554.24
2021-11-09 12:15:00,36.37,36.62,36.28,36.6,18479.88
2021-11-09 12:30:00,36.6,36.74,36.47,36.71,13378.05
2021-11-09 12:45:00,36.7,36.72,36.33,36.37,40796.55
2021-11-09 13:00:00,36.37,36.69,36.33,36.63,20921.25
2021-11-09 13:15:00,36.63,36.81,36.55,36.77,22878.71
2021-11-09 13:30:00,36.78,36.83,36.64,36.69,27741.26
2021-11-09 13:45:00,36.68,36.8,36.64,36.78,22027.12
2021-11-09 14:00:00,36.78,36.81,36.65,36.78,23083.48
2021-11-09 14:15:00,36.78,36.82,36.51,36.61,28923.22
2021-11-09 14:30:00,36.61,36.92,36.59,36.89,23315.85
2021-11-09 14:45:00,36.89,36.89,36.4,36.46,34848.11
2021-11-09 15:00:00,36.45,36.5,35.45,36.16,111689.08
2021-11-09 15:15:00,36.16,36.31,35.94,36.04,46610.23
2021-11-09 15:30:00,36.04,36.25,35.84,36.04,44822.78
2021-11-09 15:45:00,36.03,36.09,35.78,35.99,22613.04
2021-11-09 16:00:00,35.98,36.01,35.64,35.74,52536.21
2021-11-09 16:15:00,35.74,36.0,35.56,35.98,31146.79
2021-11-09 16:30:00,35.98,36.1,35.91,36.08,21216.03
2021-11-09 16:45:00,36.07,36.1,35.93,35.93,13114.06
2021-11-09 17:00:00,35.94,35.99,35.64,35.68,19242.01
2021-11-09 17:15:00,35.68,35.91,35.68,35.88,12414.87
2021-11-09 17:30:00,35.87,36.14,35.86,36.12,19335.11
2021-11-09 17:45:00,36.11,36.15,36.04,36.1,10687.71
2021-11-09 18:00:00,36.1,36.17,36.02,36.13,16471.6
2021-11-09 18:15:00,36.13,36.21,36.04,36.06,15231.68
2021-11-09 18:30:00,36.07,36.11,36.0,36.05,8108.38
2021-11-09 18:45:00,36.04,36.06,35.84,35.84,12147.97
2021-11-09 19:00:00,35.84,35.93,35.61,35.63,16102.68
2021-11-09 19:15:00,35.64,35.81,35.63,35.76,27137.36
2021-11-09 19:30:00,35.75,35.78,35.53,35.76,31184.8
2021-11-09 19:45:00,35.76,35.92,35.72,35.88,29328.63
2021-11-09 20:00:00,35.88,35.88,35.76,35.76,14407.93
2021-11-09 20:15:00,35.77,35.9,35.64,35.85,23032.38
2021-11-09 20:30:00,35.84,36.1,35.7,36.02,35754.81
2021-11-09 20:45:00,36.03,36.03,35.81,35.97,11336.5
2021-11-09 21:00:00,35.96,35.96,35.82,35.87,15014.32
2021-11-09 21:15:00,35.87,35.87,35.71,35.75,7559.44
2021-11-09 21:30:00,35.74,35.91,35.72,35.9,8364.4
2021-11-09 21:45:00,35.91,36.04,35.84,35.98,8658.71
2021-11-09 22:00:00,35.99,36.03,35.92,35.97,9177.24
2021-11-09 22:15:00,35.97,35.97,35.77,35.78,11116.88
2021-11-09 22:30:00,35.78,35.95,35.75,35.89,5738.46
2021-11-09 22:45:00,35.9,36.08,35.9,36.07,7337.95
2021-11-09 23:00:00,36.08,36.15,35.82,35.89,12973.26
2021-11-09 23:15:00,35.9,36.05,35.87,35.88,7877.99
2021-11-09 23:30:00,35.88,35.89,35.7,35.78,12664.25
2021-11-09 23:45:00,35.78,35.86,35.64,35.84,13656.46
2021-11-10 00:00:00,35.83,35.98,35.76,35.92,19249.74
2021-11-10 00:15:00,35.92,36.07,35.83,36.03,15942.73
2021-11-10 00:30:00,36.03,36.03,35.7,35.71,16427.29
2021-11-10 00:45:00,35.7,35.82,35.52,35.82,15520.72
2021-11-10 01:00:00,35.82,36.0,35.66,36.0,12757.03
2021-11-10 01:15:00,36.0,36.0,35.8,35.96,9375.26
2021-11-10 01:30:00,35.95,36.08,35.85,36.0,14206.54
2021-11-10 01:45:00,36.0,36.03,35.73,35.84,13139.26
2021-11-10 02:00:00,35.84,36.05,35.84,35.98,6785.82
2021-11-10 02:15:00,35.98,36.04,35.84,35.92,20031.31
2021-11-10 02:30:00,35.94,36.06,35.84,35.86,13831.82
2021-11-10 02:45:00,35.85,35.97,35.83,35.91,8505.39
2021-11-10 03:00:00,35.91,35.92,35.68,35.69,13295.84
2021-11-10 03:15:00,35.7,35.74,35.56,35.58,11838.8
2021-11-10 03:30:00,35.58,35.69,35.45,35.49,36956.29
2021-11-10 03:45:00,35.49,35.66,35.49,35.57,13237.33
2021-11-10 04:00:00,35.58,35.61,35.19,35.31,52147.34
2021-11-10 04:15:00,35.31,35.57,35.29,35.55,12710.31
2021-11-10 04:30:00,35.55,35.75,35.53,35.71,11522.81
2021-11-10 04:45:00,35.7,35.8,35.64,35.78,10129.99
2021-11-10 05:00:00,35.77,35.78,35.49,35.51,15046.99
2021-11-10 05:15:00,35.51,35.74,35.5,35.71,6539.11
2021-11-10 05:30:00,35.71,35.72,35.5,35.59,10978.52
2021-11-10 05:45:00,35.59,35.66,35.59,35.61,8382.19
2021-11-10 06:00:00,35.61,35.79,35.61,35.78,8987.45
2021-11-10 06:15:00,35.78,35.8,35.66,35.69,4740.84
2021-11-10 06:30:00,35.7,35.8,35.69,35.73,8776.42
2021-11-10 06:45:00,35.73,35.88,35.73,35.87,6690.7
2021-11-10 07:00:00,35.88,35.89,35.73,35.78,20463.74
2021-11-10 07:15:00,35.77,35.93,35.75,35.93,10204.63
2021-11-10 07:30:00,35.93,35.94,35.74,35.75,8321.56
2021-11-10 07:45:00,35.76,35.83,35.66,35.72,10579.65
2021-11-10 08:00:00,35.72,35.78,35.67,35.73,9451.05
2021-11-10 08:15:00,35.74,35.89,35.71,35.82,12780.66
2021-11-10 08:30:00,35.84,35.88,35.74,35.78,8071.21
2021-11-10 08:45:00,35.78,35.85,35.68,35.75,9252.31
2021-11-10 09:00:00,35.75,35.87,35.67,35.73,14095.22
2021-11-10 09:15:00,35.74,35.96,35.72,35.95,14606.53
2021-11-10 09:30:00,35.96,36.07,35.94,36.01,21739.14
2021-11-10 09:45:00,36.01,36.04,35.9,35.97,17998.6
2021-11-10 10:00:00,35.97,36.07,35.91,36.05,15456.3
2021-11-10 10:15:00,36.04,36.17,36.03,36.11,19755.9
2021-11-10 10:30:00,36.1,36.21,35.99,36.18,13022.13
2021-11-10 10:45:00,36.19,36.4,36.13,36.37,18974.28
2021-11-10 11:00:00,36.37,36.37,36.14,36.27,14561.59
2021-11-10 11:15:00,36.28,36.29,36.0,36.07,17356.56
2021-11-10 11:30:00,36.08,36.16,36.01,36.07,9631.72
2021-11-10 11:45:00,36.07,36.12,35.9,35.93,18926.1
2021-11-10 12:00:00,35.92,36.12,35.81,36.11,24223.89
2021-11-10 12:15:00,36.11,36.17,35.8,35.86,27072.25
2021-11-10 12:30:00,35.86,36.07,35.76,35.99,28633.08
2021-11-10 12:45:00,35.97,35.98,35.53,35.63,22418.13
2021-11-10 13:00:00,35.63,35.77,35.49,35.69,17943.04
2021-11-10 13:15:00,35.7,35.8,35.57,35.57,46349.21
2021-11-10 13:30:00,35.58,36.05,35.45,35.91,64280.95
2021-11-10 13:45:00,35.91,36.13,35.79,36.06,34628.85
2021-11-10 14:00:00,36.06,36.25,35.97,36.23,57664.52
2021-11-10 14:15:00,36.22,36.4,36.03,36.13,58816.4
2021-11-10 14:30:00,36.13,36.34,36.06,36.33,22063.61
2021-11-10 14:45:00,36.33,36.36,36.2,36.26,19810.12
2021-11-10 15:00:00,36.26,36.42,36.25,36.42,23079.92
2021-11-10 15:15:00,36.42,36.59,36.39,36.44,39414.4
2021-11-10 15:30:00,36.44,36.65,36.37,36.64,30067.89
2021-11-10 15:45:00,36.64,36.67,36.45,36.65,31974.2
2021-11-10 16:00:00,36.65,36.94,36.64,36.9,75505.82
2021-11-10 16:15:00,36.89,37.18,36.88,36.99,76575.93
2021-11-10 16:30:00,36.99,37.27,36.98,37.06,48744.69
2021-11-10 16:45:00,37.06,37.1,36.77,36.81,45751.7
2021-11-10 17:00:00,36.81,36.97,36.7,36.85,30599.18
2021-11-10 17:15:00,36.85,37.01,36.81,36.99,18494.12
2021-11-10 17:30:00,37.0,37.15,36.84,36.86,31064.36
2021-11-10 17:45:00,36.86,36.89,36.56,36.74,20854.41
2021-11-10 18:00:00,36.73,36.77,36.25,36.37,54978.56
2021-11-10 18:15:00,36.38,36.38,35.99,36.15,73427.07
2021-11-10 18:30:00,36.15,36.23,36.0,36.05,29617.68
2021-11-10 18:45:00,36.06,36.12,35.83,35.94,31071.29
2021-11-10 19:00:00,35.94,36.1,35.94,36.05,26244.06
2021-11-10 19:15:00,36.06,36.19,35.8,35.84,34563.53
2021-11-10 19:30:00,35.84,35.89,35.47,35.5,58110.37
2021-11-10 19:45:00,35.49,35.64,34.43,34.6,140088.47
2021-11-10 20:00:00,34.6,34.72,32.5,33.52,923504.79
2021-11-10 20:15:00,33.51,34.21,33.36,33.99,378267.03
2021-11-10 20:30:00,33.99,34.12,33.79,33.87,83948.04
2021-11-10 20:45:00,33.87,33.96,32.68,33.33,237196.42
2021-11-10 21:00:00,33.31,33.79,33.02,33.35,101831.37
2021-11-10 21:15:00,33.35,33.37,28.32,30.99,713122.2
2021-11-10 21:30:00,30.98,32.18,30.64,31.84,318711.11
2021-11-10 21:45:00,31.83,31.87,30.89,31.0,270267.25
2021-11-10 22:00:00,31.0,32.24,30.39,32.02,225452.89
2021-11-10 22:15:00,32.03,32.1,31.67,31.79,71640.93
2021-11-10 22:30:00,31.78,32.2,31.69,32.06,97790.35
2021-11-10 22:45:00,32.06,32.35,31.93,32.28,91010.09
2021-11-10 23:00:00,32.27,32.28,31.76,32.01,132297.78
2021-11-10 23:15:00,32.02,32.03,31.46,31.82,108927.18
2021-11-10 23:30:00,31.82,32.09,31.58,32.01,70991.49
2021-11-10 23:45:00,32.01,32.12,31.88,32.05,139178.23
2021-11-11 00:00:00,32.05,32.06,31.69,31.94,100633.23
2021-11-11 00:15:00,31.94,32.05,31.68,32.03,45903.72
2021-11-11 00:30:00,32.03,32.09,31.83,31.94,43777.94
2021-11-11 00:45:00,31.94,32.48,31.93,32.44,73236.21
2021-11-11 01:00:00,32.43,32.56,32.33,32.4,55764.26
2021-11-11 01:15:00,32.4,32.48,32.21,32.29,31157.21
2021-11-11 01:30:00,32.28,32.31,32.09,32.29,26816.87
2021-11-11 01:45:00,32.28,32.56,32.27,32.48,22803.15
2021-11-11 02:00:00,32.47,32.47,32.09,32.12,24768.86
2021-11-11 02:15:00,32.13,32.28,31.94,31.95,28931.45
2021-11-11 02:30:00,31.94,32.04,31.76,32.01,49616.52
2021-11-11 02:45:00,32.0,32.44,31.95,32.38,39764.27
2021-11-11 03:00:00,32.37,32.43,32.26,32.42,21831.83
2021-11-11 03:15:00,32.41,32.65,32.37,32.59,30099.76
2021-11-11 03:30:00,32.58,32.66,32.4,32.5,48028.41
2021-11-11 03:45:00,32.49,32.75,32.48,32.71,40317.26
2021-11-11 04:00:00,32.71,32.77,32.57,32.77,19304.65
2021-11-11 04:15:00,32.77,32.83,32.68,32.74,25104.29
2021-11-11 04:30:00,32.74,32.8,32.68,32.7,18820.78
2021-11-11 04:45:00,32.7,32.94,32.62,32.9,30508.44
2021-11-11 05:00:00,32.9,33.08,32.79,33.07,38948.39
2021-11-11 05:15:00,33.08,33.22,33.0,33.22,30217.1
2021-11-11 05:30:00,33.22,33.24,33.02,33.05,30479.93
2021-11-11 05:45:00,33.06,33.23,32.96,33.19,31338.97
2021-11-11 06:00:00,33.2,33.38,33.18,33.34,29005.79
2021-11-11 06:15:00,33.35,33.35,33.17,33.27,17103.74
2021-11-11 06:30:00,33.27,33.47,33.26,33.46,25308.44
2021-11-11 06:45:00,33.46,33.61,33.41,33.57,31130.62
2021-11-11 07:00:00,33.57,33.97,33.48,33.8,76820.58
2021-11-11 07:15:00,33.8,33.99,33.78,33.95,30547.82
2021-11-11 07:30:00,33.95,34.0,33.84,33.93,25303.17
2021-11-11 07:45:00,33.92,33.95,33.57,33.62,48607.88
2021-11-11 08:00:00,33.62,33.79,33.03,33.05,59824.03
2021-11-11 08:15:00,33.05,33.54,33.05,33.25,54417.04
2021-11-11 08:30:00,33.24,33.38,33.07,33.35,24229.81
2021-11-11 08:45:00,33.35,33.69,33.33,33.66,22406.99
2021-11-11 09:00:00,33.67,33.72,33.4,33.52,30033.9
2021-11-11 09:15:00,33.53,33.85,33.51,33.81,21848.87
2021-11-11 09:30:00,33.81,33.86,33.49,33.68,67308.8
2021-11-11 09:45:00,33.68,33.82,33.65,33.67,15955.3
2021-11-11 10:00:00,33.68,33.73,33.48,33.56,46354.46
2021-11-11 10:15:00,33.57,33.61,33.5,33.52,17120.32
2021-11-11 10:30:00,33.52,33.6,33.35,33.59,19378.78
2021-11-11 10:45:00,33.59,33.61,33.45,33.56,14349.8
2021-11-11 11:00:00,33.55,33.59,33.4,33.52,10605.85
2021-11-11 11:15:00,33.52,33.54,33.18,33.27,38815.93
2021-11-11 11:30:00,33.29,33.54,33.25,33.27,23412.27
2021-11-11 11:45:00,33.27,33.67,33.27,33.67,36940.01
2021-11-11 12:00:00,33.66,33.8,33.24,33.3,28788.41
2021-11-11 12:15:00,33.31,33.5,33.29,33.31,18056.7
2021-11-11 12:30:00,33.32,33.4,33.07,33.27,35971.81
2021-11-11 12:45:00,33.26,33.44,33.19,33.41,11799.23
2021-11-11 13:00:00,33.41,33.49,33.13,33.16,19238.49
2021-11-11 13:15:00,33.16,33.43,33.1,33.41,23987.64
