0,1,2,3,4,5
2021-11-07 06:45:00,5.711,5.713,5.691,5.691,9777.1
2021-11-07 07:00:00,5.691,5.699,5.685,5.687,24183.5
2021-11-07 07:15:00,5.687,5.712,5.687,5.702,18558.5
2021-11-07 07:30:00,5.7,5.712,5.7,5.709,4115.3
2021-11-07 07:45:00,5.709,5.71,5.697,5.703,7454.0
2021-11-07 08:00:00,5.705,5.726,5.7,5.712,20138.8
2021-11-07 08:15:00,5.711,5.716,5.7,5.703,8527.1
2021-11-07 08:30:00,5.703,5.716,5.702,5.702,12011.0
2021-11-07 08:45:00,5.702,5.715,5.698,5.706,11071.3
2021-11-07 09:00:00,5.705,5.708,5.667,5.68,15120.9
2021-11-07 09:15:00,5.679,5.7,5.679,5.698,6194.4
2021-11-07 09:30:00,5.7,5.713,5.696,5.704,8827.5
2021-11-07 09:45:00,5.704,5.744,5.701,5.726,15223.5
2021-11-07 10:00:00,5.724,5.735,5.72,5.732,9151.3
2021-11-07 10:15:00,5.731,5.747,5.731,5.743,18256.4
2021-11-07 10:30:00,5.743,5.745,5.713,5.717,11891.5
2021-11-07 10:45:00,5.717,5.727,5.711,5.722,10217.8
2021-11-07 11:00:00,5.723,5.725,5.704,5.718,11339.8
2021-11-07 11:15:00,5.716,5.722,5.707,5.715,4887.7
2021-11-07 11:30:00,5.714,5.725,5.712,5.722,11576.1
2021-11-07 11:45:00,5.722,5.733,5.716,5.731,7482.3
2021-11-07 12:00:00,5.731,5.736,5.718,5.719,6331.7
2021-11-07 12:15:00,5.719,5.731,5.714,5.722,8621.9
2021-11-07 12:30:00,5.722,5.734,5.719,5.729,14101.0
2021-11-07 12:45:00,5.728,5.73,5.707,5.716,14119.6
2021-11-07 13:00:00,5.714,5.724,5.714,5.717,8065.9
2021-11-07 13:15:00,5.716,5.731,5.715,5.723,11841.7
2021-11-07 13:30:00,5.723,5.749,5.723,5.747,16364.6
2021-11-07 13:45:00,5.748,5.754,5.744,5.75,23454.6
2021-11-07 14:00:00,5.749,5.754,5.74,5.749,11803.5
2021-11-07 14:15:00,5.747,5.754,5.743,5.748,10326.3
2021-11-07 14:30:00,5.749,5.749,5.743,5.744,27969.2
2021-11-07 14:45:00,5.744,5.748,5.733,5.739,7672.9
2021-11-07 15:00:00,5.738,5.744,5.733,5.734,15710.1
2021-11-07 15:15:00,5.733,5.736,5.727,5.731,11379.3
2021-11-07 15:30:00,5.731,5.744,5.731,5.741,10328.5
2021-11-07 15:45:00,5.741,5.744,5.734,5.744,9078.0
2021-11-07 16:00:00,5.743,5.747,5.737,5.741,24369.5
2021-11-07 16:15:00,5.741,5.742,5.737,5.741,9099.9
2021-11-07 16:30:00,5.74,5.741,5.737,5.741,17266.2
2021-11-07 16:45:00,5.74,5.741,5.734,5.737,14782.8
2021-11-07 17:00:00,5.735,5.741,5.735,5.74,12462.3
2021-11-07 17:15:00,5.74,5.758,5.74,5.752,10013.7
2021-11-07 17:30:00,5.752,5.753,5.743,5.749,11262.2
2021-11-07 17:45:00,5.749,5.751,5.737,5.739,9048.6
2021-11-07 18:00:00,5.739,5.744,5.718,5.729,14074.8
2021-11-07 18:15:00,5.728,5.731,5.713,5.718,11973.0
2021-11-07 18:30:00,5.718,5.729,5.717,5.727,9604.8
2021-11-07 18:45:00,5.729,5.742,5.724,5.726,13747.1
2021-11-07 19:00:00,5.725,5.745,5.723,5.739,16298.6
2021-11-07 19:15:00,5.739,5.748,5.735,5.748,15691.0
2021-11-07 19:30:00,5.747,5.758,5.745,5.746,8837.3
2021-11-07 19:45:00,5.747,5.765,5.746,5.76,9914.2
2021-11-07 20:00:00,5.759,5.766,5.753,5.761,11962.5
2021-11-07 20:15:00,5.761,5.78,5.761,5.775,42825.1
2021-11-07 20:30:00,5.774,5.78,5.769,5.77,9053.9
2021-11-07 20:45:00,5.771,5.771,5.743,5.762,40416.5
2021-11-07 21:00:00,5.761,5.769,5.754,5.759,10797.4
2021-11-07 21:15:00,5.759,5.761,5.752,5.755,6930.6
2021-11-07 21:30:00,5.754,5.762,5.747,5.749,10944.9
2021-11-07 21:45:00,5.748,5.754,5.745,5.749,6610.6
2021-11-07 22:00:00,5.752,5.758,5.743,5.748,11861.2
2021-11-07 22:15:00,5.748,5.753,5.74,5.745,8699.1
2021-11-07 22:30:00,5.745,5.746,5.739,5.742,4621.4
2021-11-07 22:45:00,5.742,5.743,5.735,5.735,3929.2
2021-11-07 23:00:00,5.736,5.743,5.733,5.734,17629.0
2021-11-07 23:15:00,5.736,5.742,5.734,5.739,2796.8
2021-11-07 23:30:00,5.738,5.745,5.737,5.744,5394.6
2021-11-07 23:45:00,5.744,5.775,5.741,5.775,8203.9
2021-11-08 00:00:00,5.775,5.777,5.723,5.725,34710.9
2021-11-08 00:15:00,5.725,5.75,5.723,5.724,22492.4
2021-11-08 00:30:00,5.723,5.725,5.695,5.717,25087.1
2021-11-08 00:45:00,5.721,5.752,5.718,5.729,21220.8
2021-11-08 01:00:00,5.728,5.749,5.726,5.727,22484.9
2021-11-08 01:15:00,5.727,5.734,5.717,5.721,18346.4
2021-11-08 01:30:00,5.722,5.728,5.698,5.702,16467.9
2021-11-08 01:45:00,5.704,5.723,5.702,5.723,16008.3
2021-11-08 02:00:00,5.723,5.729,5.716,5.719,10613.8
2021-11-08 02:15:00,5.718,5.731,5.718,5.725,13883.4
2021-11-08 02:30:00,5.725,5.729,5.718,5.721,6699.5
2021-11-08 02:45:00,5.72,5.721,5.715,5.717,3829.9
2021-11-08 03:00:00,5.717,5.723,5.708,5.719,12340.9
2021-11-08 03:15:00,5.721,5.742,5.718,5.738,12466.3
2021-11-08 03:30:00,5.739,5.741,5.727,5.737,9285.9
2021-11-08 03:45:00,5.738,5.749,5.736,5.744,10547.0
2021-11-08 04:00:00,5.744,5.749,5.74,5.741,3936.3
2021-11-08 04:15:00,5.741,5.745,5.741,5.741,2971.0
2021-11-08 04:30:00,5.741,5.745,5.733,5.734,14420.1
2021-11-08 04:45:00,5.734,5.736,5.713,5.716,9454.2
2021-11-08 05:00:00,5.716,5.729,5.703,5.711,23664.3
2021-11-08 05:15:00,5.711,5.713,5.681,5.694,29391.7
2021-11-08 05:30:00,5.695,5.697,5.685,5.697,9177.7
2021-11-08 05:45:00,5.694,5.7,5.685,5.688,13588.5
2021-11-08 06:00:00,5.69,5.694,5.616,5.616,240960.6
2021-11-08 06:15:00,5.617,5.62,5.614,5.619,138794.1
2021-11-08 06:30:00,5.62,5.621,5.606,5.621,122195.6
2021-11-08 06:45:00,5.62,5.655,5.617,5.65,44770.8
2021-11-08 07:00:00,5.65,5.66,5.647,5.657,36899.3
2021-11-08 07:15:00,5.656,5.666,5.649,5.65,23886.1
2021-11-08 07:30:00,5.65,5.656,5.636,5.649,27415.8
2021-11-08 07:45:00,5.649,5.671,5.648,5.665,18340.5
2021-11-08 08:00:00,5.665,5.677,5.648,5.655,56902.6
2021-11-08 08:15:00,5.656,5.662,5.646,5.65,21910.7
2021-11-08 08:30:00,5.649,5.661,5.62,5.639,37525.8
2021-11-08 08:45:00,5.639,5.665,5.636,5.663,16806.6
2021-11-08 09:00:00,5.664,5.667,5.656,5.662,18334.1
2021-11-08 09:15:00,5.662,5.672,5.654,5.665,16126.5
2021-11-08 09:30:00,5.663,5.687,5.662,5.678,25645.6
2021-11-08 09:45:00,5.678,5.688,5.674,5.684,8302.6
2021-11-08 10:00:00,5.685,5.699,5.684,5.696,30778.9
2021-11-08 10:15:00,5.695,5.714,5.694,5.702,22659.8
2021-11-08 10:30:00,5.701,5.707,5.695,5.696,13815.4
2021-11-08 10:45:00,5.696,5.701,5.679,5.688,10467.3
2021-11-08 11:00:00,5.69,5.756,5.69,5.723,87231.6
2021-11-08 11:15:00,5.722,5.745,5.717,5.735,29306.2
2021-11-08 11:30:00,5.735,5.746,5.726,5.736,20010.4
2021-11-08 11:45:00,5.736,5.749,5.719,5.745,19505.1
2021-11-08 12:00:00,5.744,5.749,5.715,5.728,16076.5
2021-11-08 12:15:00,5.726,5.735,5.721,5.725,14046.6
2021-11-08 12:30:00,5.722,5.75,5.716,5.736,29362.0
2021-11-08 12:45:00,5.738,5.743,5.723,5.73,21484.1
2021-11-08 13:00:00,5.73,5.762,5.73,5.751,39827.6
2021-11-08 13:15:00,5.751,5.798,5.743,5.787,79854.7
2021-11-08 13:30:00,5.788,5.798,5.741,5.759,33873.1
2021-11-08 13:45:00,5.758,5.762,5.727,5.744,31142.6
2021-11-08 14:00:00,5.746,5.808,5.743,5.79,54675.6
2021-11-08 14:15:00,5.791,5.82,5.775,5.813,35443.6
2021-11-08 14:30:00,5.81,5.825,5.756,5.764,29627.6
2021-11-08 14:45:00,5.762,5.775,5.757,5.758,16584.6
2021-11-08 15:00:00,5.763,5.789,5.756,5.786,18374.1
2021-11-08 15:15:00,5.786,5.805,5.778,5.805,27007.7
2021-11-08 15:30:00,5.805,5.856,5.804,5.851,53802.2
2021-11-08 15:45:00,5.851,5.852,5.817,5.823,36226.1
2021-11-08 16:00:00,5.821,5.86,5.815,5.846,37666.8
2021-11-08 16:15:00,5.844,5.848,5.825,5.827,14282.9
2021-11-08 16:30:00,5.828,5.846,5.826,5.835,15451.2
2021-11-08 16:45:00,5.833,5.85,5.831,5.832,12661.5
2021-11-08 17:00:00,5.835,5.85,5.835,5.84,20328.0
2021-11-08 17:15:00,5.843,5.843,5.823,5.827,23031.2
2021-11-08 17:30:00,5.827,5.828,5.804,5.812,19998.7
2021-11-08 17:45:00,5.812,5.868,5.812,5.845,41589.8
2021-11-08 18:00:00,5.845,5.87,5.843,5.868,20081.0
2021-11-08 18:15:00,5.866,5.868,5.849,5.864,20332.8
2021-11-08 18:30:00,5.864,5.872,5.854,5.871,27551.9
2021-11-08 18:45:00,5.87,5.87,5.851,5.857,10204.6
2021-11-08 19:00:00,5.857,5.869,5.857,5.861,9204.6
2021-11-08 19:15:00,5.864,5.864,5.839,5.843,18806.3
2021-11-08 19:30:00,5.843,5.855,5.839,5.84,12505.3
2021-11-08 19:45:00,5.839,5.862,5.839,5.853,20154.5
2021-11-08 20:00:00,5.854,5.854,5.812,5.829,20562.1
2021-11-08 20:15:00,5.831,5.847,5.83,5.834,8459.7
2021-11-08 20:30:00,5.835,5.838,5.809,5.812,8995.5
2021-11-08 20:45:00,5.813,5.831,5.811,5.822,9296.3
2021-11-08 21:00:00,5.824,5.839,5.816,5.831,12288.9
2021-11-08 21:15:00,5.833,5.841,5.827,5.835,11130.2
2021-11-08 21:30:00,5.833,5.835,5.825,5.833,9611.1
2021-11-08 21:45:00,5.832,5.843,5.83,5.832,10113.5
2021-11-08 22:00:00,5.833,5.835,5.826,5.832,11415.6
2021-11-08 22:15:00,5.832,5.834,5.813,5.822,10820.2
2021-11-08 22:30:00,5.822,5.832,5.818,5.823,4889.7
2021-11-08 22:45:00,5.823,5.833,5.816,5.83,8442.3
2021-11-08 23:00:00,5.829,5.842,5.826,5.84,11548.2
2021-11-08 23:15:00,5.839,5.867,5.838,5.866,16190.4
2021-11-08 23:30:00,5.866,5.88,5.855,5.874,34207.0
2021-11-08 23:45:00,5.874,5.932,5.864,5.91,147026.8
2021-11-09 00:00:00,5.908,5.918,5.871,5.889,41308.2
2021-11-09 00:15:00,5.89,5.9,5.879,5.888,22592.8
2021-11-09 00:30:00,5.89,5.893,5.875,5.887,24193.0
2021-11-09 00:45:00,5.886,5.89,5.839,5.848,24617.1
2021-11-09 01:00:00,5.848,5.877,5.848,5.864,27424.4
2021-11-09 01:15:00,5.863,5.883,5.855,5.882,17504.4
2021-11-09 01:30:00,5.882,5.889,5.877,5.883,14001.0
2021-11-09 01:45:00,5.883,5.892,5.877,5.878,12593.1
2021-11-09 02:00:00,5.878,5.884,5.87,5.882,7292.5
2021-11-09 02:15:00,5.883,5.9,5.882,5.892,10343.5
2021-11-09 02:30:00,5.892,5.915,5.888,5.915,18622.8
2021-11-09 02:45:00,5.913,5.928,5.892,5.902,28791.8
2021-11-09 03:00:00,5.901,5.943,5.897,5.931,24560.4
2021-11-09 03:15:00,5.932,5.937,5.899,5.904,13501.8
2021-11-09 03:30:00,5.901,5.912,5.884,5.902,15198.9
2021-11-09 03:45:00,5.902,5.908,5.887,5.888,14648.0
2021-11-09 04:00:00,5.89,5.902,5.884,5.901,14211.4
2021-11-09 04:15:00,5.9,5.91,5.896,5.908,10618.6
2021-11-09 04:30:00,5.907,5.913,5.895,5.897,15985.8
2021-11-09 04:45:00,5.898,5.898,5.829,5.849,66690.4
2021-11-09 05:00:00,5.848,5.858,5.838,5.851,17145.0
2021-11-09 05:15:00,5.852,5.864,5.85,5.855,22170.8
2021-11-09 05:30:00,5.856,5.865,5.852,5.854,9461.2
2021-11-09 05:45:00,5.853,5.873,5.853,5.867,59969.4
2021-11-09 06:00:00,5.867,5.892,5.853,5.866,102027.1
2021-11-09 06:15:00,5.866,5.944,5.866,5.939,194990.7
2021-11-09 06:30:00,5.942,5.985,5.941,5.982,177055.8
2021-11-09 06:45:00,5.981,5.989,5.908,5.935,181140.9
2021-11-09 07:00:00,5.933,5.96,5.93,5.949,182756.4
2021-11-09 07:15:00,5.95,5.994,5.938,5.963,148048.0
2021-11-09 07:30:00,5.963,5.997,5.96,5.995,144835.0
2021-11-09 07:45:00,5.995,6.0,5.977,5.994,146526.1
2021-11-09 08:00:00,5.992,5.992,5.959,5.974,155853.5
2021-11-09 08:15:00,5.973,6.037,5.969,6.032,179003.9
2021-11-09 08:30:00,6.032,6.077,6.017,6.021,215003.7
2021-11-09 08:45:00,6.021,6.08,5.999,6.043,213419.0
2021-11-09 09:00:00,6.046,6.077,6.02,6.064,206087.1
2021-11-09 09:15:00,6.061,6.08,6.047,6.064,140948.6
2021-11-09 09:30:00,6.065,6.092,6.058,6.071,136451.4
2021-11-09 09:45:00,6.071,6.072,6.023,6.045,127826.9
2021-11-09 10:00:00,6.042,6.071,6.042,6.05,121000.1
2021-11-09 10:15:00,6.051,6.079,6.048,6.056,86893.3
2021-11-09 10:30:00,6.056,6.056,6.001,6.011,127467.6
2021-11-09 10:45:00,6.013,6.019,6.003,6.007,93399.5
2021-11-09 11:00:00,6.006,6.038,5.986,5.995,113413.4
2021-11-09 11:15:00,5.996,6.018,5.993,6.011,104536.4
2021-11-09 11:30:00,6.01,6.014,5.864,5.943,202746.7
2021-11-09 11:45:00,5.943,5.98,5.906,5.97,110656.6
2021-11-09 12:00:00,5.97,5.994,5.916,5.923,112660.1
2021-11-09 12:15:00,5.926,5.951,5.9,5.946,102924.4
2021-11-09 12:30:00,5.949,5.987,5.946,5.978,94965.5
2021-11-09 12:45:00,5.979,5.99,5.96,5.979,92309.7
2021-11-09 13:00:00,5.98,6.02,5.975,6.012,108815.5
2021-11-09 13:15:00,6.012,6.044,6.006,6.035,107095.1
2021-11-09 13:30:00,6.034,6.044,6.007,6.016,88813.1
2021-11-09 13:45:00,6.017,6.029,6.008,6.019,69974.4
2021-11-09 14:00:00,6.018,6.068,6.007,6.063,117662.7
2021-11-09 14:15:00,6.062,6.066,6.026,6.044,65282.4
2021-11-09 14:30:00,6.044,6.092,6.044,6.09,84311.1
2021-11-09 14:45:00,6.09,6.092,6.015,6.025,105238.1
2021-11-09 15:00:00,6.024,6.029,5.914,5.99,144807.7
2021-11-09 15:15:00,5.994,6.034,5.966,5.982,130875.9
2021-11-09 15:30:00,5.982,6.02,5.982,5.993,81424.2
2021-11-09 15:45:00,5.993,6.006,5.966,6.002,89168.8
2021-11-09 16:00:00,6.0,6.006,5.933,5.952,115606.0
2021-11-09 16:15:00,5.949,5.973,5.916,5.968,85426.2
2021-11-09 16:30:00,5.97,6.006,5.958,5.997,72667.3
2021-11-09 16:45:00,6.0,6.024,5.995,6.011,74096.0
2021-11-09 17:00:00,6.011,6.018,5.922,5.935,108952.8
2021-11-09 17:15:00,5.937,5.974,5.934,5.964,46818.9
2021-11-09 17:30:00,5.964,6.034,5.963,6.016,54075.9
2021-11-09 17:45:00,6.018,6.038,5.995,6.024,46327.3
2021-11-09 18:00:00,6.024,6.042,6.013,6.02,65764.5
2021-11-09 18:15:00,6.013,6.028,5.986,5.987,66744.2
2021-11-09 18:30:00,5.991,6.004,5.98,5.994,51158.6
2021-11-09 18:45:00,5.992,6.01,5.965,5.97,67983.2
2021-11-09 19:00:00,5.968,5.994,5.915,5.928,138363.4
2021-11-09 19:15:00,5.93,5.975,5.929,5.971,46964.1
2021-11-09 19:30:00,5.969,5.989,5.961,5.989,37879.5
2021-11-09 19:45:00,5.986,5.997,5.975,5.996,37839.2
2021-11-09 20:00:00,5.995,6.0,5.986,5.996,46294.2
2021-11-09 20:15:00,5.994,6.016,5.979,6.01,51407.4
2021-11-09 20:30:00,6.011,6.045,5.999,6.035,66057.5
2021-11-09 20:45:00,6.038,6.039,6.006,6.029,49898.4
2021-11-09 21:00:00,6.027,6.034,6.011,6.029,55415.0
2021-11-09 21:15:00,6.029,6.031,6.01,6.012,42742.9
2021-11-09 21:30:00,6.01,6.016,5.989,6.005,42878.8
2021-11-09 21:45:00,6.007,6.017,5.993,5.993,51489.9
2021-11-09 22:00:00,5.996,6.017,5.996,6.002,47004.8
2021-11-09 22:15:00,6.001,6.004,5.98,5.983,44899.9
2021-11-09 22:30:00,5.983,5.993,5.967,5.969,48347.3
2021-11-09 22:45:00,5.972,5.981,5.946,5.958,61112.9
2021-11-09 23:00:00,5.954,5.971,5.953,5.967,54368.3
2021-11-09 23:15:00,5.968,5.978,5.955,5.962,39534.7
2021-11-09 23:30:00,5.962,5.964,5.929,5.945,35572.3
2021-11-09 23:45:00,5.945,5.948,5.925,5.932,39381.5
2021-11-10 00:00:00,5.93,5.954,5.914,5.93,44382.1
2021-11-10 00:15:00,5.93,5.948,5.921,5.938,48394.0
2021-11-10 00:30:00,5.936,5.945,5.894,5.899,62116.1
2021-11-10 00:45:00,5.898,5.9,5.864,5.882,60663.6
2021-11-10 01:00:00,5.881,5.91,5.867,5.904,41183.4
2021-11-10 01:15:00,5.903,5.909,5.891,5.905,42880.8
2021-11-10 01:30:00,5.908,5.934,5.901,5.932,45891.2
2021-11-10 01:45:00,5.932,5.933,5.89,5.901,48604.6
2021-11-10 02:00:00,5.902,5.943,5.902,5.937,37638.9
2021-11-10 02:15:00,5.936,5.95,5.936,5.947,28358.4
2021-11-10 02:30:00,5.947,5.95,5.924,5.925,25674.7
2021-11-10 02:45:00,5.925,5.945,5.925,5.939,31275.8
2021-11-10 03:00:00,5.939,5.94,5.873,5.875,56291.5
2021-11-10 03:15:00,5.874,5.882,5.838,5.839,51904.3
2021-11-10 03:30:00,5.839,5.855,5.814,5.823,63790.4
2021-11-10 03:45:00,5.822,5.837,5.817,5.824,33054.8
2021-11-10 04:00:00,5.82,5.824,5.792,5.799,63698.2
2021-11-10 04:15:00,5.799,5.828,5.799,5.816,32958.2
2021-11-10 04:30:00,5.816,5.834,5.815,5.831,28250.0
2021-11-10 04:45:00,5.831,5.843,5.822,5.827,34488.0
2021-11-10 05:00:00,5.831,5.841,5.799,5.8,40180.1
2021-11-10 05:15:00,5.799,5.825,5.799,5.823,26083.7
2021-11-10 05:30:00,5.825,5.829,5.804,5.808,31740.6
2021-11-10 05:45:00,5.808,5.827,5.807,5.809,23714.0
2021-11-10 06:00:00,5.809,5.836,5.809,5.836,31371.2
2021-11-10 06:15:00,5.834,5.834,5.818,5.823,18473.9
2021-11-10 06:30:00,5.822,5.831,5.816,5.82,16882.3
2021-11-10 06:45:00,5.82,5.853,5.817,5.847,24670.8
2021-11-10 07:00:00,5.846,5.849,5.829,5.84,24208.4
2021-11-10 07:15:00,5.839,5.869,5.838,5.863,41312.3
2021-11-10 07:30:00,5.864,5.876,5.855,5.861,39379.4
2021-11-10 07:45:00,5.861,5.888,5.852,5.866,49903.1
2021-11-10 08:00:00,5.866,5.876,5.848,5.861,42065.1
2021-11-10 08:15:00,5.861,5.881,5.857,5.877,31984.9
2021-11-10 08:30:00,5.876,5.885,5.862,5.871,36990.4
2021-11-10 08:45:00,5.872,5.878,5.846,5.857,33091.3
2021-11-10 09:00:00,5.856,5.877,5.85,5.851,32517.1
2021-11-10 09:15:00,5.854,5.871,5.844,5.871,31299.4
2021-11-10 09:30:00,5.868,5.881,5.867,5.877,28855.2
2021-11-10 09:45:00,5.877,5.883,5.865,5.875,37119.1
2021-11-10 10:00:00,5.874,5.904,5.869,5.901,42838.5
2021-11-10 10:15:00,5.9,5.908,5.895,5.899,44742.8
2021-11-10 10:30:00,5.898,5.923,5.892,5.91,44926.6
2021-11-10 10:45:00,5.911,5.922,5.907,5.913,39046.0
2021-11-10 11:00:00,5.911,5.92,5.904,5.917,48695.3
2021-11-10 11:15:00,5.918,5.92,5.857,5.859,84362.6
2021-11-10 11:30:00,5.86,5.885,5.86,5.881,50009.2
2021-11-10 11:45:00,5.88,5.884,5.855,5.858,52620.9
2021-11-10 12:00:00,5.858,5.88,5.834,5.878,80868.9
2021-11-10 12:15:00,5.88,5.884,5.839,5.842,69175.0
2021-11-10 12:30:00,5.841,5.856,5.834,5.849,91534.3
2021-11-10 12:45:00,5.848,5.861,5.796,5.811,94013.2
2021-11-10 13:00:00,5.809,5.849,5.8,5.846,81176.1
2021-11-10 13:15:00,5.847,5.853,5.831,5.834,62832.0
2021-11-10 13:30:00,5.832,5.888,5.807,5.873,85924.6
2021-11-10 13:45:00,5.875,5.896,5.849,5.875,106677.7
2021-11-10 14:00:00,5.877,5.909,5.875,5.896,116610.4
2021-11-10 14:15:00,5.897,5.909,5.887,5.904,90823.3
2021-11-10 14:30:00,5.905,5.928,5.891,5.926,71844.8
2021-11-10 14:45:00,5.926,5.93,5.899,5.909,69907.8
2021-11-10 15:00:00,5.908,5.93,5.908,5.925,71917.7
2021-11-10 15:15:00,5.923,5.947,5.92,5.93,73951.2
2021-11-10 15:30:00,5.93,5.948,5.919,5.946,60226.0
2021-11-10 15:45:00,5.945,5.95,5.933,5.943,60040.2
2021-11-10 16:00:00,5.939,5.959,5.939,5.949,78227.4
2021-11-10 16:15:00,5.947,5.952,5.918,5.937,74238.4
2021-11-10 16:30:00,5.937,5.959,5.937,5.951,69788.6
2021-11-10 16:45:00,5.953,5.981,5.952,5.969,79724.6
2021-11-10 17:00:00,5.968,5.972,5.95,5.96,77022.1
2021-11-10 17:15:00,5.96,5.969,5.951,5.961,66957.3
2021-11-10 17:30:00,5.961,5.966,5.951,5.955,69883.7
2021-11-10 17:45:00,5.954,5.961,5.932,5.961,71744.0
2021-11-10 18:00:00,5.962,5.966,5.932,5.937,65689.5
2021-11-10 18:15:00,5.937,5.956,5.912,5.931,93240.9
2021-11-10 18:30:00,5.931,5.949,5.918,5.918,67647.5
2021-11-10 18:45:00,5.923,5.932,5.885,5.89,58706.9
2021-11-10 19:00:00,5.893,5.942,5.89,5.941,48466.8
2021-11-10 19:15:00,5.94,5.962,5.925,5.946,65504.1
2021-11-10 19:30:00,5.946,5.957,5.845,5.848,144140.7
2021-11-10 19:45:00,5.851,5.864,5.708,5.722,196012.7
2021-11-10 20:00:00,5.722,5.731,5.62,5.699,214528.1
2021-11-10 20:15:00,5.697,5.761,5.677,5.732,115394.9
2021-11-10 20:30:00,5.73,5.768,5.71,5.713,83488.3
2021-11-10 20:45:00,5.717,5.739,5.545,5.61,225852.3
2021-11-10 21:00:00,5.613,5.642,5.568,5.601,128722.4
2021-11-10 21:15:00,5.601,5.602,5.003,5.266,426358.2
2021-11-10 21:30:00,5.263,5.429,5.207,5.394,341823.5
2021-11-10 21:45:00,5.394,5.396,5.312,5.314,255422.5
2021-11-10 22:00:00,5.312,5.44,5.275,5.417,177439.5
2021-11-10 22:15:00,5.415,5.426,5.382,5.393,77416.5
2021-11-10 22:30:00,5.393,5.465,5.378,5.465,77906.9
2021-11-10 22:45:00,5.462,5.502,5.43,5.482,68061.1
2021-11-10 23:00:00,5.483,5.484,5.427,5.445,79537.3
2021-11-10 23:15:00,5.445,5.45,5.407,5.417,59840.5
2021-11-10 23:30:00,5.423,5.469,5.402,5.46,67639.6
2021-11-10 23:45:00,5.457,5.506,5.448,5.487,55497.3
2021-11-11 00:00:00,5.486,5.491,5.445,5.462,74697.8
2021-11-11 00:15:00,5.463,5.473,5.43,5.462,57524.5
2021-11-11 00:30:00,5.463,5.507,5.444,5.474,67338.2
2021-11-11 00:45:00,5.473,5.557,5.473,5.554,72847.2
2021-11-11 01:00:00,5.554,5.557,5.512,5.526,60466.7
2021-11-11 01:15:00,5.527,5.541,5.49,5.504,49843.1
2021-11-11 01:30:00,5.504,5.512,5.49,5.502,51230.8
2021-11-11 01:45:00,5.503,5.523,5.496,5.516,37171.6
2021-11-11 02:00:00,5.516,5.516,5.472,5.472,49634.1
2021-11-11 02:15:00,5.472,5.495,5.461,5.464,44619.2
2021-11-11 02:30:00,5.462,5.472,5.428,5.458,57844.4
2021-11-11 02:45:00,5.455,5.496,5.45,5.492,40708.2
2021-11-11 03:00:00,5.493,5.504,5.48,5.502,44654.7
2021-11-11 03:15:00,5.499,5.526,5.498,5.526,37366.1
2021-11-11 03:30:00,5.521,5.551,5.501,5.534,50558.4
2021-11-11 03:45:00,5.536,5.564,5.534,5.554,41579.7
2021-11-11 04:00:00,5.549,5.568,5.542,5.553,39301.2
2021-11-11 04:15:00,5.551,5.559,5.538,5.557,8240.2
2021-11-11 04:30:00,5.556,5.56,5.54,5.54,9084.2
2021-11-11 04:45:00,5.54,5.583,5.529,5.574,17561.7
2021-11-11 05:00:00,5.572,5.591,5.563,5.586,16091.3
2021-11-11 05:15:00,5.586,5.604,5.578,5.6,10583.8
2021-11-11 05:30:00,5.6,5.603,5.586,5.586,10148.8
2021-11-11 05:45:00,5.586,5.621,5.586,5.617,23271.7
2021-11-11 06:00:00,5.617,5.619,5.597,5.602,14252.3
2021-11-11 06:15:00,5.602,5.602,5.571,5.593,10895.8
2021-11-11 06:30:00,5.593,5.617,5.592,5.609,8438.9
2021-11-11 06:45:00,5.611,5.639,5.606,5.634,23847.7
2021-11-11 07:00:00,5.636,5.656,5.609,5.652,24547.1
2021-11-11 07:15:00,5.652,5.658,5.636,5.646,20890.2
2021-11-11 07:30:00,5.645,5.689,5.634,5.664,40918.2
2021-11-11 07:45:00,5.664,5.678,5.642,5.644,23178.1
2021-11-11 08:00:00,5.643,5.663,5.586,5.587,32626.0
2021-11-11 08:15:00,5.592,5.619,5.584,5.585,20007.1
2021-11-11 08:30:00,5.588,5.609,5.57,5.606,18561.0
2021-11-11 08:45:00,5.605,5.644,5.595,5.642,21575.6
2021-11-11 09:00:00,5.643,5.646,5.609,5.62,12036.0
2021-11-11 09:15:00,5.62,5.65,5.609,5.645,13987.4
2021-11-11 09:30:00,5.647,5.649,5.625,5.629,12887.6
2021-11-11 09:45:00,5.629,5.65,5.624,5.641,8932.3
2021-11-11 10:00:00,5.642,5.65,5.606,5.611,9120.2
2021-11-11 10:15:00,5.61,5.612,5.593,5.594,18003.2
2021-11-11 10:30:00,5.594,5.603,5.578,5.598,11192.4
2021-11-11 10:45:00,5.598,5.6,5.568,5.576,22222.6
2021-11-11 11:00:00,5.576,5.586,5.56,5.586,11397.2
2021-11-11 11:15:00,5.584,5.605,5.574,5.598,8343.4
2021-11-11 11:30:00,5.597,5.618,5.571,5.571,22803.1
2021-11-11 11:45:00,5.572,5.628,5.57,5.626,36841.2
2021-11-11 12:00:00,5.626,5.645,5.564,5.564,21018.4
2021-11-11 12:15:00,5.568,5.594,5.565,5.572,8186.6
2021-11-11 12:30:00,5.57,5.594,5.546,5.571,33390.3
2021-11-11 12:45:00,5.571,5.616,5.566,5.612,13264.7
2021-11-11 13:00:00,5.613,5.624,5.575,5.579,14239.6
2021-11-11 13:15:00,5.578,5.605,5.568,5.604,15732.2
