1636363800000,4.657,4.669,4.646,4.653,153786.9
1636364700000,4.652,4.673,4.647,4.667,107439.5
1636365600000,4.666,4.68,4.664,4.677,186554.7
1636366500000,4.677,4.682,4.661,4.677,161563.3
1636367400000,4.677,4.689,4.675,4.683,182760.3
1636368300000,4.682,4.687,4.668,4.677,188874.6
1636369200000,4.677,4.693,4.675,4.675,163222.4
1636370100000,4.675,4.687,4.674,4.676,138135.3
1636371000000,4.676,4.685,4.669,4.672,151385.8
1636371900000,4.671,4.682,4.659,4.68,187864.5
1636372800000,4.679,4.682,4.652,4.653,126797.1
1636373700000,4.652,4.667,4.652,4.657,160981.5
1636374600000,4.658,4.665,4.65,4.657,113595.2
1636375500000,4.657,4.663,4.648,4.652,133547.7
1636376400000,4.652,4.673,4.652,4.658,136080.9
1636377300000,4.658,4.678,4.654,4.672,196336.0
1636378200000,4.673,4.676,4.633,4.64,202072.8
1636379100000,4.641,4.642,4.619,4.627,216020.5
1636380000000,4.626,4.652,4.625,4.649,151795.1
1636380900000,4.648,4.652,4.632,4.648,81957.8
1636381800000,4.648,4.649,4.625,4.628,101893.8
1636382700000,4.627,4.65,4.627,4.648,102379.0
1636383600000,4.649,4.68,4.64,4.679,173439.2
1636384500000,4.679,4.736,4.675,4.721,725287.3
1636385400000,4.721,4.749,4.721,4.741,438186.2
1636386300000,4.74,4.741,4.722,4.734,261409.6
1636387200000,4.734,4.738,4.712,4.713,331704.5
1636388100000,4.713,4.717,4.703,4.711,222396.9
1636389000000,4.71,4.744,4.71,4.736,219786.1
1636389900000,4.736,4.737,4.719,4.734,124640.9
1636390800000,4.733,4.74,4.725,4.728,240903.4
1636391700000,4.729,4.732,4.721,4.732,97316.0
1636392600000,4.732,4.738,4.727,4.732,87824.4
1636393500000,4.733,4.749,4.732,4.746,212567.1
1636394400000,4.745,4.748,4.734,4.736,115328.0
1636395300000,4.737,4.75,4.736,4.741,100347.0
1636396200000,4.742,4.75,4.735,4.74,225124.3
1636397100000,4.741,4.749,4.736,4.749,79542.0
1636398000000,4.749,4.802,4.748,4.787,726598.8
1636398900000,4.788,4.798,4.776,4.791,232509.5
1636399800000,4.791,4.804,4.765,4.767,307932.6
1636400700000,4.768,4.78,4.766,4.777,130974.0
1636401600000,4.777,4.789,4.761,4.788,492134.7
1636402500000,4.788,4.808,4.787,4.795,315051.7
1636403400000,4.796,4.798,4.768,4.769,177063.5
1636404300000,4.768,4.842,4.768,4.83,668294.2
1636405200000,4.83,4.86,4.821,4.824,413448.9
1636406100000,4.825,4.858,4.817,4.834,359763.3
1636407000000,4.834,4.839,4.82,4.833,152553.4
1636407900000,4.833,4.844,4.825,4.829,194251.2
1636408800000,4.828,4.83,4.814,4.818,107142.7
1636409700000,4.818,4.82,4.805,4.809,127169.2
1636410600000,4.809,4.821,4.809,4.815,131062.6
1636411500000,4.814,4.826,4.805,4.815,81632.2
1636412400000,4.815,4.847,4.81,4.845,190947.8
1636413300000,4.845,4.878,4.844,4.877,332930.7
1636414200000,4.878,4.882,4.872,4.881,269352.3
1636415100000,4.881,4.888,4.854,4.859,436487.2
1636416000000,4.859,4.893,4.835,4.869,721906.0
1636416900000,4.869,4.895,4.851,4.893,429700.1
1636417800000,4.892,4.933,4.861,4.929,908971.9
1636418700000,4.929,4.934,4.883,4.898,515005.2
1636419600000,4.899,4.904,4.865,4.866,347226.9
1636420500000,4.867,4.934,4.865,4.932,369961.4
1636421400000,4.933,4.976,4.921,4.952,760296.6
1636422300000,4.952,4.953,4.926,4.934,374576.0
1636423200000,4.933,4.962,4.922,4.957,182899.1
1636424100000,4.958,4.989,4.951,4.986,528269.1
1636425000000,4.986,4.997,4.96,4.969,536028.9
1636425900000,4.969,5.109,4.969,5.087,2122966.9
1636426800000,5.086,5.153,5.06,5.125,2122547.2
1636427700000,5.125,5.125,5.052,5.078,900638.3
1636428600000,5.077,5.151,5.044,5.119,1400940.9
1636429500000,5.119,5.166,5.1,5.14,1093432.6
1636430400000,5.141,5.142,5.096,5.106,489998.7
1636431300000,5.106,5.122,5.085,5.116,449035.2
1636432200000,5.116,5.144,5.104,5.121,393545.5
1636433100000,5.12,5.159,5.096,5.155,535386.6
1636434000000,5.156,5.185,5.135,5.141,1275301.8
1636434900000,5.14,5.141,5.086,5.093,480756.0
1636435800000,5.094,5.107,5.086,5.091,366251.3
1636436700000,5.091,5.126,5.09,5.115,407292.4
1636437600000,5.115,5.166,5.087,5.094,667099.9
1636438500000,5.094,5.125,5.092,5.122,334255.3
1636439400000,5.123,5.136,5.107,5.123,304337.0
1636440300000,5.122,5.14,5.092,5.131,320684.9
1636441200000,5.13,5.138,5.117,5.13,356253.3
1636442100000,5.131,5.148,5.113,5.119,342475.6
1636443000000,5.118,5.124,5.061,5.082,964634.9
1636443900000,5.083,5.102,5.035,5.074,1033661.9
1636444800000,5.075,5.107,5.067,5.076,611234.2
1636445700000,5.076,5.107,5.065,5.103,508563.2
1636446600000,5.103,5.132,5.102,5.121,409085.8
1636447500000,5.122,5.138,5.108,5.131,239980.3
1636448400000,5.13,5.154,5.115,5.139,254093.7
1636449300000,5.14,5.153,5.122,5.148,252119.0
1636450200000,5.15,5.22,5.14,5.184,1544038.8
1636451100000,5.184,5.212,5.16,5.205,432862.7
1636452000000,5.204,5.218,5.174,5.188,472302.9
1636452900000,5.188,5.2,5.164,5.178,477398.3
1636453800000,5.177,5.178,5.141,5.146,331237.3
1636454700000,5.146,5.175,5.136,5.136,345705.6
1636455600000,5.136,5.157,5.088,5.095,613919.9
1636456500000,5.095,5.12,5.088,5.091,390786.6
1636457400000,5.091,5.1,4.927,5.044,1651390.3
1636458300000,5.045,5.068,5.0,5.055,626087.1
1636459200000,5.056,5.098,4.983,4.999,1152957.4
1636460100000,4.999,5.058,4.987,5.057,418230.0
1636461000000,5.056,5.086,5.044,5.078,245760.1
1636461900000,5.079,5.081,5.053,5.072,203970.9
1636462800000,5.073,5.144,5.068,5.137,504674.9
1636463700000,5.137,5.162,5.118,5.152,455424.3
1636464600000,5.152,5.156,5.1,5.15,503756.9
1636465500000,5.15,5.203,5.13,5.187,1214168.0
1636466400000,5.187,5.262,5.168,5.226,1413735.6
1636467300000,5.226,5.24,5.182,5.199,720518.3
1636468200000,5.198,5.253,5.185,5.236,748773.9
1636469100000,5.236,5.245,5.129,5.144,795855.6
1636470000000,5.144,5.146,5.016,5.123,1452497.9
1636470900000,5.123,5.17,5.077,5.118,1193409.9
1636471800000,5.119,5.198,5.118,5.166,802673.0
1636472700000,5.165,5.179,5.105,5.131,334548.3
1636473600000,5.13,5.192,5.102,5.124,987233.7
1636474500000,5.124,5.312,5.096,5.285,1985544.7
1636475400000,5.285,5.38,5.271,5.343,2125132.9
1636476300000,5.343,5.345,5.263,5.285,759544.4
1636477200000,5.285,5.303,5.194,5.211,795611.7
1636478100000,5.211,5.253,5.193,5.225,457378.8
1636479000000,5.225,5.256,5.209,5.253,336817.4
1636479900000,5.254,5.28,5.231,5.249,384673.4
1636480800000,5.249,5.282,5.239,5.239,357725.7
1636481700000,5.239,5.247,5.202,5.209,326722.3
1636482600000,5.21,5.215,5.178,5.184,677145.6
1636483500000,5.184,5.186,5.117,5.122,734961.0
1636484400000,5.122,5.15,5.1,5.11,467531.4
1636485300000,5.111,5.139,5.11,5.136,217296.3
1636486200000,5.136,5.164,5.121,5.164,413631.0
1636487100000,5.162,5.168,5.148,5.162,189224.6
1636488000000,5.16,5.162,5.13,5.137,360771.5
1636488900000,5.136,5.178,5.129,5.164,334887.1
1636489800000,5.165,5.2,5.161,5.193,242862.2
1636490700000,5.194,5.197,5.173,5.194,180449.8
1636491600000,5.195,5.199,5.166,5.178,250749.9
1636492500000,5.177,5.18,5.15,5.154,203676.9
1636493400000,5.153,5.168,5.12,5.137,505338.6
1636494300000,5.137,5.139,5.105,5.108,331749.7
1636495200000,5.108,5.149,5.108,5.136,123301.4
1636496100000,5.136,5.199,5.125,5.168,290445.0
1636497000000,5.167,5.178,5.163,5.172,119092.2
1636497900000,5.172,5.23,5.17,5.198,390242.8
1636498800000,5.198,5.243,5.179,5.224,350490.5
1636499700000,5.225,5.242,5.2,5.216,400671.4
1636500600000,5.217,5.218,5.159,5.195,460020.2
1636501500000,5.195,5.211,5.166,5.209,240520.2
1636502400000,5.209,5.291,5.191,5.222,938780.3
1636503300000,5.222,5.285,5.218,5.27,395136.7
1636504200000,5.268,5.268,5.137,5.137,894126.2
1636505100000,5.137,5.162,5.104,5.158,602838.0
1636506000000,5.158,5.17,5.115,5.16,259927.1
1636506900000,5.16,5.187,5.149,5.186,226774.0
1636507800000,5.186,5.203,5.161,5.191,296682.4
1636508700000,5.191,5.199,5.135,5.158,262866.7
1636509600000,5.157,5.198,5.151,5.187,152883.0
1636510500000,5.187,5.188,5.159,5.169,210891.9
1636511400000,5.171,5.175,5.123,5.127,260033.5
1636512300000,5.128,5.148,5.119,5.127,226514.3
1636513200000,5.125,5.126,5.045,5.051,691381.3
1636514100000,5.052,5.073,5.027,5.03,455811.1
1636515000000,5.03,5.071,5.029,5.045,361100.2
1636515900000,5.045,5.065,5.019,5.045,334251.9
1636516800000,5.044,5.05,5.007,5.019,352217.1
1636517700000,5.018,5.075,5.018,5.061,395240.3
1636518600000,5.061,5.107,5.061,5.097,314803.8
1636519500000,5.098,5.102,5.069,5.077,351448.8
1636520400000,5.077,5.085,5.043,5.05,144375.9
1636521300000,5.05,5.084,5.048,5.083,178299.7
1636522200000,5.084,5.09,5.051,5.07,179169.9
1636523100000,5.07,5.084,5.049,5.052,149882.7
1636524000000,5.053,5.136,5.053,5.135,443814.6
1636524900000,5.134,5.14,5.087,5.088,436415.3
1636525800000,5.088,5.128,5.088,5.12,248098.0
1636526700000,5.121,5.162,5.114,5.141,277453.1
1636527600000,5.14,5.144,5.113,5.128,214245.7
1636528500000,5.128,5.155,5.11,5.145,198777.9
1636529400000,5.146,5.15,5.118,5.123,169480.9
1636530300000,5.124,5.141,5.104,5.118,178598.4
1636531200000,5.118,5.138,5.109,5.128,186206.4
1636532100000,5.129,5.17,5.128,5.162,316001.5
1636533000000,5.161,5.183,5.143,5.159,312596.7
1636533900000,5.158,5.187,5.136,5.17,397483.6
1636534800000,5.17,5.2,5.166,5.178,310109.2
1636535700000,5.179,5.185,5.153,5.179,213806.3
1636536600000,5.179,5.198,5.17,5.172,168741.3
1636537500000,5.172,5.18,5.15,5.168,200504.8
1636538400000,5.169,5.21,5.167,5.205,424785.0
1636539300000,5.205,5.242,5.189,5.225,419728.4
1636540200000,5.225,5.255,5.214,5.241,613961.5
1636541100000,5.241,5.254,5.22,5.232,337830.8
1636542000000,5.232,5.262,5.218,5.258,259100.8
1636542900000,5.26,5.275,5.227,5.248,414098.3
1636543800000,5.249,5.34,5.245,5.317,973527.3
1636544700000,5.316,5.353,5.304,5.318,908880.3
1636545600000,5.32,5.35,5.256,5.336,1143193.6
1636546500000,5.335,5.358,5.285,5.298,661511.7
1636547400000,5.298,5.304,5.269,5.299,414302.7
1636548300000,5.299,5.301,5.183,5.208,734536.7
1636549200000,5.208,5.245,5.191,5.241,500690.6
1636550100000,5.239,5.245,5.205,5.21,434500.2
1636551000000,5.21,5.3,5.178,5.283,725804.8
1636551900000,5.288,5.304,5.248,5.274,769933.0
1636552800000,5.274,5.343,5.258,5.323,530282.6
1636553700000,5.324,5.344,5.288,5.32,559130.6
1636554600000,5.32,5.325,5.28,5.299,371618.2
1636555500000,5.3,5.323,5.283,5.31,316014.1
1636556400000,5.312,5.333,5.31,5.326,335830.3
1636557300000,5.325,5.326,5.286,5.287,186791.5
1636558200000,5.287,5.318,5.278,5.314,162040.2
1636559100000,5.313,5.319,5.298,5.31,191415.5
1636560000000,5.31,5.321,5.294,5.295,249921.0
1636560900000,5.295,5.306,5.275,5.282,317219.5
1636561800000,5.283,5.297,5.275,5.287,123170.1
1636562700000,5.287,5.385,5.282,5.379,628212.9
1636563600000,5.379,5.39,5.315,5.316,504280.6
1636564500000,5.316,5.345,5.306,5.344,264179.1
1636565400000,5.344,5.35,5.323,5.327,183838.9
1636566300000,5.327,5.335,5.3,5.313,135260.3
1636567200000,5.313,5.315,5.277,5.295,268698.9
1636568100000,5.294,5.298,5.252,5.264,260164.5
1636569000000,5.264,5.276,5.24,5.246,223912.6
1636569900000,5.246,5.261,5.214,5.238,270870.7
1636570800000,5.237,5.277,5.236,5.275,218139.1
1636571700000,5.275,5.282,5.244,5.257,208704.1
1636572600000,5.257,5.268,5.2,5.202,344193.9
1636573500000,5.201,5.44,5.107,5.145,2880450.0
1636574400000,5.145,5.15,5.078,5.096,1483424.0
1636575300000,5.095,5.153,5.073,5.125,585127.1
1636576200000,5.124,5.157,5.074,5.076,301181.6
1636577100000,5.076,5.102,4.918,4.999,2010095.1
1636578000000,4.998,5.03,4.959,4.981,805095.3
1636578900000,4.982,4.982,4.52,4.73,3882867.4
1636579800000,4.727,4.834,4.692,4.824,2431017.1
1636580700000,4.824,4.828,4.73,4.747,1792698.8
1636581600000,4.747,4.858,4.701,4.84,1476326.4
1636582500000,4.839,4.842,4.772,4.793,656094.3
1636583400000,4.793,4.857,4.792,4.847,297508.3
1636584300000,4.848,4.898,4.828,4.878,477445.9
1636585200000,4.877,4.88,4.825,4.838,673200.8
1636586100000,4.839,4.845,4.784,4.798,639036.3
1636587000000,4.799,4.83,4.774,4.814,356967.3
1636587900000,4.813,4.852,4.804,4.841,242667.4
1636588800000,4.842,4.868,4.795,4.849,467357.2
1636589700000,4.85,4.859,4.8,4.846,318030.9
1636590600000,4.845,4.847,4.799,4.81,216493.8
1636591500000,4.811,4.905,4.808,4.894,424395.3
1636592400000,4.895,4.905,4.875,4.878,277279.1
1636593300000,4.878,4.884,4.845,4.85,215262.9
1636594200000,4.851,4.857,4.827,4.839,282898.6
1636595100000,4.838,4.868,4.836,4.862,148015.6
1636596000000,4.861,4.861,4.813,4.814,230326.6
1636596900000,4.814,4.834,4.801,4.802,184945.3
1636597800000,4.802,4.816,4.795,4.811,206653.8
1636598700000,4.811,4.854,4.804,4.854,195299.2
1636599600000,4.854,4.864,4.835,4.857,143834.6
1636600500000,4.857,4.876,4.853,4.866,170362.1
1636601400000,4.865,4.883,4.842,4.863,454886.7
1636602300000,4.863,4.89,4.861,4.887,123206.5
1636603200000,4.887,4.894,4.87,4.876,167688.5
1636604100000,4.875,4.881,4.862,4.876,103082.1
1636605000000,4.876,4.888,4.862,4.868,99202.0
1636605900000,4.867,4.888,4.854,4.882,140284.0
1636606800000,4.882,4.906,4.876,4.905,363741.3
1636607700000,4.905,4.96,4.894,4.949,485896.3
1636608600000,4.948,4.95,4.917,4.922,374709.1
1636609500000,4.922,4.949,4.918,4.947,176868.4
1636610400000,4.947,4.948,4.925,4.937,127685.5
1636611300000,4.936,4.938,4.907,4.92,175969.4
1636612200000,4.92,4.951,4.918,4.942,193465.9
1636613100000,4.94,4.958,4.934,4.957,163712.8
1636614000000,4.958,4.98,4.949,4.975,318223.8
1636614900000,4.976,4.999,4.967,4.98,364686.7
1636615800000,4.98,4.999,4.966,4.995,201360.3
1636616700000,4.995,5.011,4.985,4.99,214554.6
1636617600000,4.99,5.0,4.941,4.95,277055.4
1636618500000,4.951,4.969,4.923,4.926,300892.2
1636619400000,4.926,4.949,4.915,4.944,359724.3
1636620300000,4.943,4.995,4.941,4.992,230000.5
1636621200000,4.992,5.0,4.96,4.974,332973.3
1636622100000,4.974,5.026,4.963,5.021,324067.0
1636623000000,5.021,5.026,4.992,4.997,188717.5
1636623900000,4.996,5.015,4.992,5.007,186559.5
1636624800000,5.006,5.013,4.973,4.975,210668.8
1636625700000,4.974,4.985,4.962,4.967,195238.2
1636626600000,4.967,4.972,4.935,4.969,279327.3
1636627500000,4.968,4.971,4.948,4.954,113445.0
1636628400000,4.954,4.96,4.925,4.957,174570.0
1636629300000,4.956,4.972,4.953,4.964,105700.3
1636630200000,4.963,4.975,4.949,4.951,124982.6
1636631100000,4.95,4.983,4.941,4.981,138179.2
1636632000000,4.982,4.991,4.938,4.942,298931.7
1636632900000,4.941,4.965,4.938,4.94,143641.3
1636633800000,4.939,4.944,4.913,4.932,309369.8
1636634700000,4.931,4.953,4.922,4.947,213549.1
1636635600000,4.948,4.958,4.911,4.912,257037.6
1636636500000,4.912,4.93,4.902,4.928,222061.9
1636637400000,4.928,4.93,4.881,4.916,364752.5
1636638300000,4.915,4.926,4.892,4.906,203802.7
1636639200000,4.907,4.931,4.867,4.873,237400.7
1636640100000,4.874,4.912,4.868,4.89,399640.8
1636641000000,4.889,4.978,4.879,4.963,321161.3
1636641900000,4.964,4.978,4.947,4.949,245357.5
1636642800000,4.949,4.975,4.923,4.969,282652.8
1636643700000,4.97,4.97,4.921,4.927,178163.1
1636644600000,4.927,4.934,4.905,4.925,248245.9
1636645500000,4.925,4.931,4.905,4.921,199756.8
1636646400000,4.921,4.936,4.907,4.934,300360.3
1636647300000,4.935,4.943,4.916,4.937,87839.7
1636648200000,4.936,4.972,4.935,4.942,175269.4
1636649100000,4.942,4.969,4.942,4.958,95724.2
1636650000000,4.958,4.968,4.945,4.949,99800.6
1636650900000,4.951,4.958,4.937,4.937,108116.8
1636651800000,4.937,4.943,4.93,4.936,79996.4
1636652700000,4.937,4.948,4.911,4.92,103254.5
1636653600000,4.919,4.957,4.913,4.925,166051.9
1636654500000,4.926,4.93,4.881,4.884,191120.0
1636655400000,4.884,4.899,4.878,4.887,113228.2
1636656300000,4.887,4.919,4.887,4.907,235507.0
1636657200000,4.908,4.936,4.905,4.934,74739.8
1636658100000,4.935,4.936,4.925,4.932,74510.7
1636659000000,4.932,4.947,4.931,4.938,60290.2
1636659900000,4.94,4.954,4.936,4.95,86555.4
1636660800000,4.95,4.957,4.945,4.951,117550.2
1636661700000,4.951,4.952,4.928,4.935,70794.8
1636662600000,4.935,4.938,4.922,4.927,57525.2
1636663500000,4.928,4.955,4.915,4.923,94497.6
1636664400000,4.923,4.953,4.915,4.946,112248.7
1636665300000,4.946,4.972,4.941,4.965,85070.8
1636666200000,4.964,4.97,4.954,4.967,91425.3
1636667100000,4.968,4.979,4.967,4.973,90212.5
1636668000000,4.973,4.973,4.95,4.965,94405.0
1636668900000,4.965,4.987,4.963,4.978,109076.4
1636669800000,4.979,4.996,4.977,4.991,72347.2
1636670700000,4.991,4.997,4.983,4.996,68840.5
1636671600000,4.996,4.996,4.977,4.981,97581.4
1636672500000,4.981,4.991,4.974,4.975,57679.9
1636673400000,4.975,4.975,4.93,4.935,97610.9
1636674300000,4.934,4.95,4.921,4.922,235052.0
1636675200000,4.921,4.966,4.909,4.941,448389.7
1636676100000,4.941,5.018,4.935,5.015,360065.3
1636677000000,5.015,5.035,4.986,5.024,455664.6
1636677900000,5.024,5.024,4.993,4.995,102728.1
1636678800000,4.994,5.006,4.942,4.948,216648.1
1636679700000,4.948,4.968,4.892,4.964,599772.7
1636680600000,4.963,5.027,4.956,5.02,277545.8
1636681500000,5.021,5.039,5.005,5.029,285816.8
1636682400000,5.029,5.09,5.02,5.088,470856.0
1636683300000,5.087,5.089,5.053,5.075,164225.9
1636684200000,5.075,5.084,5.047,5.075,233722.5
1636685100000,5.075,5.097,5.068,5.097,180433.0
1636686000000,5.096,5.105,5.045,5.048,329588.7
1636686900000,5.049,5.062,5.036,5.039,214222.8
1636687800000,5.039,5.069,5.021,5.034,379676.4
1636688700000,5.035,5.08,5.031,5.078,220592.5
1636689600000,5.077,5.084,5.059,5.07,144281.4
1636690500000,5.07,5.08,5.053,5.071,189677.4
1636691400000,5.071,5.096,5.067,5.093,146893.0
1636692300000,5.093,5.097,5.07,5.081,112229.2
1636693200000,5.081,5.09,5.073,5.076,89282.7
1636694100000,5.075,5.075,5.046,5.052,230665.4
1636695000000,5.052,5.059,5.042,5.048,117429.9
1636695900000,5.048,5.048,5.02,5.023,352716.3
1636696800000,5.023,5.039,5.02,5.026,156078.2
1636697700000,5.025,5.047,5.021,5.043,127408.9
1636698600000,5.043,5.076,5.041,5.065,304233.6
1636699500000,5.065,5.07,5.021,5.027,292217.6
1636700400000,5.025,5.042,4.998,5.01,306552.0
1636701300000,5.009,5.024,4.989,5.008,340971.6
1636702200000,5.008,5.026,4.992,5.001,199214.8
1636703100000,5.001,5.015,4.973,5.015,258398.5
1636704000000,5.015,5.018,4.975,5.018,197864.7
1636704900000,5.018,5.039,5.008,5.024,214339.5
1636705800000,5.024,5.059,5.02,5.057,191595.4
1636706700000,5.057,5.08,5.045,5.078,201670.1
1636707600000,5.077,5.078,5.051,5.057,242288.8
1636708500000,5.057,5.057,4.944,4.949,665235.4
1636709400000,4.949,4.996,4.905,4.97,887961.4
1636710300000,4.97,4.976,4.841,4.869,1051363.0
1636711200000,4.87,4.89,4.838,4.884,590193.6
1636712100000,4.882,4.931,4.869,4.902,395669.8
1636713000000,4.901,4.927,4.886,4.901,253660.0
1636713900000,4.901,4.91,4.863,4.878,225985.6
1636714800000,4.878,4.902,4.837,4.877,398728.5
1636715700000,4.877,4.901,4.857,4.886,233356.3
1636716600000,4.887,4.9,4.86,4.863,158747.2
1636717500000,4.862,4.862,4.786,4.838,548641.1
1636718400000,4.837,4.901,4.783,4.898,719624.9
1636719300000,4.898,4.915,4.864,4.902,515810.9
1636720200000,4.901,4.901,4.853,4.865,461397.5
1636721100000,4.866,4.88,4.84,4.871,288726.9
1636722000000,4.87,4.89,4.831,4.832,362207.0
1636722900000,4.832,4.857,4.802,4.855,381324.8
1636723800000,4.854,4.884,4.841,4.88,168381.4
1636724700000,4.88,4.906,4.872,4.899,212137.4
1636725600000,4.898,4.902,4.875,4.875,193990.1
1636726500000,4.874,4.88,4.84,4.845,202554.0
1636727400000,4.845,4.883,4.839,4.864,303014.9
1636728300000,4.863,4.871,4.845,4.847,161564.8
1636729200000,4.846,4.856,4.822,4.829,173840.1
1636730100000,4.828,4.83,4.757,4.792,647256.4
1636731000000,4.791,4.802,4.775,4.801,155591.6
1636731900000,4.801,4.827,4.786,4.791,132340.8
1636732800000,4.792,4.793,4.735,4.79,619395.2
1636733700000,4.789,4.815,4.711,4.714,823400.7
1636734600000,4.714,4.739,4.666,4.686,1088187.7
1636735500000,4.685,4.769,4.668,4.768,510422.6
1636736400000,4.766,4.789,4.748,4.781,281623.6
1636737300000,4.783,4.791,4.743,4.787,305553.3
1636738200000,4.787,4.795,4.772,4.792,75260.0
1636739100000,4.792,4.815,4.78,4.814,112772.4
1636740000000,4.815,4.831,4.803,4.809,172203.6
1636740900000,4.808,4.838,4.804,4.822,150475.2
1636741800000,4.823,4.833,4.811,4.813,116670.0
1636742700000,4.813,4.828,4.812,4.828,99743.9
1636743600000,4.828,4.838,4.821,4.824,239078.3
1636744500000,4.824,4.828,4.793,4.802,144510.8
1636745400000,4.803,4.822,4.798,4.815,54680.6
1636746300000,4.815,4.825,4.815,4.818,77153.3
1636747200000,4.818,4.856,4.815,4.851,202047.5
1636748100000,4.853,4.857,4.832,4.845,63709.9
1636749000000,4.845,4.862,4.845,4.852,66898.8
1636749900000,4.852,4.87,4.843,4.862,185029.6
1636750800000,4.862,4.876,4.849,4.874,125031.1
1636751700000,4.874,4.88,4.854,4.86,87574.8
1636752600000,4.86,4.87,4.857,4.87,38993.0
1636753500000,4.869,4.871,4.838,4.846,109590.5
1636754400000,4.846,4.858,4.845,4.855,48229.2
