1636363800000,92.74,93.34,92.71,92.85,37412.24
1636364700000,92.83,93.65,92.68,93.19,30204.11
1636365600000,93.17,94.2,93.14,94.11,53584.09
1636366500000,94.08,94.11,92.7,93.3,35296.9
1636367400000,93.3,93.39,92.85,93.08,28950.14
1636368300000,93.09,93.14,92.27,92.48,32264.43
1636369200000,92.48,93.0,92.26,92.93,23922.45
1636370100000,92.92,93.17,92.0,92.04,30248.21
1636371000000,92.05,92.54,92.02,92.25,29817.81
1636371900000,92.21,92.99,92.05,92.69,26441.61
1636372800000,92.69,95.42,92.16,94.09,152698.07
1636373700000,94.13,94.84,93.42,93.52,62060.15
1636374600000,93.52,94.68,93.23,94.15,66504.15
1636375500000,94.15,94.91,93.92,94.63,67320.66
1636376400000,94.63,95.74,94.59,95.5,125000.79
1636377300000,95.49,96.92,95.47,96.53,146933.846
1636378200000,96.51,96.53,94.89,95.55,72700.87
1636379100000,95.52,95.55,93.96,94.5,72160.65
1636380000000,94.5,96.49,94.29,95.84,84066.16
1636380900000,95.83,96.9,95.14,95.54,100401.61
1636381800000,95.54,95.68,94.48,94.7,62290.8
1636382700000,94.68,95.81,94.67,95.23,30944.19
1636383600000,95.23,96.27,94.89,96.07,62702.32
1636384500000,96.09,96.69,95.0,95.4,81426.09
1636385400000,95.4,95.63,94.7,95.04,53475.55
1636386300000,95.04,95.18,93.18,93.36,83312.35
1636387200000,93.35,94.33,93.0,93.96,71180.59
1636388100000,93.96,94.1,92.53,92.65,58647.14
1636389000000,92.68,93.64,92.65,93.61,33544.46
1636389900000,93.59,94.0,93.26,93.36,34390.87
1636390800000,93.36,94.13,92.16,92.61,48256.89
1636391700000,92.62,92.89,91.53,91.78,66744.52
1636392600000,91.78,92.14,91.2,91.38,47001.27
1636393500000,91.39,91.69,90.77,90.85,71737.82
1636394400000,90.85,91.38,90.39,91.38,92138.95
1636395300000,91.38,91.38,90.6,90.87,34780.33
1636396200000,90.86,91.35,90.58,91.23,29740.17
1636397100000,91.25,91.58,90.96,91.0,29398.71
1636398000000,91.0,91.18,89.95,89.98,87558.65
1636398900000,89.98,90.26,89.5,89.85,77017.63
1636399800000,89.84,90.33,89.82,90.01,41921.11
1636400700000,90.01,90.36,89.9,89.94,32389.04
1636401600000,89.92,89.93,88.73,89.51,113685.22
1636402500000,89.51,90.29,89.51,89.92,51194.2
1636403400000,89.93,90.06,89.13,89.57,28618.12
1636404300000,89.57,90.16,89.56,90.02,29175.55
1636405200000,90.03,91.43,89.54,91.43,83325.96
1636406100000,91.4,92.11,90.6,91.21,97948.29
1636407000000,91.21,91.23,90.4,90.7,30109.2
1636407900000,90.67,91.03,90.43,90.71,26555.81
1636408800000,90.7,90.9,90.29,90.53,37910.89
1636409700000,90.53,90.55,89.8,90.41,32397.68
1636410600000,90.41,90.95,90.01,90.88,18400.55
1636411500000,90.89,90.98,89.64,89.71,27436.28
1636412400000,89.71,90.4,89.66,90.24,30375.78
1636413300000,90.23,91.23,89.73,90.6,53293.34
1636414200000,90.6,91.59,90.54,91.59,26156.65
1636415100000,91.59,91.64,90.78,91.18,37885.44
1636416000000,91.18,91.23,89.9,90.43,41136.62
1636416900000,90.41,91.49,90.27,91.26,30297.72
1636417800000,91.29,91.4,90.51,90.62,27565.93
1636418700000,90.61,90.81,89.48,89.51,50103.91
1636419600000,89.52,89.68,89.06,89.38,59341.49
1636420500000,89.36,90.34,89.33,90.07,66508.62
1636421400000,90.06,90.46,89.97,90.23,23983.63
1636422300000,90.25,90.6,89.97,90.09,22738.96
1636423200000,90.09,90.22,89.78,89.82,25341.81
1636424100000,89.82,90.34,89.8,90.22,34347.13
1636425000000,90.22,90.24,89.47,89.6,32649.52
1636425900000,89.6,90.16,89.52,89.99,28642.72
1636426800000,89.98,90.08,89.44,89.52,33981.06
1636427700000,89.53,89.82,89.19,89.29,18684.67
1636428600000,89.29,90.09,89.28,90.06,20410.24
1636429500000,90.06,90.19,89.56,89.6,20308.43
1636430400000,89.6,89.62,87.64,87.94,152348.34
1636431300000,87.92,88.82,87.85,88.8,37171.5
1636432200000,88.79,89.15,88.55,88.61,22589.35
1636433100000,88.6,89.35,88.45,88.61,30899.26
1636434000000,88.62,89.2,88.62,88.88,20385.33
1636434900000,88.87,89.13,88.58,88.93,20729.96
1636435800000,88.93,91.1,88.93,90.19,163189.12
1636436700000,90.2,90.59,89.85,90.12,27218.56
1636437600000,90.12,90.18,89.63,89.69,21155.9
1636438500000,89.68,90.14,89.67,89.71,18733.71
1636439400000,89.7,89.86,89.37,89.52,17480.77
1636440300000,89.54,90.04,89.35,89.99,16174.52
1636441200000,90.0,90.03,89.56,89.61,12607.79
1636442100000,89.64,89.93,89.62,89.92,11879.06
1636443000000,89.93,90.26,89.81,90.15,21130.56
1636443900000,90.14,90.47,89.88,89.96,25261.35
1636444800000,89.96,89.99,89.0,89.02,39852.66
1636445700000,89.01,89.05,88.39,88.54,39735.72
1636446600000,88.54,88.99,88.51,88.6,20584.8
1636447500000,88.6,89.37,88.6,89.27,22498.18
1636448400000,89.28,89.49,89.01,89.38,18763.99
1636449300000,89.39,89.69,89.37,89.55,20820.17
1636450200000,89.56,89.6,89.09,89.32,12634.2
1636451100000,89.33,89.45,89.03,89.41,14468.87
1636452000000,89.42,89.71,89.39,89.66,17678.56
1636452900000,89.67,89.9,89.64,89.78,14785.13
1636453800000,89.79,89.87,89.52,89.57,17124.15
1636454700000,89.55,89.66,88.89,88.98,37756.79
1636455600000,88.98,89.15,88.64,88.73,19822.81
1636456500000,88.72,89.05,88.3,88.44,21107.19
1636457400000,88.43,88.57,87.61,88.3,46101.36
1636458300000,88.32,89.0,88.03,88.99,22553.1
1636459200000,88.98,89.29,87.93,88.0,30338.74
1636460100000,88.0,88.7,87.8,88.56,35262.93
1636461000000,88.58,88.9,88.36,88.87,20689.97
1636461900000,88.86,88.89,88.02,88.06,15517.35
1636462800000,88.05,88.88,87.96,88.83,12477.04
1636463700000,88.83,89.25,88.55,89.15,16917.65
1636464600000,89.15,89.63,89.05,89.54,13917.59
1636465500000,89.54,89.83,89.25,89.8,17763.72
1636466400000,89.78,89.8,89.4,89.54,15727.34
1636467300000,89.54,89.67,89.06,89.16,17370.14
1636468200000,89.15,89.83,89.11,89.64,19099.58
1636469100000,89.64,91.09,88.91,89.07,103929.03
1636470000000,89.07,89.07,87.07,88.74,87378.08
1636470900000,88.74,89.2,88.06,88.35,30330.73
1636471800000,88.38,88.79,87.97,88.11,23335.34
1636472700000,88.09,88.44,87.86,88.19,28168.35
1636473600000,88.19,88.38,87.15,87.32,45076.91
1636474500000,87.33,88.13,87.0,88.07,31059.32
1636475400000,88.07,88.3,87.61,88.04,28330.86
1636476300000,88.04,88.04,87.38,87.4,22685.61
1636477200000,87.41,87.73,87.0,87.0,45757.12
1636478100000,87.03,87.65,87.0,87.53,25830.72
1636479000000,87.53,88.28,87.52,88.17,15281.29
1636479900000,88.18,88.71,87.95,88.56,17650.04
1636480800000,88.56,89.0,88.47,88.89,23562.24
1636481700000,88.89,89.05,88.43,88.57,16728.88
1636482600000,88.57,89.16,88.37,88.71,14171.59
1636483500000,88.7,88.71,87.92,87.94,19085.35
1636484400000,87.93,88.44,87.42,87.5,20057.85
1636485300000,87.5,88.06,87.44,88.03,14918.4
1636486200000,88.01,88.35,87.67,88.28,9643.82
1636487100000,88.28,88.66,88.25,88.64,13884.09
1636488000000,88.65,88.68,87.91,87.95,9277.72
1636488900000,87.94,88.46,87.71,88.34,9760.39
1636489800000,88.37,88.87,88.1,88.81,10205.94
1636490700000,88.82,88.99,88.6,88.7,8168.12
1636491600000,88.7,88.91,88.42,88.89,7823.52
1636492500000,88.9,89.14,88.71,88.92,17779.86
1636493400000,88.93,89.56,88.86,89.55,19408.19
1636494300000,89.54,90.31,89.43,90.21,29257.84
1636495200000,90.21,90.74,89.63,89.74,42380.07
1636496100000,89.75,89.93,89.35,89.57,19602.98
1636497000000,89.57,90.59,89.57,90.18,22765.87
1636497900000,90.19,90.85,89.83,89.95,26172.52
1636498800000,89.93,90.06,89.54,89.63,25107.03
1636499700000,89.62,89.64,89.13,89.21,23202.93
1636500600000,89.21,89.33,88.43,88.82,28196.72
1636501500000,88.82,88.85,88.07,88.33,23898.0
1636502400000,88.35,89.12,88.11,88.47,38224.16
1636503300000,88.47,89.54,88.38,89.39,32334.7
1636504200000,89.37,89.38,88.11,88.22,19439.4
1636505100000,88.2,89.6,87.94,89.6,28480.74
1636506000000,89.56,90.94,89.34,90.87,88735.46
1636506900000,90.89,92.9,90.74,92.85,136925.2
1636507800000,92.85,93.33,91.99,92.72,110611.15
1636508700000,92.71,93.39,92.47,93.06,51046.45
1636509600000,93.06,93.27,92.46,92.55,30272.57
1636510500000,92.55,92.93,91.67,92.88,38517.88
1636511400000,92.88,93.02,91.64,91.88,31991.1
1636512300000,91.86,92.72,91.64,92.67,33856.47
1636513200000,92.67,92.75,91.13,91.25,32006.24
1636514100000,91.26,92.75,90.73,91.49,75759.95
1636515000000,91.48,92.51,91.04,91.09,50013.11
1636515900000,91.1,92.58,90.94,92.52,36466.7
1636516800000,92.51,92.86,91.7,91.95,54574.15
1636517700000,91.93,93.0,91.87,92.89,34602.14
1636518600000,92.85,93.56,92.56,93.12,48705.62
1636519500000,93.12,94.0,92.83,93.83,61410.08
1636520400000,93.84,94.0,92.35,92.59,40554.01
1636521300000,92.61,93.26,92.46,93.03,26933.23
1636522200000,93.01,93.01,91.85,92.1,37671.28
1636523100000,92.08,92.66,91.77,92.25,21604.91
1636524000000,92.25,93.11,92.21,92.98,22605.78
1636524900000,92.98,93.54,92.89,93.37,25316.9
1636525800000,93.37,93.67,93.24,93.46,23744.75
1636526700000,93.46,93.92,93.31,93.77,31080.94
1636527600000,93.76,93.84,93.24,93.25,19127.8
1636528500000,93.27,93.36,91.66,92.2,67096.99
1636529400000,92.2,92.24,91.59,91.8,25671.95
1636530300000,91.81,92.25,91.16,91.38,24199.45
1636531200000,91.38,91.52,90.87,91.14,29435.47
1636532100000,91.13,91.56,90.56,91.4,35377.44
1636533000000,91.37,91.89,90.87,91.81,33296.83
1636533900000,91.8,91.97,91.51,91.58,15520.93
1636534800000,91.59,92.35,91.51,92.14,29463.33
1636535700000,92.14,92.33,91.88,92.23,13367.44
1636536600000,92.23,92.81,92.16,92.31,19287.69
1636537500000,92.32,92.42,91.62,92.13,17247.69
1636538400000,92.13,92.59,91.8,92.57,20077.2
1636539300000,92.57,92.8,92.38,92.71,18348.52
1636540200000,92.72,92.82,92.24,92.62,15134.06
1636541100000,92.63,93.08,92.44,93.0,22151.1
1636542000000,93.0,93.38,92.73,93.33,23638.65
1636542900000,93.34,93.39,92.26,92.3,22159.6
1636543800000,92.28,92.47,91.32,91.72,60077.31
1636544700000,91.71,91.76,90.33,90.41,51314.22
1636545600000,90.4,91.25,89.83,91.06,49589.51
1636546500000,91.06,91.16,90.2,90.26,29715.43
1636547400000,90.27,90.55,89.97,90.21,23548.73
1636548300000,90.21,90.22,88.76,89.13,55550.43
1636549200000,89.13,89.99,89.01,89.85,38273.44
1636550100000,89.84,89.86,87.84,87.92,83775.91
1636551000000,87.89,89.89,87.38,89.6,82498.54
1636551900000,89.6,89.79,88.98,89.53,32210.0
1636552800000,89.55,89.84,89.16,89.73,51920.66
1636553700000,89.75,90.47,89.5,89.77,48579.9
1636554600000,89.77,89.84,89.15,89.72,25261.37
1636555500000,89.71,89.83,89.32,89.46,15225.79
1636556400000,89.45,91.8,89.45,89.89,129225.06
1636557300000,89.86,91.0,89.85,90.22,35243.06
1636558200000,90.2,90.9,90.01,90.81,29485.77
1636559100000,90.83,90.98,90.59,90.63,21783.72
1636560000000,90.63,90.74,90.11,90.26,32285.91
1636560900000,90.23,90.87,90.19,90.7,20441.06
1636561800000,90.69,90.84,90.34,90.43,29090.17
1636562700000,90.43,91.0,90.01,90.09,60411.69
1636563600000,90.1,90.97,89.73,90.65,36083.96
1636564500000,90.63,91.0,90.36,90.91,26293.94
1636565400000,90.92,91.0,90.59,90.83,27735.41
1636566300000,90.83,91.0,90.42,90.96,29255.36
1636567200000,90.96,91.0,90.16,90.39,17941.39
1636568100000,90.38,90.56,89.93,90.37,20799.63
1636569000000,90.38,90.6,89.97,90.08,11091.87
1636569900000,90.1,90.23,89.0,89.44,38796.41
1636570800000,89.41,89.85,89.4,89.7,9245.51
1636571700000,89.71,89.89,89.3,89.4,12306.56
1636572600000,89.39,89.57,88.01,88.15,54528.13
1636573500000,88.13,88.27,85.26,85.82,109520.62
1636574400000,85.62,86.55,84.7,85.82,104743.49
1636575300000,85.81,87.6,85.68,86.49,76232.42
1636576200000,86.54,87.1,85.49,85.54,56654.77
1636577100000,85.55,86.17,83.0,84.25,139683.99
1636578000000,84.27,85.34,83.6,84.15,55774.46
1636578900000,84.15,84.17,78.31,80.5,262564.53
1636579800000,80.54,83.93,80.29,83.5,145187.6
1636580700000,83.55,83.57,81.47,82.13,78852.04
1636581600000,82.17,84.03,81.24,83.61,74386.22
1636582500000,83.63,83.63,82.48,82.85,49255.17
1636583400000,82.85,84.14,82.83,83.84,29415.96
1636584300000,83.78,84.86,83.57,84.47,44627.82
1636585200000,84.51,85.1,83.88,84.54,41245.95
1636586100000,84.53,84.53,83.5,83.81,43271.1
1636587000000,83.81,84.66,83.56,84.4,22176.36
1636587900000,84.37,85.42,84.25,85.23,26060.51
1636588800000,85.19,85.19,84.2,84.27,44238.45
1636589700000,84.28,84.84,83.73,84.78,30644.08
1636590600000,84.74,84.78,83.9,84.0,17274.88
1636591500000,84.02,85.74,84.0,85.71,32517.14
1636592400000,85.71,85.94,85.19,85.27,32395.59
1636593300000,85.24,85.39,84.68,84.75,18550.04
1636594200000,84.75,85.44,84.58,85.42,24083.79
1636595100000,85.41,86.2,85.32,86.01,28981.9
1636596000000,86.01,86.01,85.0,85.26,16340.04
1636596900000,85.23,85.56,84.36,84.56,22298.56
1636597800000,84.52,84.94,84.22,84.56,18710.27
1636598700000,84.54,85.86,84.38,85.71,21738.24
1636599600000,85.71,86.12,85.35,85.93,19015.95
1636600500000,85.93,86.58,85.67,86.55,31357.58
1636601400000,86.55,86.87,85.81,86.72,52129.24
1636602300000,86.71,87.31,86.55,87.22,33835.88
1636603200000,87.2,87.57,86.81,87.02,52596.92
1636604100000,87.02,87.05,86.53,86.71,17280.39
1636605000000,86.7,86.88,86.22,86.26,14219.26
1636605900000,86.26,86.68,86.07,86.5,17133.22
1636606800000,86.48,86.67,86.15,86.64,41566.06
1636607700000,86.65,87.42,86.5,87.38,51404.22
1636608600000,87.37,87.4,86.71,87.14,35008.48
1636609500000,87.17,87.58,86.91,87.5,33932.37
1636610400000,87.5,87.81,86.94,87.31,41046.8
1636611300000,87.3,87.5,87.03,87.39,16116.45
1636612200000,87.41,88.27,87.41,87.95,30552.89
1636613100000,87.93,88.46,87.61,88.21,32871.3
1636614000000,88.21,88.76,88.2,88.62,18476.28
1636614900000,88.65,88.99,88.12,88.44,29583.11
1636615800000,88.44,89.0,88.23,88.94,15625.74
1636616700000,88.91,89.14,88.63,88.74,21846.76
1636617600000,88.74,89.05,87.49,87.83,50034.93
1636618500000,87.81,88.48,87.54,87.59,16550.7
1636619400000,87.59,88.31,87.5,88.28,16930.12
1636620300000,88.29,89.3,88.15,89.27,29068.16
1636621200000,89.26,89.35,88.31,88.84,19317.29
1636622100000,88.83,89.3,88.56,89.29,14590.71
1636623000000,89.28,89.56,88.77,88.8,18156.81
1636623900000,88.8,89.21,88.73,89.05,15828.57
1636624800000,89.02,89.15,88.52,88.55,16755.79
1636625700000,88.55,88.92,88.35,88.48,9536.98
1636626600000,88.46,88.5,88.11,88.45,15193.86
1636627500000,88.44,88.61,88.04,88.59,13383.99
1636628400000,88.59,88.87,88.21,88.77,8416.3
1636629300000,88.76,88.92,88.36,88.72,12040.08
1636630200000,88.76,89.05,88.53,88.54,13300.18
1636631100000,88.54,89.24,88.53,89.16,15649.78
1636632000000,89.17,89.25,87.81,87.9,23139.14
1636632900000,87.9,88.51,87.83,87.98,26809.04
1636633800000,87.98,88.28,87.49,87.76,29098.72
1636634700000,87.75,88.39,87.66,88.28,14289.34
1636635600000,88.28,88.5,87.72,87.72,14711.64
1636636500000,87.75,88.31,87.58,88.03,17356.5
1636637400000,88.05,88.17,87.42,88.05,19716.74
1636638300000,88.05,88.14,87.43,87.76,15055.3
1636639200000,87.75,88.19,86.22,86.48,39343.49
1636640100000,86.48,87.16,86.19,86.63,30265.83
1636641000000,86.63,87.97,86.35,87.32,28019.84
1636641900000,87.31,88.07,87.27,87.73,19639.89
1636642800000,87.73,88.0,87.36,87.83,19966.91
1636643700000,87.81,88.19,87.33,87.41,35282.05
1636644600000,87.41,87.53,86.79,87.37,20876.89
1636645500000,87.35,87.51,87.23,87.47,8727.7
1636646400000,87.44,87.74,87.13,87.67,12408.88
1636647300000,87.67,88.07,87.49,87.97,16058.59
1636648200000,87.96,88.42,87.8,87.95,30554.93
1636649100000,87.96,88.4,87.95,88.28,12824.37
1636650000000,88.3,88.45,87.24,88.18,31817.92
1636650900000,88.18,88.6,87.6,87.67,24885.35
1636651800000,87.67,88.03,87.43,87.92,13702.09
1636652700000,87.92,88.28,87.63,87.86,9677.98
1636653600000,87.84,87.99,87.46,87.77,13472.2
1636654500000,87.77,88.08,86.68,86.72,21903.88
1636655400000,86.72,87.14,86.68,86.91,15784.42
1636656300000,86.91,87.63,86.91,87.25,16630.19
1636657200000,87.24,88.05,87.23,87.98,15504.68
1636658100000,88.0,88.04,87.74,87.78,7556.06
1636659000000,87.78,87.99,87.66,87.88,10783.24
1636659900000,87.89,88.56,87.83,88.51,16920.57
1636660800000,88.51,89.01,88.41,88.56,22281.36
1636661700000,88.55,88.55,87.47,87.7,19579.41
1636662600000,87.7,87.81,87.39,87.77,9280.78
1636663500000,87.77,89.3,87.61,88.39,34811.15
1636664400000,88.37,89.28,88.03,88.17,31528.38
1636665300000,88.17,88.48,87.85,87.87,11562.84
1636666200000,87.87,88.39,87.73,88.39,15435.08
1636667100000,88.39,88.89,88.19,88.33,16426.53
1636668000000,88.34,88.44,87.92,88.44,9383.91
1636668900000,88.45,89.02,88.44,89.0,11265.79
1636669800000,89.0,89.11,88.56,89.06,9007.28
1636670700000,89.02,89.21,88.76,88.97,11899.34
1636671600000,88.98,89.29,88.79,88.92,12010.14
1636672500000,88.92,88.94,88.18,88.24,8919.56
1636673400000,88.23,88.23,87.63,87.66,19019.31
1636674300000,87.68,88.06,87.66,87.88,12410.44
1636675200000,87.86,88.49,87.03,87.81,32467.74
1636676100000,87.78,88.08,87.59,88.04,19878.37
1636677000000,88.01,88.74,88.0,88.51,28281.39
1636677900000,88.51,88.55,87.76,87.86,11495.14
1636678800000,87.86,87.98,87.4,87.48,11676.24
1636679700000,87.47,87.61,86.08,87.42,43341.03
1636680600000,87.43,88.62,87.29,88.59,28817.19
1636681500000,88.55,88.8,87.76,87.86,25977.2
1636682400000,87.84,88.91,87.8,88.85,23746.98
1636683300000,88.85,88.9,88.51,88.61,13727.79
1636684200000,88.61,89.02,88.37,88.99,11425.52
1636685100000,88.98,89.75,88.86,89.7,38706.86
1636686000000,89.7,89.88,89.09,89.31,32773.83
1636686900000,89.3,89.5,89.19,89.3,15241.94
1636687800000,89.28,89.29,88.77,89.08,17439.13
1636688700000,89.1,89.5,89.06,89.45,23167.37
1636689600000,89.46,89.5,89.09,89.23,15937.48
1636690500000,89.24,89.42,89.04,89.25,8645.31
1636691400000,89.24,89.37,89.04,89.28,10981.26
1636692300000,89.28,89.46,89.06,89.2,9992.28
1636693200000,89.19,89.2,88.62,88.72,14035.99
1636694100000,88.72,88.75,88.34,88.4,12345.05
1636695000000,88.4,88.4,87.9,88.06,16632.14
1636695900000,88.07,88.07,87.5,87.53,17776.32
1636696800000,87.53,87.88,87.24,87.28,13928.62
1636697700000,87.29,87.92,87.2,87.77,10368.41
1636698600000,87.78,87.96,87.55,87.76,8297.97
1636699500000,87.75,87.75,86.26,86.36,26060.03
1636700400000,86.34,86.67,85.33,85.68,59027.53
1636701300000,85.66,86.23,85.32,86.12,29131.37
1636702200000,86.12,86.5,85.73,86.05,20983.33
1636703100000,86.05,86.14,85.49,86.11,17890.62
1636704000000,86.13,86.42,85.42,86.42,22472.54
1636704900000,86.42,86.56,85.88,86.07,24905.37
1636705800000,86.06,86.56,85.98,86.45,13740.54
1636706700000,86.43,86.57,86.03,86.07,22030.19
1636707600000,86.09,86.27,85.79,85.92,10290.52
1636708500000,85.92,85.95,84.45,84.65,39594.12
1636709400000,84.65,85.4,83.9,85.0,54990.08
1636710300000,84.99,85.18,83.52,83.84,54833.05
1636711200000,83.78,84.09,83.12,83.71,49577.77
1636712100000,83.69,84.73,83.48,84.23,33707.46
1636713000000,84.27,84.76,83.8,83.99,26947.85
1636713900000,84.01,84.24,83.07,83.25,39475.49
1636714800000,83.27,83.78,82.86,83.6,51709.54
1636715700000,83.59,83.99,83.1,83.56,21571.33
1636716600000,83.56,83.79,82.95,83.05,17876.3
1636717500000,83.02,83.15,82.5,83.01,32448.78
1636718400000,83.04,83.71,82.22,83.65,45055.11
1636719300000,83.63,84.09,83.32,83.88,22306.49
1636720200000,83.86,83.88,83.16,83.52,15900.94
1636721100000,83.53,83.97,83.21,83.52,17382.44
1636722000000,83.51,83.89,82.25,82.34,39491.62
1636722900000,82.34,82.61,81.96,82.41,40463.01
1636723800000,82.37,82.82,82.03,82.78,41960.68
1636724700000,82.79,83.86,82.77,83.15,39577.32
1636725600000,83.17,83.34,82.81,83.09,19692.69
1636726500000,83.1,83.28,82.59,82.81,20565.46
1636727400000,82.8,83.24,82.57,82.97,20001.37
1636728300000,82.96,83.13,82.62,82.71,13050.55
1636729200000,82.68,82.88,82.33,82.52,17015.98
1636730100000,82.52,83.0,81.92,82.3,39346.8
1636731000000,82.3,82.71,81.97,82.62,21264.25
1636731900000,82.62,82.81,82.26,82.43,13520.86
1636732800000,82.45,82.7,81.88,82.7,19747.05
1636733700000,82.7,82.98,81.92,81.96,22000.36
1636734600000,81.99,82.37,81.35,81.51,38777.71
1636735500000,81.51,83.18,81.11,83.1,40736.06
1636736400000,83.1,83.62,82.65,83.54,42295.3
1636737300000,83.55,83.64,82.65,83.25,28239.94
1636738200000,83.25,83.64,83.01,83.61,17629.82
1636739100000,83.61,84.1,83.42,83.81,36470.23
1636740000000,83.81,84.2,83.69,84.03,23039.4
1636740900000,84.04,84.86,84.03,84.12,28042.83
1636741800000,84.12,84.43,83.7,83.78,23006.75
1636742700000,83.81,84.05,83.37,83.51,20808.87
1636743600000,83.55,83.74,83.11,83.22,16246.25
1636744500000,83.2,83.39,82.66,83.01,15833.53
1636745400000,83.03,83.58,83.0,83.5,13518.39
1636746300000,83.51,83.8,83.41,83.5,9013.91
1636747200000,83.51,84.51,83.45,84.48,15916.5
1636748100000,84.47,84.51,84.02,84.4,9677.12
1636749000000,84.4,84.87,84.4,84.8,21428.52
1636749900000,84.77,85.2,84.6,84.98,18945.71
1636750800000,85.0,85.7,85.0,85.64,23520.33
1636751700000,85.66,85.85,85.4,85.68,16150.29
